1,1,1577,594,62,239,1,1,1
2,1,1578,593,62,239,1,1,1
3,1,1579,593,63,238,1,1,1
4,1,1580,592,63,238,1,1,1
5,1,1581,592,64,238,1,1,1
6,1,1582,591,64,238,1,1,1
7,1,1583,591,64,237,1,1,1
8,1,1584,590,65,237,1,1,0.88636
9,1,1585,590,65,236,1,1,0.89132
10,1,1586,589,66,236,1,1,0.89817
11,1,1587,589,66,235,1,1,0.90286
12,1,1588,588,66,235,1,1,0.90785
13,1,1589,588,67,234,1,1,0.91364
14,1,1590,587,67,234,1,1,0.91834
15,1,1591,587,68,234,1,1,0.92229
16,1,1591,586,68,234,1,1,0.92402
17,1,1591,586,68,234,1,1,0.92402
18,1,1591,586,68,234,1,1,0.92402
19,1,1592,586,68,234,1,1,0.92673
20,1,1592,586,68,234,1,1,0.92673
21,1,1592,586,68,234,1,1,0.92673
22,1,1593,586,68,234,1,1,0.92945
23,1,1593,586,68,234,1,1,0.92945
24,1,1593,586,68,234,1,1,0.92945
25,1,1594,586,68,234,1,1,0.93216
26,1,1594,585,68,234,1,1,0.9337
27,1,1594,585,68,234,1,1,0.9337
28,1,1594,585,68,234,1,1,0.9337
29,1,1595,585,68,234,1,1,0.93636
30,1,1595,585,68,234,1,1,0.93636
31,1,1595,585,68,234,1,1,0.93636
32,1,1596,585,68,234,1,1,0.93901
33,1,1596,585,68,234,1,1,0.93901
34,1,1596,585,68,234,1,1,0.93901
35,1,1597,585,68,234,1,1,0.94166
36,1,1595,585,69,234,1,1,0.93726
37,1,1594,585,70,234,1,1,0.93557
38,1,1593,585,71,234,1,1,0.93392
39,1,1592,585,72,234,1,1,0.93232
40,1,1591,585,73,235,1,1,0.92945
41,1,1590,585,74,235,1,1,0.92791
42,1,1589,585,75,235,1,1,0.9264
43,1,1588,585,76,235,1,1,0.92494
44,1,1587,585,77,235,1,1,0.92351
45,1,1586,585,78,236,1,1,0.92069
46,1,1584,585,79,236,1,1,0.91693
47,1,1583,585,80,236,1,1,0.91796
48,1,1582,585,81,236,1,1,0.91896
49,1,1581,585,82,236,1,1,0.91993
50,1,1580,585,83,237,1,1,0.91947
51,1,1579,585,84,237,1,1,0.92042
52,1,1578,585,85,237,1,1,0.92134
53,1,1577,585,86,237,1,1,0.92224
54,1,1576,585,87,237,1,1,0.92313
55,1,1575,585,88,238,1,1,0.92266
56,1,1575,585,88,238,1,1,0.92266
57,1,1575,586,88,237,1,1,0.92234
58,1,1575,587,88,236,1,1,0.92201
59,1,1575,588,88,235,1,1,0.92168
60,1,1575,589,89,234,1,1,0.92222
61,1,1575,589,89,234,1,1,0.92222
62,1,1575,590,89,233,1,1,0.92189
63,1,1575,591,89,232,1,1,0.92155
64,1,1575,592,89,231,1,1,0.92122
65,1,1575,593,90,230,1,1,0.92174
66,1,1575,592,90,231,1,1,0.92208
67,1,1575,592,91,231,1,1,0.92293
68,1,1575,591,91,232,1,1,0.92326
69,1,1575,591,92,232,1,1,0.92409
70,1,1575,591,93,232,1,1,0.92489
71,1,1575,590,93,233,1,1,0.92521
