9.000000,7.000000,1182.000000,402.000000,130.000000,331.000000,1.000000,1.000000,0.000000
10.000000,7.000000,1188.000000,402.000000,131.000000,330.000000,1.000000,1.000000,0.000000
11.000000,7.000000,1194.000000,402.000000,131.000000,329.000000,1.000000,1.000000,0.000000
12.000000,7.000000,1200.000000,402.000000,132.000000,328.000000,1.000000,1.000000,0.000000
13.000000,7.000000,1206.000000,402.000000,132.000000,327.000000,1.000000,1.000000,0.000000
14.000000,7.000000,1213.000000,402.000000,131.000000,327.000000,1.000000,1.000000,0.000000
15.000000,7.000000,1219.000000,402.000000,131.000000,326.000000,1.000000,1.000000,0.000000
16.000000,7.000000,1226.000000,402.000000,130.000000,326.000000,1.000000,1.000000,0.000000
17.000000,7.000000,1232.000000,402.000000,130.000000,325.000000,1.000000,1.000000,0.000000
18.000000,7.000000,1239.000000,402.000000,129.000000,324.000000,1.000000,1.000000,0.000000
19.000000,7.000000,1245.000000,402.000000,129.000000,323.000000,1.000000,1.000000,0.000000
20.000000,7.000000,1252.000000,402.000000,128.000000,322.000000,1.000000,1.000000,0.000000
21.000000,7.000000,1258.000000,402.000000,128.000000,321.000000,1.000000,1.000000,0.000000
22.000000,7.000000,1264.000000,402.000000,128.000000,320.000000,1.000000,1.000000,0.000000
23.000000,7.000000,1270.000000,402.000000,128.000000,319.000000,1.000000,1.000000,0.000000
24.000000,7.000000,1276.000000,402.000000,128.000000,318.000000,1.000000,1.000000,0.000000
25.000000,7.000000,1282.000000,402.000000,128.000000,317.000000,1.000000,1.000000,0.000000
26.000000,7.000000,1289.000000,402.000000,127.000000,317.000000,1.000000,1.000000,0.000000
27.000000,7.000000,1295.000000,402.000000,127.000000,316.000000,1.000000,1.000000,0.000000
28.000000,7.000000,1302.000000,402.000000,126.000000,316.000000,1.000000,1.000000,0.000000
29.000000,7.000000,1308.000000,402.000000,126.000000,315.000000,1.000000,1.000000,0.000000
30.000000,7.000000,1314.000000,402.000000,127.000000,314.000000,1.000000,1.000000,0.000000
31.000000,7.000000,1320.000000,402.000000,127.000000,313.000000,1.000000,1.000000,0.000000
32.000000,7.000000,1326.000000,402.000000,128.000000,312.000000,1.000000,1.000000,0.000000
33.000000,7.000000,1332.000000,402.000000,128.000000,311.000000,1.000000,1.000000,0.000000
34.000000,7.000000,1339.000000,402.000000,127.000000,310.000000,1.000000,1.000000,0.000000
35.000000,7.000000,1345.000000,402.000000,127.000000,309.000000,1.000000,1.000000,0.000000
36.000000,7.000000,1352.000000,402.000000,126.000000,308.000000,1.000000,1.000000,0.000000
37.000000,7.000000,1358.000000,402.000000,126.000000,307.000000,1.000000,1.000000,0.000000
38.000000,7.000000,1365.000000,402.000000,125.000000,307.000000,1.000000,1.000000,0.000000
39.000000,7.000000,1371.000000,402.000000,125.000000,306.000000,1.000000,1.000000,0.000000
40.000000,7.000000,1378.000000,402.000000,124.000000,306.000000,1.000000,1.000000,0.000000
41.000000,7.000000,1384.000000,402.000000,124.000000,305.000000,1.000000,1.000000,0.000000
42.000000,7.000000,1390.000000,402.000000,124.000000,304.000000,1.000000,1.000000,0.000000
43.000000,7.000000,1396.000000,402.000000,124.000000,303.000000,1.000000,1.000000,0.000000
44.000000,7.000000,1402.000000,402.000000,124.000000,302.000000,1.000000,1.000000,0.000000
45.000000,7.000000,1408.000000,402.000000,123.000000,301.000000,1.000000,1.000000,0.000000
46.000000,7.000000,1414.000000,402.000000,123.000000,301.000000,1.000000,1.000000,0.000000
47.000000,7.000000,1420.000000,402.000000,122.000000,300.000000,1.000000,1.000000,0.000000
48.000000,7.000000,1426.000000,402.000000,122.000000,300.000000,1.000000,1.000000,0.000000
49.000000,7.000000,1432.000000,402.000000,121.000000,299.000000,1.000000,1.000000,0.000000
50.000000,7.000000,1438.000000,403.000000,120.000000,298.000000,1.000000,1.000000,0.000000
51.000000,7.000000,1444.000000,403.000000,119.000000,297.000000,1.000000,1.000000,0.000000
52.000000,7.000000,1450.000000,404.000000,118.000000,296.000000,1.000000,1.000000,0.000000
53.000000,7.000000,1456.000000,404.000000,117.000000,295.000000,1.000000,1.000000,0.000000
54.000000,7.000000,1462.000000,404.000000,116.000000,295.000000,1.000000,1.000000,0.000000
55.000000,7.000000,1468.000000,404.000000,115.000000,294.000000,1.000000,1.000000,0.018790
56.000000,7.000000,1474.000000,404.000000,114.000000,294.000000,1.000000,1.000000,0.000000
57.000000,7.000000,1480.000000,404.000000,113.000000,293.000000,1.000000,1.000000,0.000000
58.000000,7.000000,1486.000000,405.000000,112.000000,292.000000,1.000000,1.000000,0.000000
59.000000,7.000000,1492.000000,405.000000,111.000000,291.000000,1.000000,1.000000,0.000000
60.000000,7.000000,1498.000000,406.000000,110.000000,290.000000,1.000000,1.000000,0.000000
61.000000,7.000000,1503.000000,406.000000,110.000000,289.000000,1.000000,1.000000,0.003728
62.000000,7.000000,1509.000000,407.000000,109.000000,288.000000,1.000000,1.000000,0.006291
63.000000,7.000000,1514.000000,407.000000,109.000000,287.000000,1.000000,1.000000,0.007954
64.000000,7.000000,1520.000000,408.000000,108.000000,286.000000,1.000000,1.000000,0.009718
65.000000,7.000000,1523.000000,409.000000,107.000000,283.000000,1.000000,1.000000,0.008249
66.000000,7.000000,1527.000000,411.000000,106.000000,279.000000,1.000000,1.000000,0.004506
67.000000,7.000000,1531.000000,412.000000,105.000000,276.000000,1.000000,1.000000,0.000000
68.000000,7.000000,1534.000000,414.000000,104.000000,272.000000,1.000000,1.000000,0.000000
69.000000,7.000000,1538.000000,415.000000,103.000000,269.000000,1.000000,1.000000,0.009615
70.000000,7.000000,1542.000000,417.000000,102.000000,266.000000,1.000000,1.000000,0.067961
71.000000,7.000000,1549.000000,416.000000,102.000000,267.000000,1.000000,1.000000,0.135920
72.000000,7.000000,1557.000000,415.000000,101.000000,269.000000,1.000000,1.000000,0.147060
73.000000,7.000000,1565.000000,414.000000,100.000000,271.000000,1.000000,1.000000,0.168320
74.000000,7.000000,1572.000000,413.000000,100.000000,273.000000,1.000000,1.000000,0.178220
75.000000,7.000000,1580.000000,412.000000,99.000000,275.000000,1.000000,1.000000,0.190000
76.000000,7.000000,1588.000000,412.000000,98.000000,276.000000,1.000000,1.000000,0.242420
77.000000,7.000000,1588.000000,414.000000,98.000000,273.000000,1.000000,1.000000,0.232320
78.000000,7.000000,1588.000000,417.000000,98.000000,269.000000,1.000000,1.000000,0.222220
79.000000,7.000000,1588.000000,419.000000,98.000000,266.000000,1.000000,1.000000,0.242420
80.000000,7.000000,1588.000000,422.000000,98.000000,262.000000,1.000000,1.000000,0.272730
81.000000,7.000000,1589.000000,425.000000,98.000000,258.000000,1.000000,1.000000,0.303030
82.000000,7.000000,1596.000000,421.000000,98.000000,262.000000,1.000000,1.000000,0.333330
83.000000,7.000000,1604.000000,417.000000,98.000000,266.000000,1.000000,1.000000,0.363640
84.000000,7.000000,1612.000000,414.000000,98.000000,270.000000,1.000000,1.000000,0.383840
85.000000,7.000000,1611.000000,416.000000,98.000000,266.000000,1.000000,1.000000,0.414140
86.000000,7.000000,1610.000000,418.000000,98.000000,262.000000,1.000000,1.000000,0.444440
87.000000,7.000000,1609.000000,420.000000,98.000000,258.000000,1.000000,1.000000,0.432980
88.000000,7.000000,1609.000000,422.000000,98.000000,254.000000,1.000000,1.000000,0.415920
89.000000,7.000000,1615.000000,420.000000,99.000000,256.000000,1.000000,1.000000,0.399110
90.000000,7.000000,1621.000000,419.000000,100.000000,258.000000,1.000000,1.000000,0.367330
91.000000,7.000000,1627.000000,417.000000,101.000000,260.000000,1.000000,1.000000,0.336600
92.000000,7.000000,1634.000000,416.000000,102.000000,262.000000,1.000000,1.000000,0.312410
93.000000,7.000000,1636.000000,421.000000,102.000000,255.000000,1.000000,1.000000,0.297370
94.000000,7.000000,1638.000000,426.000000,102.000000,248.000000,1.000000,1.000000,0.288810
95.000000,7.000000,1640.000000,431.000000,102.000000,241.000000,1.000000,1.000000,0.274090
96.000000,7.000000,1643.000000,430.000000,101.000000,241.000000,1.000000,1.000000,0.272480
97.000000,7.000000,1646.000000,429.000000,101.000000,241.000000,1.000000,1.000000,0.286580
98.000000,7.000000,1649.000000,428.000000,101.000000,242.000000,1.000000,1.000000,0.297750
99.000000,7.000000,1652.000000,428.000000,101.000000,241.000000,1.000000,1.000000,0.308700
100.000000,7.000000,1655.000000,427.000000,101.000000,242.000000,1.000000,1.000000,0.323890
101.000000,7.000000,1658.000000,426.000000,101.000000,242.000000,1.000000,1.000000,0.335750
102.000000,7.000000,1661.000000,426.000000,101.000000,242.000000,1.000000,1.000000,0.350280
103.000000,7.000000,1664.000000,425.000000,101.000000,242.000000,1.000000,1.000000,0.362220
104.000000,7.000000,1668.000000,424.000000,100.000000,243.000000,1.000000,1.000000,0.381310
105.000000,7.000000,1671.000000,423.000000,101.000000,244.000000,1.000000,1.000000,0.422970
106.000000,7.000000,1675.000000,422.000000,100.000000,244.000000,1.000000,1.000000,0.474040
107.000000,7.000000,1678.000000,421.000000,100.000000,245.000000,1.000000,1.000000,0.510020
108.000000,7.000000,1682.000000,420.000000,100.000000,246.000000,1.000000,1.000000,0.556220
109.000000,7.000000,1685.000000,424.000000,100.000000,240.000000,1.000000,1.000000,0.584160
110.000000,7.000000,1689.000000,428.000000,99.000000,235.000000,1.000000,1.000000,0.610000
111.000000,7.000000,1693.000000,432.000000,98.000000,230.000000,1.000000,1.000000,0.626260
112.000000,7.000000,1696.000000,430.000000,96.000000,230.000000,1.000000,1.000000,0.618560
113.000000,7.000000,1699.000000,429.000000,95.000000,230.000000,1.000000,1.000000,0.604170
114.000000,7.000000,1702.000000,428.000000,94.000000,230.000000,1.000000,1.000000,0.600000
115.000000,7.000000,1705.000000,427.000000,93.000000,230.000000,1.000000,1.000000,0.585110
116.000000,7.000000,1708.000000,426.000000,92.000000,230.000000,1.000000,1.000000,0.569890
117.000000,7.000000,1711.000000,427.000000,90.000000,229.000000,1.000000,1.000000,0.549450
118.000000,7.000000,1715.000000,428.000000,87.000000,228.000000,1.000000,1.000000,0.534090
119.000000,7.000000,1718.000000,429.000000,85.000000,227.000000,1.000000,1.000000,0.511630
120.000000,7.000000,1722.000000,430.000000,82.000000,226.000000,1.000000,1.000000,0.493980
121.000000,7.000000,1725.000000,431.000000,80.000000,225.000000,1.000000,1.000000,0.469140
122.000000,7.000000,1729.000000,432.000000,78.000000,224.000000,1.000000,1.000000,0.468350
123.000000,7.000000,1732.000000,433.000000,76.000000,223.000000,1.000000,1.000000,0.441560
124.000000,7.000000,1736.000000,434.000000,74.000000,222.000000,1.000000,1.000000,0.426670
125.000000,7.000000,1738.000000,433.000000,74.000000,222.000000,1.000000,1.000000,0.400000
126.000000,7.000000,1741.000000,433.000000,73.000000,222.000000,1.000000,1.000000,0.378380
127.000000,7.000000,1743.000000,432.000000,73.000000,222.000000,1.000000,1.000000,0.351350
128.000000,7.000000,1746.000000,432.000000,72.000000,222.000000,1.000000,1.000000,0.328770
129.000000,7.000000,1755.000000,425.000000,74.000000,226.000000,1.000000,1.000000,0.413330
130.000000,7.000000,1755.000000,425.000000,74.000000,226.000000,1.000000,1.000000,0.373330
131.000000,7.000000,1754.000000,424.000000,86.000000,226.000000,1.000000,1.000000,0.402300
132.000000,7.000000,1751.000000,426.000000,85.000000,221.000000,1.000000,1.000000,0.313950
133.000000,7.000000,1753.000000,430.000000,86.000000,218.000000,1.000000,1.000000,0.298850
134.000000,7.000000,1752.000000,434.000000,86.000000,216.000000,1.000000,1.000000,0.241380
135.000000,7.000000,1753.000000,429.000000,96.000000,221.000000,1.000000,1.000000,0.288660
1.000000,8.000000,1394.000000,368.000000,124.000000,360.000000,1.000000,1.000000,1.000000
2.000000,8.000000,1400.000000,370.000000,128.000000,357.000000,1.000000,1.000000,1.000000
3.000000,8.000000,1406.000000,372.000000,132.000000,353.000000,1.000000,1.000000,1.000000
4.000000,8.000000,1413.000000,374.000000,136.000000,350.000000,1.000000,1.000000,1.000000
5.000000,8.000000,1415.000000,373.000000,132.000000,351.000000,1.000000,1.000000,1.000000
6.000000,8.000000,1418.000000,372.000000,127.000000,352.000000,1.000000,1.000000,1.000000
7.000000,8.000000,1421.000000,371.000000,122.000000,353.000000,1.000000,1.000000,1.000000
8.000000,8.000000,1424.000000,370.000000,118.000000,354.000000,1.000000,1.000000,1.000000
9.000000,8.000000,1430.000000,373.000000,114.000000,348.000000,1.000000,1.000000,1.000000
10.000000,8.000000,1436.000000,376.000000,110.000000,342.000000,1.000000,1.000000,1.000000
11.000000,8.000000,1442.000000,379.000000,106.000000,336.000000,1.000000,1.000000,1.000000
12.000000,8.000000,1449.000000,382.000000,102.000000,330.000000,1.000000,1.000000,1.000000
13.000000,8.000000,1452.000000,380.000000,105.000000,333.000000,1.000000,1.000000,1.000000
14.000000,8.000000,1455.000000,378.000000,108.000000,336.000000,1.000000,1.000000,1.000000
15.000000,8.000000,1458.000000,376.000000,111.000000,339.000000,1.000000,1.000000,1.000000
16.000000,8.000000,1462.000000,374.000000,114.000000,342.000000,1.000000,1.000000,1.000000
17.000000,8.000000,1465.000000,378.000000,113.000000,334.000000,1.000000,1.000000,1.000000
18.000000,8.000000,1468.000000,383.000000,112.000000,326.000000,1.000000,1.000000,1.000000
19.000000,8.000000,1471.000000,387.000000,111.000000,318.000000,1.000000,1.000000,0.982140
20.000000,8.000000,1475.000000,392.000000,110.000000,310.000000,1.000000,1.000000,0.890500
21.000000,8.000000,1481.000000,388.000000,110.000000,315.000000,1.000000,1.000000,0.865660
22.000000,8.000000,1487.000000,385.000000,110.000000,320.000000,1.000000,1.000000,1.000000
23.000000,8.000000,1493.000000,381.000000,110.000000,325.000000,1.000000,1.000000,1.000000
24.000000,8.000000,1500.000000,378.000000,110.000000,330.000000,1.000000,1.000000,1.000000
25.000000,8.000000,1504.000000,379.000000,109.000000,325.000000,1.000000,1.000000,1.000000
26.000000,8.000000,1509.000000,381.000000,108.000000,319.000000,1.000000,1.000000,0.780250
27.000000,8.000000,1514.000000,382.000000,107.000000,314.000000,1.000000,1.000000,0.771600
28.000000,8.000000,1519.000000,384.000000,106.000000,308.000000,1.000000,1.000000,0.770140
29.000000,8.000000,1524.000000,385.000000,112.000000,308.000000,1.000000,1.000000,0.720740
30.000000,8.000000,1529.000000,387.000000,119.000000,307.000000,1.000000,1.000000,0.673210
31.000000,8.000000,1534.000000,388.000000,125.000000,307.000000,1.000000,1.000000,0.634510
32.000000,8.000000,1539.000000,390.000000,132.000000,306.000000,1.000000,1.000000,0.596780
33.000000,8.000000,1544.000000,391.000000,138.000000,306.000000,1.000000,1.000000,0.565880
34.000000,8.000000,1550.000000,393.000000,144.000000,306.000000,1.000000,1.000000,0.531280
35.000000,8.000000,1555.000000,392.000000,137.000000,302.000000,1.000000,1.000000,0.527910
36.000000,8.000000,1560.000000,391.000000,131.000000,299.000000,1.000000,1.000000,0.522020
37.000000,8.000000,1566.000000,390.000000,124.000000,296.000000,1.000000,1.000000,0.511700
38.000000,8.000000,1571.000000,389.000000,118.000000,293.000000,1.000000,1.000000,0.497280
39.000000,8.000000,1577.000000,388.000000,111.000000,290.000000,1.000000,1.000000,0.467970
40.000000,8.000000,1582.000000,387.000000,105.000000,287.000000,1.000000,1.000000,0.440870
41.000000,8.000000,1588.000000,386.000000,98.000000,284.000000,1.000000,1.000000,0.410530
42.000000,8.000000,1590.000000,386.000000,98.000000,290.000000,1.000000,1.000000,0.391750
43.000000,8.000000,1592.000000,387.000000,99.000000,296.000000,1.000000,1.000000,0.367000
44.000000,8.000000,1594.000000,388.000000,100.000000,302.000000,1.000000,1.000000,0.346530
45.000000,8.000000,1599.000000,389.000000,99.000000,296.000000,1.000000,1.000000,0.340070
46.000000,8.000000,1604.000000,390.000000,99.000000,291.000000,1.000000,1.000000,0.332190
47.000000,8.000000,1609.000000,391.000000,99.000000,285.000000,1.000000,1.000000,0.330280
48.000000,8.000000,1615.000000,392.000000,98.000000,280.000000,1.000000,1.000000,0.332580
49.000000,8.000000,1618.000000,392.000000,98.000000,282.000000,1.000000,1.000000,0.327770
50.000000,8.000000,1622.000000,393.000000,98.000000,284.000000,1.000000,1.000000,0.323980
51.000000,8.000000,1626.000000,393.000000,98.000000,286.000000,1.000000,1.000000,0.320560
52.000000,8.000000,1630.000000,394.000000,98.000000,288.000000,1.000000,1.000000,0.317470
53.000000,8.000000,1636.000000,393.000000,115.000000,286.000000,1.000000,1.000000,0.351830
54.000000,8.000000,1642.000000,392.000000,132.000000,285.000000,1.000000,1.000000,0.379670
55.000000,8.000000,1649.000000,391.000000,148.000000,284.000000,1.000000,1.000000,0.444580
56.000000,8.000000,1652.000000,392.000000,137.000000,282.000000,1.000000,1.000000,0.420670
57.000000,8.000000,1655.000000,393.000000,127.000000,281.000000,1.000000,1.000000,0.398910
58.000000,8.000000,1659.000000,395.000000,115.000000,279.000000,1.000000,1.000000,0.395810
59.000000,8.000000,1662.000000,396.000000,105.000000,278.000000,1.000000,1.000000,0.393760
60.000000,8.000000,1666.000000,398.000000,94.000000,276.000000,1.000000,1.000000,0.389660
61.000000,8.000000,1670.000000,398.000000,103.000000,275.000000,1.000000,1.000000,0.403990
62.000000,8.000000,1674.000000,398.000000,113.000000,274.000000,1.000000,1.000000,0.457860
63.000000,8.000000,1679.000000,399.000000,122.000000,272.000000,1.000000,1.000000,0.531140
64.000000,8.000000,1683.000000,399.000000,116.000000,271.000000,1.000000,1.000000,0.544240
65.000000,8.000000,1688.000000,400.000000,110.000000,269.000000,1.000000,1.000000,0.561760
66.000000,8.000000,1692.000000,400.000000,104.000000,268.000000,1.000000,1.000000,0.574720
67.000000,8.000000,1697.000000,401.000000,98.000000,266.000000,1.000000,1.000000,0.578030
68.000000,8.000000,1702.000000,402.000000,92.000000,264.000000,1.000000,1.000000,0.582230
69.000000,8.000000,1706.000000,403.000000,91.000000,262.000000,1.000000,1.000000,0.606790
70.000000,8.000000,1710.000000,404.000000,91.000000,260.000000,1.000000,1.000000,0.633350
71.000000,8.000000,1715.000000,405.000000,90.000000,258.000000,1.000000,1.000000,0.652930
72.000000,8.000000,1718.000000,404.000000,90.000000,258.000000,1.000000,1.000000,0.650220
73.000000,8.000000,1721.000000,404.000000,90.000000,257.000000,1.000000,1.000000,0.649160
74.000000,8.000000,1725.000000,404.000000,89.000000,257.000000,1.000000,1.000000,0.656160
75.000000,8.000000,1728.000000,404.000000,89.000000,256.000000,1.000000,1.000000,0.651580
76.000000,8.000000,1732.000000,404.000000,88.000000,256.000000,1.000000,1.000000,0.652380
77.000000,8.000000,1735.000000,404.000000,98.000000,255.000000,1.000000,1.000000,0.681820
78.000000,8.000000,1738.000000,405.000000,108.000000,253.000000,1.000000,1.000000,0.656870
79.000000,8.000000,1742.000000,406.000000,118.000000,252.000000,1.000000,1.000000,0.698670
80.000000,8.000000,1744.000000,405.000000,112.000000,252.000000,1.000000,1.000000,0.673860
81.000000,8.000000,1747.000000,405.000000,105.000000,252.000000,1.000000,1.000000,0.650940
82.000000,8.000000,1750.000000,404.000000,98.000000,252.000000,1.000000,1.000000,0.626260
83.000000,8.000000,1753.000000,404.000000,91.000000,252.000000,1.000000,1.000000,0.597830
84.000000,8.000000,1756.000000,404.000000,84.000000,252.000000,1.000000,1.000000,0.564710
85.000000,8.000000,1758.000000,404.000000,88.000000,251.000000,1.000000,1.000000,0.573030
86.000000,8.000000,1761.000000,405.000000,92.000000,249.000000,1.000000,1.000000,0.591400
87.000000,8.000000,1764.000000,406.000000,96.000000,248.000000,1.000000,1.000000,0.608250
88.000000,8.000000,1767.000000,405.000000,92.000000,248.000000,1.000000,1.000000,0.591400
89.000000,8.000000,1770.000000,405.000000,89.000000,248.000000,1.000000,1.000000,0.588890
90.000000,8.000000,1773.000000,404.000000,85.000000,248.000000,1.000000,1.000000,0.569770
91.000000,8.000000,1776.000000,404.000000,82.000000,248.000000,1.000000,1.000000,0.554220
92.000000,8.000000,1780.000000,404.000000,78.000000,248.000000,1.000000,1.000000,0.544300
93.000000,8.000000,1783.000000,404.000000,77.000000,247.000000,1.000000,1.000000,0.538460
94.000000,8.000000,1786.000000,404.000000,77.000000,247.000000,1.000000,1.000000,0.538460
95.000000,8.000000,1789.000000,404.000000,76.000000,246.000000,1.000000,1.000000,0.532470
96.000000,8.000000,1792.000000,404.000000,76.000000,246.000000,1.000000,1.000000,0.532470
97.000000,8.000000,1796.000000,405.000000,78.000000,245.000000,1.000000,1.000000,0.556960
98.000000,8.000000,1801.000000,406.000000,79.000000,244.000000,1.000000,1.000000,0.587500
99.000000,8.000000,1806.000000,407.000000,80.000000,243.000000,1.000000,1.000000,0.543210
100.000000,8.000000,1811.000000,408.000000,82.000000,242.000000,1.000000,1.000000,0.493980
101.000000,8.000000,1813.000000,408.000000,83.000000,241.000000,1.000000,1.000000,0.416670
102.000000,8.000000,1815.000000,408.000000,85.000000,240.000000,1.000000,1.000000,0.337210
103.000000,8.000000,1817.000000,408.000000,86.000000,239.000000,1.000000,1.000000,0.252870
104.000000,8.000000,1819.000000,408.000000,88.000000,238.000000,1.000000,1.000000,0.191010
105.000000,8.000000,1821.000000,408.000000,90.000000,238.000000,1.000000,1.000000,0.120880
106.000000,8.000000,1821.000000,406.000000,83.000000,239.000000,1.000000,1.000000,0.000000
107.000000,8.000000,1821.000000,405.000000,76.000000,239.000000,1.000000,1.000000,0.000000
108.000000,8.000000,1822.000000,404.000000,68.000000,240.000000,1.000000,1.000000,0.000000
109.000000,8.000000,1827.000000,406.000000,68.000000,240.000000,1.000000,1.000000,0.000000
110.000000,8.000000,1832.000000,408.000000,68.000000,240.000000,1.000000,1.000000,0.000000
111.000000,8.000000,1838.000000,410.000000,68.000000,240.000000,1.000000,1.000000,0.000000
112.000000,8.000000,1838.000000,408.000000,67.000000,240.000000,1.000000,1.000000,0.000000
113.000000,8.000000,1838.000000,407.000000,66.000000,239.000000,1.000000,1.000000,0.000000
114.000000,8.000000,1838.000000,406.000000,65.000000,239.000000,1.000000,1.000000,0.000000
115.000000,8.000000,1838.000000,405.000000,64.000000,238.000000,1.000000,1.000000,0.000000
116.000000,8.000000,1838.000000,404.000000,64.000000,238.000000,1.000000,1.000000,0.000000
117.000000,8.000000,1840.000000,404.000000,63.000000,237.000000,1.000000,1.000000,0.000000
118.000000,8.000000,1842.000000,404.000000,63.000000,237.000000,1.000000,1.000000,0.000000
119.000000,8.000000,1844.000000,404.000000,62.000000,236.000000,1.000000,1.000000,0.000000
204.000000,9.000000,1104.000000,461.000000,88.000000,186.000000,1.000000,1.000000,0.235960
205.000000,9.000000,1128.000000,466.000000,69.000000,184.000000,1.000000,1.000000,0.371430
206.000000,9.000000,1135.000000,464.000000,64.000000,185.000000,1.000000,1.000000,0.430770
207.000000,9.000000,1142.000000,463.000000,59.000000,186.000000,1.000000,1.000000,0.500000
208.000000,9.000000,1149.000000,462.000000,55.000000,187.000000,1.000000,1.000000,0.589290
209.000000,9.000000,1150.000000,462.000000,63.000000,186.000000,1.000000,1.000000,0.656250
210.000000,9.000000,1151.000000,463.000000,71.000000,185.000000,1.000000,1.000000,0.708330
211.000000,9.000000,1152.000000,463.000000,79.000000,185.000000,1.000000,1.000000,0.750000
212.000000,9.000000,1154.000000,464.000000,87.000000,184.000000,1.000000,1.000000,0.795450
213.000000,9.000000,1159.000000,463.000000,87.000000,184.000000,1.000000,1.000000,0.852270
214.000000,9.000000,1164.000000,462.000000,87.000000,185.000000,1.000000,1.000000,0.909090
215.000000,9.000000,1169.000000,461.000000,88.000000,185.000000,1.000000,1.000000,0.966290
216.000000,9.000000,1174.000000,460.000000,88.000000,186.000000,1.000000,1.000000,1.000000
217.000000,9.000000,1180.000000,460.000000,88.000000,186.000000,1.000000,1.000000,1.000000
218.000000,9.000000,1186.000000,459.000000,84.000000,187.000000,1.000000,1.000000,1.000000
219.000000,9.000000,1192.000000,458.000000,81.000000,188.000000,1.000000,1.000000,1.000000
220.000000,9.000000,1198.000000,457.000000,78.000000,189.000000,1.000000,1.000000,1.000000
221.000000,9.000000,1204.000000,457.000000,75.000000,190.000000,1.000000,1.000000,1.000000
222.000000,9.000000,1208.000000,457.000000,78.000000,190.000000,1.000000,1.000000,1.000000
223.000000,9.000000,1212.000000,458.000000,81.000000,189.000000,1.000000,1.000000,1.000000
224.000000,9.000000,1216.000000,459.000000,84.000000,188.000000,1.000000,1.000000,1.000000
225.000000,9.000000,1220.000000,460.000000,88.000000,188.000000,1.000000,1.000000,1.000000
226.000000,9.000000,1225.000000,460.000000,88.000000,188.000000,1.000000,1.000000,1.000000
227.000000,9.000000,1230.000000,460.000000,88.000000,189.000000,1.000000,1.000000,1.000000
228.000000,9.000000,1235.000000,460.000000,88.000000,189.000000,1.000000,1.000000,1.000000
229.000000,9.000000,1240.000000,460.000000,88.000000,190.000000,1.000000,1.000000,1.000000
230.000000,9.000000,1249.000000,458.000000,83.000000,190.000000,1.000000,1.000000,1.000000
231.000000,9.000000,1258.000000,456.000000,79.000000,190.000000,1.000000,1.000000,1.000000
232.000000,9.000000,1267.000000,454.000000,75.000000,190.000000,1.000000,1.000000,1.000000
233.000000,9.000000,1270.000000,453.000000,78.000000,191.000000,1.000000,1.000000,1.000000
234.000000,9.000000,1274.000000,453.000000,80.000000,191.000000,1.000000,1.000000,1.000000
235.000000,9.000000,1278.000000,453.000000,83.000000,191.000000,1.000000,1.000000,1.000000
236.000000,9.000000,1281.000000,453.000000,86.000000,191.000000,1.000000,1.000000,1.000000
237.000000,9.000000,1285.000000,453.000000,88.000000,191.000000,1.000000,1.000000,1.000000
238.000000,9.000000,1289.000000,453.000000,91.000000,192.000000,1.000000,1.000000,1.000000
239.000000,9.000000,1292.000000,455.000000,91.000000,192.000000,1.000000,1.000000,1.000000
240.000000,9.000000,1295.000000,457.000000,91.000000,192.000000,1.000000,1.000000,1.000000
241.000000,9.000000,1298.000000,460.000000,92.000000,192.000000,1.000000,1.000000,0.967740
242.000000,9.000000,1306.000000,458.000000,88.000000,193.000000,1.000000,1.000000,0.853930
243.000000,9.000000,1315.000000,457.000000,84.000000,193.000000,1.000000,1.000000,0.729410
244.000000,9.000000,1324.000000,455.000000,79.000000,194.000000,1.000000,1.000000,0.587500
245.000000,9.000000,1332.000000,454.000000,76.000000,194.000000,1.000000,1.000000,0.441560
246.000000,9.000000,1341.000000,452.000000,71.000000,195.000000,1.000000,1.000000,0.277780
247.000000,9.000000,1350.000000,451.000000,67.000000,196.000000,1.000000,1.000000,0.073529
248.000000,9.000000,1354.000000,452.000000,71.000000,196.000000,1.000000,1.000000,0.000000
249.000000,9.000000,1358.000000,453.000000,75.000000,196.000000,1.000000,1.000000,0.000000
250.000000,9.000000,1362.000000,454.000000,79.000000,196.000000,1.000000,1.000000,0.000000
251.000000,9.000000,1366.000000,455.000000,83.000000,196.000000,1.000000,1.000000,0.000000
252.000000,9.000000,1370.000000,456.000000,87.000000,196.000000,1.000000,1.000000,0.000000
253.000000,9.000000,1374.000000,457.000000,91.000000,196.000000,1.000000,1.000000,0.000000
254.000000,9.000000,1379.000000,458.000000,94.000000,196.000000,1.000000,1.000000,0.000000
255.000000,9.000000,1385.000000,458.000000,94.000000,197.000000,1.000000,1.000000,0.294740
256.000000,9.000000,1391.000000,459.000000,94.000000,197.000000,1.000000,1.000000,0.378950
257.000000,9.000000,1398.000000,460.000000,94.000000,198.000000,1.000000,1.000000,0.473680
258.000000,9.000000,1405.000000,459.000000,94.000000,198.000000,1.000000,1.000000,0.568420
259.000000,9.000000,1413.000000,458.000000,94.000000,198.000000,1.000000,1.000000,0.673680
260.000000,9.000000,1421.000000,457.000000,93.000000,198.000000,1.000000,1.000000,0.776600
261.000000,9.000000,1429.000000,456.000000,93.000000,198.000000,1.000000,1.000000,0.882980
