1,1,1055,370,125,375,1,1,0
2,1,1062,370,124,374,1,1,0
3,1,1068,370,124,372,1,1,0
4,1,1075,371,124,370,1,1,0
5,1,1081,371,124,368,1,1,0
6,1,1088,372,124,366,1,1,0
7,1,1094,372,124,365,1,1,0
8,1,1101,373,124,363,1,1,0
9,1,1107,373,124,362,1,1,0
10,1,1114,374,124,360,1,1,0
11,1,1120,374,124,359,1,1,0
12,1,1127,374,123,358,1,1,0
13,1,1133,374,123,357,1,1,0
14,1,1140,374,122,356,1,1,0
15,1,1146,374,122,355,1,1,0
16,1,1153,375,122,353,1,1,0
17,1,1159,375,122,352,1,1,0
18,1,1166,376,122,350,1,1,0
19,1,1172,376,122,348,1,1,0
20,1,1179,376,121,347,1,1,0
21,1,1185,376,121,345,1,1,0
22,1,1192,376,120,344,1,1,0
23,1,1198,376,120,343,1,1,0
24,1,1205,377,120,341,1,1,0
25,1,1211,377,120,340,1,1,0
26,1,1218,378,120,338,1,1,0
27,1,1224,378,120,337,1,1,0
28,1,1231,378,119,336,1,1,0
29,1,1237,378,119,335,1,1,0
30,1,1244,378,118,334,1,1,0
31,1,1250,378,118,333,1,1,0
32,1,1257,379,118,331,1,1,0
33,1,1263,379,118,330,1,1,0
34,1,1270,380,118,328,1,1,0
35,1,1276,380,118,327,1,1,0
36,1,1283,381,118,325,1,1,0
37,1,1289,381,118,324,1,1,0
38,1,1296,382,118,322,1,1,0
39,1,1300,382,118,321,1,1,0
40,1,1305,383,117,319,1,1,0
41,1,1309,383,117,318,1,1,0
42,1,1314,384,116,316,1,1,0
43,1,1319,385,115,314,1,1,0
44,1,1324,386,115,313,1,1,0
45,1,1329,387,114,311,1,1,0
46,1,1334,388,114,310,1,1,0
47,1,1339,389,113,308,1,1,0
48,1,1344,390,113,307,1,1,0.0087719
49,1,1349,391,112,305,1,1,0
50,1,1354,392,112,304,1,1,0
51,1,1358,392,112,303,1,1,0
52,1,1363,393,112,302,1,1,0
53,1,1367,393,112,301,1,1,0
54,1,1372,394,112,300,1,1,0
55,1,1377,395,111,298,1,1,0
56,1,1382,396,111,297,1,1,0
57,1,1387,397,110,295,1,1,0
58,1,1392,398,110,294,1,1,0
59,1,1397,399,109,292,1,1,0
60,1,1402,400,108,290,1,1,0
61,1,1407,401,107,288,1,1,0
62,1,1412,402,106,286,1,1,0
63,1,1417,403,105,284,1,1,0
64,1,1422,404,105,283,1,1,0
65,1,1427,405,104,281,1,1,0
66,1,1432,406,104,280,1,1,0
67,1,1436,406,104,279,1,1,0
68,1,1441,407,104,278,1,1,0
69,1,1445,407,104,277,1,1,0
70,1,1450,408,104,276,1,1,0
71,1,1454,408,104,275,1,1,0
72,1,1459,408,103,275,1,1,0
73,1,1463,408,103,274,1,1,0
74,1,1468,408,102,274,1,1,0
75,1,1472,408,102,273,1,1,0
76,1,1477,408,102,273,1,1,0
77,1,1481,408,102,272,1,1,0
78,1,1486,408,102,272,1,1,0
79,1,1490,408,102,271,1,1,0
80,1,1495,409,101,270,1,1,0
81,1,1499,409,101,269,1,1,0
82,1,1504,410,100,268,1,1,0
83,1,1508,410,100,267,1,1,0
84,1,1513,410,99,267,1,1,0
85,1,1517,410,99,266,1,1,0
86,1,1522,410,98,266,1,1,0
87,1,1527,410,97,265,1,1,0
88,1,1532,410,97,265,1,1,0
89,1,1537,410,96,264,1,1,0
90,1,1542,410,96,264,1,1,0
91,1,1546,410,96,263,1,1,0
92,1,1551,410,95,263,1,1,0
93,1,1555,410,95,262,1,1,0
94,1,1560,410,94,262,1,1,0
95,1,1564,410,94,261,1,1,0
96,1,1569,411,94,260,1,1,0
97,1,1573,411,94,259,1,1,0
98,1,1578,412,94,258,1,1,0
99,1,1582,412,94,257,1,1,0
100,1,1587,412,93,257,1,1,0
101,1,1591,412,93,256,1,1,0
102,1,1596,412,92,256,1,1,0
103,1,1600,412,92,255,1,1,0
104,1,1605,412,91,255,1,1,0
105,1,1609,412,91,254,1,1,0
106,1,1614,412,90,254,1,1,0
107,1,1618,412,89,253,1,1,0
108,1,1622,413,89,252,1,1,0
109,1,1626,413,88,251,1,1,0
110,1,1630,414,88,250,1,1,0
111,1,1633,414,87,249,1,1,0
112,1,1636,414,87,249,1,1,0
113,1,1639,414,86,248,1,1,0
114,1,1642,414,86,248,1,1,0
115,1,1645,414,86,247,1,1,0
116,1,1648,414,86,247,1,1,0
117,1,1651,414,86,246,1,1,0
118,1,1654,414,86,246,1,1,0
119,1,1657,414,85,245,1,1,0
120,1,1660,414,85,245,1,1,0
121,1,1663,414,84,244,1,1,0
122,1,1666,414,84,244,1,1,0
123,1,1669,414,83,243,1,1,0
124,1,1672,414,83,243,1,1,0
125,1,1675,414,82,242,1,1,0
126,1,1678,414,82,242,1,1,0
127,1,1681,414,81,241,1,1,0
128,1,1684,414,81,241,1,1,0
129,1,1687,414,80,240,1,1,0
130,1,1690,414,80,240,1,1,0
131,1,1693,414,80,239,1,1,0
132,1,1696,414,80,239,1,1,0
133,1,1699,414,80,238,1,1,0
134,1,1702,414,80,238,1,1,0
135,1,1705,414,79,237,1,1,0
136,1,1708,414,79,237,1,1,0
137,1,1711,414,78,236,1,1,0
138,1,1714,414,78,236,1,1,0
139,1,1717,414,77,235,1,1,0
140,1,1720,414,77,235,1,1,0
141,1,1723,414,76,234,1,1,0
142,1,1726,414,76,234,1,1,0
143,1,1729,414,76,233,1,1,0
144,1,1732,415,76,232,1,1,0
145,1,1735,415,76,231,1,1,0
146,1,1738,416,76,230,1,1,0
147,1,1739,416,76,229,1,1,0
148,1,1741,417,75,228,1,1,0
149,1,1742,417,75,227,1,1,0
150,1,1744,418,74,226,1,1,0
151,1,1745,418,74,226,1,1,0
152,1,1747,419,74,225,1,1,0
153,1,1748,419,74,225,1,1,0
154,1,1750,420,74,224,1,1,0
155,1,1751,420,74,224,1,1,0
156,1,1753,421,73,223,1,1,0
157,1,1754,421,73,223,1,1,0
158,1,1756,422,72,222,1,1,0
159,1,1758,422,71,222,1,1,0
160,1,1760,423,71,221,1,1,0
161,1,1762,423,70,221,1,1,0
162,1,1764,424,70,220,1,1,0
163,1,1765,424,70,220,1,1,0
164,1,1767,425,69,219,1,1,0
165,1,1768,425,69,219,1,1,0
166,1,1770,426,68,218,1,1,0
167,1,1771,426,68,217,1,1,0
168,1,1773,427,68,216,1,1,0
169,1,1774,427,68,215,1,1,0
170,1,1776,428,68,214,1,1,0
171,1,1778,428,67,213,1,1,0
172,1,1780,428,67,213,1,1,0
173,1,1782,428,66,212,1,1,0
174,1,1784,428,66,212,1,1,0
175,1,1786,428,65,211,1,1,0
176,1,1788,428,65,211,1,1,0
177,1,1790,428,64,210,1,1,0
178,1,1792,428,64,210,1,1,0
179,1,1794,428,63,209,1,1,0
180,1,1796,428,63,208,1,1,0
181,1,1798,428,62,207,1,1,0.031746
182,1,1800,428,62,206,1,1,0
183,1,1801,428,63,205,1,1,0.0021996
184,1,1803,428,63,205,1,1,0
185,1,1804,428,64,204,1,1,0
186,1,1806,428,64,204,1,1,0
187,1,1808,428,63,203,1,1,0
188,1,1810,428,63,203,1,1,0
189,1,1812,428,62,202,1,1,0
190,1,1814,428,62,202,1,1,0
191,1,1816,428,61,201,1,1,0
192,1,1818,429,61,200,1,1,0
193,1,1820,429,60,199,1,1,0
194,1,1822,430,60,198,1,1,0
195,1,1824,430,59,197,1,1,0
196,1,1826,430,59,197,1,1,0
197,1,1828,430,58,196,1,1,0
198,1,1830,430,58,196,1,1,0
199,1,1831,430,58,195,1,1,0
200,1,1833,430,58,194,1,1,0
201,1,1834,430,58,193,1,1,0.00043683
202,1,1836,430,58,192,1,1,0.033898
203,1,1838,430,57,191,1,1,0.017241
204,1,1840,430,57,191,1,1,0.0045797
205,1,1842,430,56,190,1,1,0.070175
206,1,1844,430,56,190,1,1,0.14035
207,1,1846,430,55,189,1,1,0.10714
208,1,1848,430,55,189,1,1,0.053571
209,1,1850,430,54,188,1,1,0.0084656
210,1,1852,430,54,188,1,1,0.021645
211,1,1854,430,53,187,1,1,0.01773
212,1,1856,430,53,187,1,1,0.018125
213,1,1858,430,52,186,1,1,0.018565
214,1,1860,430,52,186,1,1,0.018969
215,1,1861,430,59,185,1,1,0.026165
216,1,1863,430,66,185,1,1,0.0042529
217,1,1865,431,59,183,1,1,0
218,1,1868,432,52,182,1,1,0
219,1,1869,432,56,182,1,1,0
220,1,1871,433,60,181,1,1,0
221,1,1872,434,56,182,1,1,0
222,1,1874,436,52,182,1,1,0
223,1,1876,435,52,183,1,1,0
224,1,1878,435,53,183,1,1,0
225,1,1880,435,54,183,1,1,0
226,1,1882,434,54,184,1,1,0
227,1,1884,434,55,184,1,1,0
1,2,1204,424,104,256,1,1,0
2,2,1204,423,104,258,1,1,0
3,2,1204,423,105,259,1,1,0
