1,2,1152,270,66,164,1,1,1
2,2,1163,276,61,155,1,1,1
3,2,1175,282,56,147,1,1,1
4,2,1171,276,61,154,1,1,1
5,2,1168,270,66,162,1,1,1
6,2,1167,272,66,162,1,1,1
7,2,1167,275,66,162,1,1,1
8,2,1166,277,66,162,1,1,1
9,2,1166,280,66,162,1,1,1
10,2,1164,284,65,158,1,1,1
11,2,1163,288,64,155,1,1,1
12,2,1161,292,64,151,1,1,1
13,2,1160,296,63,148,1,1,1
14,2,1159,299,63,151,1,1,1
15,2,1158,302,63,155,1,1,1
16,2,1157,305,63,158,1,1,1
17,2,1156,308,64,162,1,1,1
18,2,1155,310,64,161,1,1,1
19,2,1155,312,64,161,1,1,1
20,2,1154,314,64,160,1,1,1
21,2,1154,316,64,160,1,1,1
22,2,1158,316,60,154,1,1,1
23,2,1162,317,57,147,1,1,1
24,2,1159,318,59,148,1,1,1
25,2,1157,319,61,150,1,1,1
26,2,1155,320,62,153,1,1,1
27,2,1158,326,62,150,1,1,1
28,2,1155,322,61,150,1,1,1
29,2,1148,328,64,160,1,1,1
30,2,1147,331,63,157,1,1,1
31,2,1147,334,62,155,1,1,1
32,2,1146,337,62,153,1,1,1
33,2,1146,341,61,150,1,1,1
34,2,1144,338,61,153,1,1,1
35,2,1143,336,61,155,1,1,1
36,2,1141,334,62,157,1,1,1
37,2,1140,332,62,160,1,1,1
38,2,1139,332,62,160,1,1,1
39,2,1138,332,62,160,1,1,1
40,2,1137,332,62,160,1,1,1
41,2,1136,332,62,160,1,1,1
42,2,1142,333,61,156,1,1,1
43,2,1148,335,61,152,1,1,1
44,2,1155,334,61,151,1,1,1
45,2,1162,333,61,150,1,1,1
46,2,1165,328,61,153,1,1,1
47,2,1169,324,61,155,1,1,1
48,2,1172,320,62,157,1,1,1
49,2,1176,316,62,160,1,1,1
50,2,1181,314,60,157,1,1,1
51,2,1186,313,58,154,1,1,1
52,2,1191,312,56,150,1,1,1
53,2,1196,311,55,147,1,1,1
54,2,1194,310,57,149,1,1,1
55,2,1193,309,58,152,1,1,1
56,2,1191,308,60,154,1,1,1
57,2,1190,308,62,156,1,1,0.95238
58,2,1189,308,62,155,1,1,0.93651
59,2,1189,309,61,154,1,1,0.93548
60,2,1188,309,61,153,1,1,0.91935
61,2,1188,310,60,152,1,1,0.91803
62,2,1189,313,59,149,1,1,0.93333
63,2,1190,317,59,145,1,1,0.95
64,2,1187,314,59,148,1,1,0.9
65,2,1184,312,60,150,1,1,0.85246
66,2,1185,311,60,150,1,1,0.85246
67,2,1187,310,60,150,1,1,0.85246
68,2,1188,309,60,150,1,1,0.81967
69,2,1190,308,60,150,1,1,0.81967
70,2,1193,309,60,148,1,1,0.77049
71,2,1197,311,60,146,1,1,0.67213
72,2,1201,312,59,144,1,1,0.81667
73,2,1205,314,59,142,1,1,0.9
74,2,1205,309,60,146,1,1,0.85246
75,2,1205,304,61,150,1,1,0.82258
76,2,1205,299,62,154,1,1,0.77778
77,2,1206,294,62,158,1,1,0.77778
78,2,1206,295,62,157,1,1,0.74603
79,2,1206,296,62,157,1,1,0.71429
80,2,1206,297,62,156,1,1,0.69841
81,2,1206,298,62,156,1,1,0.66667
82,2,1207,302,59,149,1,1,0.63333
83,2,1208,307,56,142,1,1,0.59649
84,2,1207,303,59,150,1,1,0.56667
85,2,1206,300,62,158,1,1,0.52381
86,2,1206,301,62,157,1,1,0.47619
87,2,1206,302,62,157,1,1,0.44444
88,2,1206,303,62,156,1,1,0.39683
89,2,1206,304,62,156,1,1,0.34921
90,2,1206,307,60,153,1,1,0.19672
91,2,1206,310,58,151,1,1,0.033898
92,2,1206,313,56,149,1,1,0.12281
93,2,1206,317,55,146,1,1,0.23214
94,2,1206,315,56,148,1,1,0.24561
95,2,1206,313,58,151,1,1,0.25424
96,2,1206,311,60,154,1,1,0.2623
97,2,1206,310,62,156,1,1,0.22222
98,2,1206,311,62,156,1,1,0.14286
99,2,1206,312,62,156,1,1,0.063492
100,2,1206,313,62,156,1,1,0.031746
101,2,1206,314,62,156,1,1,0
102,2,1206,314,62,156,1,1,0
103,2,1206,315,62,156,1,1,0
104,2,1206,315,62,156,1,1,0
105,2,1206,316,62,156,1,1,0
106,2,1203,316,62,156,1,1,0
107,2,1200,317,62,156,1,1,0
108,2,1197,317,62,156,1,1,0
109,2,1194,318,62,156,1,1,0
110,2,1190,319,62,152,1,1,0.031746
111,2,1187,321,61,147,1,1,0
112,2,1183,322,61,143,1,1,0.096774
113,2,1180,324,61,138,1,1,0.1129
114,2,1176,322,61,143,1,1,0.14516
115,2,1172,321,61,147,1,1,0.17742
116,2,1168,319,61,152,1,1,0.22581
117,2,1164,318,62,156,1,1,0.26984
118,2,1160,318,62,156,1,1,0.31746
119,2,1156,318,62,156,1,1,0.38095
120,2,1152,318,62,156,1,1,0.42857
121,2,1148,318,62,156,1,1,0.49206
122,2,1146,324,59,149,1,1,0.53333
123,2,1144,330,56,143,1,1,0.57895
124,2,1141,329,58,144,1,1,0.61017
125,2,1138,328,60,146,1,1,0.62295
126,2,1138,328,60,145,1,1,0.62295
127,2,1138,329,60,143,1,1,0.63934
128,2,1138,329,60,142,1,1,0.67213
129,2,1138,330,60,140,1,1,0.70492
130,2,1140,329,58,140,1,1,0.72881
131,2,1142,328,56,140,1,1,0.75439
132,2,1144,327,54,140,1,1,0.76364
133,2,1146,326,52,141,1,1,0.79245
134,2,1144,323,55,144,1,1,0.82143
135,2,1143,321,57,146,1,1,0.84483
136,2,1141,318,60,149,1,1,0.86885
137,2,1140,316,62,152,1,1,0.85714
138,2,1140,319,61,150,1,1,0.87097
139,2,1140,323,61,148,1,1,0.87097
140,2,1140,326,61,147,1,1,0.87097
141,2,1141,330,60,145,1,1,0.86885
142,2,1142,330,58,145,1,1,0.88136
143,2,1143,331,56,145,1,1,0.89474
144,2,1138,331,58,146,1,1,0.94915
145,2,1134,332,60,146,1,1,0.98361
146,2,1132,332,60,147,1,1,1
147,2,1131,333,60,147,1,1,1
148,2,1129,333,60,148,1,1,1
149,2,1128,334,60,148,1,1,1
150,2,1126,336,60,146,1,1,1
151,2,1125,338,59,145,1,1,1
152,2,1123,340,59,143,1,1,1
153,2,1122,342,58,142,1,1,1
154,2,1123,340,59,144,1,1,1
155,2,1125,338,60,146,1,1,1
156,2,1126,336,61,148,1,1,1
157,2,1128,334,62,150,1,1,1
158,2,1130,333,62,150,1,1,1
159,2,1132,333,62,150,1,1,1
160,2,1134,332,62,150,1,1,1
161,2,1136,332,62,150,1,1,1
162,2,1141,332,58,146,1,1,1
163,2,1146,333,55,141,1,1,1
164,2,1144,331,57,141,1,1,1
165,2,1144,330,62,152,1,1,1
166,2,1146,331,61,149,1,1,1
167,2,1148,333,61,145,1,1,1
168,2,1150,335,61,142,1,1,1
169,2,1148,330,60,146,1,1,1
170,2,1149,334,60,145,1,1,1
171,2,1151,339,60,144,1,1,1
172,2,1150,337,59,143,1,1,1
173,2,1150,335,58,142,1,1,1
174,2,1149,332,58,142,1,1,1
175,2,1148,329,58,142,1,1,1
176,2,1148,327,58,143,1,1,1
177,2,1149,325,58,144,1,1,1
178,2,1148,325,59,144,1,1,1
179,2,1147,325,61,144,1,1,1
180,2,1150,323,61,146,1,1,1
181,2,1154,322,61,147,1,1,1
182,2,1159,324,59,143,1,1,1
183,2,1165,327,56,139,1,1,1
184,2,1167,321,58,144,1,1,1
185,2,1169,315,60,150,1,1,1
186,2,1170,311,60,147,1,1,1
187,2,1171,307,61,145,1,1,1
188,2,1171,304,62,146,1,1,1
189,2,1172,301,63,147,1,1,1
190,2,1173,301,61,144,1,1,1
191,2,1175,302,58,141,1,1,1
192,2,1176,302,56,139,1,1,1
193,2,1178,303,54,136,1,1,1
194,2,1174,302,56,140,1,1,1
195,2,1171,302,58,143,1,1,1
196,2,1167,302,60,146,1,1,1
197,2,1164,302,62,150,1,1,1
198,2,1155,306,61,147,1,1,1
199,2,1152,304,62,148,1,1,1
200,2,1150,302,62,149,1,1,1
201,2,1148,300,62,150,1,1,1
202,2,1145,302,57,143,1,1,1
203,2,1143,305,51,135,1,1,1
204,2,1137,301,57,143,1,1,1
205,2,1132,298,62,150,1,1,1
206,2,1125,299,60,148,1,1,1
207,2,1119,301,58,145,1,1,1
208,2,1119,298,60,147,1,1,1
209,2,1120,296,62,148,1,1,1
210,2,1122,294,59,146,1,1,1
211,2,1124,293,57,143,1,1,1
212,2,1126,291,54,141,1,1,1
213,2,1128,290,52,138,1,1,1
214,2,1125,287,54,141,1,1,1
215,2,1122,285,57,143,1,1,1
216,2,1119,282,59,146,1,1,1
217,2,1116,280,62,148,1,1,1
218,2,1112,278,63,139,1,1,1
219,2,1112,278,62,142,1,1,1
220,2,1112,278,62,145,1,1,1
221,2,1112,278,62,148,1,1,1
222,2,1116,281,59,143,1,1,1
223,2,1120,285,56,137,1,1,1
224,2,1116,282,59,143,1,1,1
225,2,1108,276,62,148,1,1,1
226,2,1113,280,61,142,1,1,1
227,2,1110,278,61,144,1,1,1
228,2,1108,276,60,146,1,1,1
229,2,1106,274,60,148,1,1,1
230,2,1107,277,58,144,1,1,1
231,2,1109,277,56,143,1,1,1
232,2,1111,277,54,142,1,1,1
233,2,1114,278,51,140,1,1,1
234,2,1108,281,51,141,1,1,1
235,2,1111,284,54,143,1,1,1
236,2,1114,288,57,144,1,1,1
237,2,1118,292,60,146,1,1,1
238,2,1120,291,60,146,1,1,1
239,2,1123,291,60,146,1,1,1
240,2,1125,290,60,146,1,1,1
241,2,1128,290,60,146,1,1,1
242,2,1132,289,58,141,1,1,1
243,2,1137,288,55,136,1,1,1
244,2,1137,287,58,141,1,1,1
245,2,1138,286,60,146,1,1,1
246,2,1138,286,60,146,1,1,1
247,2,1139,287,60,146,1,1,1
248,2,1139,287,60,146,1,1,1
249,2,1140,288,60,146,1,1,1
250,2,1141,293,57,144,1,1,1
251,2,1142,298,55,142,1,1,1
252,2,1143,303,52,140,1,1,1
253,2,1144,309,50,137,1,1,1
254,2,1142,306,52,139,1,1,1
255,2,1140,303,55,142,1,1,1
256,2,1138,300,57,144,1,1,1
257,2,1136,298,60,146,1,1,1
258,2,1134,301,60,146,1,1,1
259,2,1133,304,60,146,1,1,1
260,2,1131,307,60,146,1,1,1
261,2,1130,311,60,146,1,1,1
262,2,1130,315,59,139,1,1,1
