127.000000,12.000000,315.000000,247.000000,214.000000,456.000000,1.000000,1.000000,1.000000
128.000000,12.000000,312.000000,246.000000,214.000000,460.000000,1.000000,1.000000,1.000000
129.000000,12.000000,318.000000,247.000000,216.000000,460.000000,1.000000,1.000000,1.000000
130.000000,12.000000,325.000000,248.000000,217.000000,461.000000,1.000000,1.000000,1.000000
131.000000,12.000000,332.000000,249.000000,219.000000,461.000000,1.000000,1.000000,1.000000
132.000000,12.000000,339.000000,250.000000,220.000000,462.000000,1.000000,1.000000,1.000000
133.000000,12.000000,346.000000,252.000000,222.000000,462.000000,1.000000,1.000000,1.000000
134.000000,12.000000,334.000000,250.000000,220.000000,466.000000,1.000000,1.000000,1.000000
135.000000,12.000000,322.000000,248.000000,218.000000,471.000000,1.000000,1.000000,1.000000
136.000000,12.000000,310.000000,246.000000,216.000000,476.000000,1.000000,1.000000,1.000000
137.000000,12.000000,309.000000,246.000000,217.000000,478.000000,1.000000,1.000000,1.000000
138.000000,12.000000,309.000000,246.000000,217.000000,480.000000,1.000000,1.000000,1.000000
139.000000,12.000000,308.000000,246.000000,218.000000,482.000000,1.000000,1.000000,0.714250
140.000000,12.000000,308.000000,246.000000,218.000000,484.000000,1.000000,1.000000,0.723230
141.000000,12.000000,312.000000,248.000000,201.000000,485.000000,1.000000,1.000000,0.717690
142.000000,12.000000,316.000000,250.000000,184.000000,486.000000,1.000000,1.000000,0.711400
143.000000,12.000000,320.000000,253.000000,168.000000,486.000000,1.000000,1.000000,0.712430
144.000000,12.000000,310.000000,251.000000,181.000000,490.000000,1.000000,1.000000,0.724220
145.000000,12.000000,300.000000,250.000000,194.000000,494.000000,1.000000,1.000000,0.733490
146.000000,12.000000,290.000000,248.000000,207.000000,498.000000,1.000000,1.000000,0.742710
147.000000,12.000000,280.000000,247.000000,220.000000,502.000000,1.000000,1.000000,0.747720
148.000000,12.000000,270.000000,246.000000,234.000000,506.000000,1.000000,1.000000,0.755370
149.000000,12.000000,264.000000,250.000000,236.000000,503.000000,1.000000,1.000000,0.756980
150.000000,12.000000,258.000000,255.000000,238.000000,499.000000,1.000000,1.000000,0.758080
151.000000,12.000000,252.000000,260.000000,240.000000,495.000000,1.000000,1.000000,0.759140
152.000000,12.000000,246.000000,265.000000,242.000000,491.000000,1.000000,1.000000,0.758130
153.000000,12.000000,240.000000,270.000000,245.000000,488.000000,1.000000,1.000000,0.823530
154.000000,12.000000,234.000000,263.000000,247.000000,502.000000,1.000000,1.000000,0.889770
155.000000,12.000000,228.000000,256.000000,249.000000,516.000000,1.000000,1.000000,0.954440
156.000000,12.000000,222.000000,250.000000,252.000000,530.000000,1.000000,1.000000,1.000000
157.000000,12.000000,216.000000,250.000000,254.000000,533.000000,1.000000,1.000000,1.000000
158.000000,12.000000,210.000000,250.000000,257.000000,536.000000,1.000000,1.000000,1.000000
159.000000,12.000000,204.000000,250.000000,259.000000,539.000000,1.000000,1.000000,1.000000
160.000000,12.000000,198.000000,250.000000,262.000000,542.000000,1.000000,1.000000,1.000000
161.000000,12.000000,205.000000,262.000000,258.000000,531.000000,1.000000,1.000000,1.000000
162.000000,12.000000,212.000000,274.000000,254.000000,520.000000,1.000000,1.000000,1.000000
163.000000,12.000000,220.000000,287.000000,250.000000,508.000000,1.000000,1.000000,1.000000
164.000000,12.000000,205.000000,280.000000,257.000000,519.000000,1.000000,1.000000,1.000000
165.000000,12.000000,191.000000,273.000000,263.000000,531.000000,1.000000,1.000000,1.000000
166.000000,12.000000,176.000000,266.000000,271.000000,542.000000,1.000000,1.000000,1.000000
167.000000,12.000000,162.000000,259.000000,277.000000,554.000000,1.000000,1.000000,1.000000
168.000000,12.000000,148.000000,252.000000,284.000000,566.000000,1.000000,1.000000,1.000000
169.000000,12.000000,145.000000,257.000000,286.000000,564.000000,1.000000,1.000000,1.000000
170.000000,12.000000,142.000000,263.000000,288.000000,561.000000,1.000000,1.000000,1.000000
171.000000,12.000000,139.000000,268.000000,291.000000,559.000000,1.000000,1.000000,1.000000
172.000000,12.000000,136.000000,274.000000,293.000000,556.000000,1.000000,1.000000,1.000000
173.000000,12.000000,134.000000,280.000000,295.000000,553.000000,1.000000,1.000000,1.000000
174.000000,12.000000,122.000000,272.000000,298.000000,565.000000,1.000000,1.000000,1.000000
175.000000,12.000000,111.000000,264.000000,300.000000,577.000000,1.000000,1.000000,1.000000
176.000000,12.000000,100.000000,256.000000,302.000000,590.000000,1.000000,1.000000,1.000000
177.000000,12.000000,94.000000,256.000000,304.000000,593.000000,1.000000,1.000000,1.000000
178.000000,12.000000,88.000000,256.000000,307.000000,596.000000,1.000000,1.000000,1.000000
179.000000,12.000000,82.000000,256.000000,309.000000,599.000000,1.000000,1.000000,1.000000
180.000000,12.000000,76.000000,256.000000,312.000000,602.000000,1.000000,1.000000,1.000000
181.000000,12.000000,61.000000,258.000000,321.000000,605.000000,1.000000,1.000000,1.000000
182.000000,12.000000,46.000000,260.000000,331.000000,609.000000,1.000000,1.000000,1.000000
183.000000,12.000000,32.000000,262.000000,340.000000,613.000000,1.000000,1.000000,1.000000
184.000000,12.000000,30.000000,254.000000,336.000000,629.000000,1.000000,1.000000,1.000000
185.000000,12.000000,29.000000,246.000000,331.000000,646.000000,1.000000,1.000000,1.000000
186.000000,12.000000,28.000000,238.000000,326.000000,662.000000,1.000000,1.000000,1.000000
187.000000,12.000000,27.000000,230.000000,321.000000,679.000000,1.000000,1.000000,1.000000
188.000000,12.000000,26.000000,222.000000,316.000000,696.000000,1.000000,1.000000,1.000000
189.000000,12.000000,8.000000,220.000000,326.000000,701.000000,1.000000,1.000000,1.000000
190.000000,12.000000,-9.000000,219.000000,336.000000,706.000000,1.000000,1.000000,0.970330
191.000000,12.000000,-26.000000,218.000000,345.000000,711.000000,1.000000,1.000000,0.921970
192.000000,12.000000,-43.000000,217.000000,355.000000,716.000000,1.000000,1.000000,0.876400
193.000000,12.000000,-60.000000,216.000000,365.000000,721.000000,1.000000,1.000000,0.833330
194.000000,12.000000,-77.000000,221.000000,366.000000,725.000000,1.000000,1.000000,0.787470
195.000000,12.000000,-94.000000,226.000000,367.000000,729.000000,1.000000,1.000000,0.741850
196.000000,12.000000,-111.000000,231.000000,368.000000,733.000000,1.000000,1.000000,0.696480
197.000000,12.000000,-127.000000,236.000000,368.000000,737.000000,1.000000,1.000000,0.653120
198.000000,12.000000,-144.000000,241.000000,370.000000,741.000000,1.000000,1.000000,0.609160
199.000000,12.000000,-161.000000,246.000000,371.000000,745.000000,1.000000,1.000000,0.564520
200.000000,12.000000,-177.000000,251.000000,371.000000,749.000000,1.000000,1.000000,0.521510
201.000000,12.000000,-194.000000,256.000000,372.000000,753.000000,1.000000,1.000000,0.477210
202.000000,12.000000,-211.000000,261.000000,373.000000,757.000000,1.000000,1.000000,0.433160
1.000000,13.000000,928.000000,276.000000,52.000000,134.000000,1.000000,1.000000,1.000000
2.000000,13.000000,938.000000,280.000000,50.000000,132.000000,1.000000,1.000000,1.000000
3.000000,13.000000,949.000000,279.000000,48.000000,133.000000,1.000000,1.000000,1.000000
4.000000,13.000000,945.000000,279.000000,51.000000,133.000000,1.000000,1.000000,1.000000
5.000000,13.000000,941.000000,280.000000,54.000000,133.000000,1.000000,1.000000,1.000000
6.000000,13.000000,942.000000,280.000000,54.000000,132.000000,1.000000,1.000000,1.000000
7.000000,13.000000,943.000000,280.000000,54.000000,132.000000,1.000000,1.000000,1.000000
8.000000,13.000000,938.000000,281.000000,54.000000,133.000000,1.000000,1.000000,1.000000
9.000000,13.000000,934.000000,282.000000,54.000000,134.000000,1.000000,1.000000,1.000000
10.000000,13.000000,933.000000,284.000000,53.000000,135.000000,1.000000,1.000000,1.000000
11.000000,13.000000,933.000000,287.000000,52.000000,135.000000,1.000000,1.000000,1.000000
12.000000,13.000000,933.000000,289.000000,50.000000,136.000000,1.000000,1.000000,1.000000
13.000000,13.000000,933.000000,292.000000,49.000000,137.000000,1.000000,1.000000,1.000000
14.000000,13.000000,930.000000,296.000000,51.000000,137.000000,1.000000,1.000000,1.000000
15.000000,13.000000,928.000000,301.000000,53.000000,136.000000,1.000000,1.000000,1.000000
16.000000,13.000000,926.000000,305.000000,54.000000,136.000000,1.000000,1.000000,1.000000
17.000000,13.000000,924.000000,310.000000,56.000000,136.000000,1.000000,1.000000,1.000000
18.000000,13.000000,922.000000,313.000000,57.000000,136.000000,1.000000,1.000000,1.000000
19.000000,13.000000,921.000000,316.000000,57.000000,136.000000,1.000000,1.000000,1.000000
20.000000,13.000000,919.000000,319.000000,58.000000,136.000000,1.000000,1.000000,1.000000
21.000000,13.000000,918.000000,322.000000,58.000000,136.000000,1.000000,1.000000,1.000000
22.000000,13.000000,922.000000,317.000000,51.000000,135.000000,1.000000,1.000000,1.000000
23.000000,13.000000,926.000000,312.000000,44.000000,135.000000,1.000000,1.000000,1.000000
24.000000,13.000000,919.000000,318.000000,51.000000,135.000000,1.000000,1.000000,1.000000
25.000000,13.000000,912.000000,324.000000,58.000000,136.000000,1.000000,1.000000,1.000000
26.000000,13.000000,910.000000,324.000000,58.000000,136.000000,1.000000,1.000000,1.000000
27.000000,13.000000,909.000000,324.000000,58.000000,137.000000,1.000000,1.000000,1.000000
28.000000,13.000000,907.000000,324.000000,58.000000,137.000000,1.000000,1.000000,1.000000
29.000000,13.000000,906.000000,324.000000,58.000000,138.000000,1.000000,1.000000,1.000000
30.000000,13.000000,906.000000,326.000000,54.000000,138.000000,1.000000,1.000000,1.000000
31.000000,13.000000,906.000000,328.000000,50.000000,138.000000,1.000000,1.000000,1.000000
32.000000,13.000000,906.000000,330.000000,46.000000,138.000000,1.000000,1.000000,1.000000
33.000000,13.000000,907.000000,333.000000,42.000000,137.000000,1.000000,1.000000,1.000000
34.000000,13.000000,904.000000,331.000000,46.000000,138.000000,1.000000,1.000000,1.000000
35.000000,13.000000,901.000000,330.000000,50.000000,138.000000,1.000000,1.000000,1.000000
36.000000,13.000000,898.000000,329.000000,54.000000,138.000000,1.000000,1.000000,1.000000
37.000000,13.000000,896.000000,328.000000,58.000000,138.000000,1.000000,1.000000,1.000000
38.000000,13.000000,896.000000,327.000000,57.000000,139.000000,1.000000,1.000000,1.000000
39.000000,13.000000,896.000000,327.000000,57.000000,139.000000,1.000000,1.000000,1.000000
40.000000,13.000000,896.000000,326.000000,56.000000,140.000000,1.000000,1.000000,1.000000
41.000000,13.000000,896.000000,326.000000,56.000000,140.000000,1.000000,1.000000,1.000000
42.000000,13.000000,905.000000,329.000000,48.000000,139.000000,1.000000,1.000000,1.000000
43.000000,13.000000,914.000000,332.000000,40.000000,139.000000,1.000000,1.000000,1.000000
44.000000,13.000000,913.000000,325.000000,48.000000,139.000000,1.000000,1.000000,1.000000
45.000000,13.000000,912.000000,318.000000,56.000000,140.000000,1.000000,1.000000,1.000000
46.000000,13.000000,916.000000,316.000000,56.000000,140.000000,1.000000,1.000000,1.000000
47.000000,13.000000,920.000000,314.000000,56.000000,140.000000,1.000000,1.000000,1.000000
48.000000,13.000000,924.000000,312.000000,56.000000,140.000000,1.000000,1.000000,1.000000
49.000000,13.000000,928.000000,310.000000,56.000000,140.000000,1.000000,1.000000,1.000000
50.000000,13.000000,930.000000,309.000000,56.000000,140.000000,1.000000,1.000000,1.000000
51.000000,13.000000,933.000000,309.000000,56.000000,140.000000,1.000000,1.000000,1.000000
52.000000,13.000000,935.000000,309.000000,56.000000,140.000000,1.000000,1.000000,1.000000
53.000000,13.000000,938.000000,309.000000,56.000000,140.000000,1.000000,1.000000,1.000000
54.000000,13.000000,937.000000,308.000000,56.000000,140.000000,1.000000,1.000000,1.000000
55.000000,13.000000,937.000000,307.000000,56.000000,141.000000,1.000000,1.000000,1.000000
56.000000,13.000000,936.000000,306.000000,56.000000,142.000000,1.000000,1.000000,1.000000
57.000000,13.000000,936.000000,306.000000,56.000000,142.000000,1.000000,1.000000,1.000000
58.000000,13.000000,936.000000,306.000000,56.000000,143.000000,1.000000,1.000000,1.000000
59.000000,13.000000,936.000000,307.000000,56.000000,143.000000,1.000000,1.000000,1.000000
60.000000,13.000000,936.000000,307.000000,56.000000,144.000000,1.000000,1.000000,1.000000
61.000000,13.000000,936.000000,308.000000,56.000000,144.000000,1.000000,1.000000,1.000000
62.000000,13.000000,936.000000,310.000000,51.000000,144.000000,1.000000,1.000000,1.000000
63.000000,13.000000,936.000000,313.000000,47.000000,144.000000,1.000000,1.000000,1.000000
64.000000,13.000000,936.000000,310.000000,51.000000,145.000000,1.000000,1.000000,1.000000
65.000000,13.000000,936.000000,308.000000,56.000000,146.000000,1.000000,1.000000,1.000000
66.000000,13.000000,936.000000,308.000000,56.000000,146.000000,1.000000,1.000000,1.000000
67.000000,13.000000,936.000000,308.000000,56.000000,147.000000,1.000000,1.000000,1.000000
68.000000,13.000000,936.000000,308.000000,56.000000,147.000000,1.000000,1.000000,1.000000
69.000000,13.000000,936.000000,308.000000,56.000000,148.000000,1.000000,1.000000,1.000000
70.000000,13.000000,938.000000,307.000000,56.000000,148.000000,1.000000,1.000000,1.000000
71.000000,13.000000,940.000000,307.000000,56.000000,148.000000,1.000000,1.000000,1.000000
72.000000,13.000000,942.000000,306.000000,56.000000,148.000000,1.000000,1.000000,1.000000
73.000000,13.000000,944.000000,306.000000,56.000000,148.000000,1.000000,1.000000,1.000000
74.000000,13.000000,945.000000,305.000000,56.000000,148.000000,1.000000,1.000000,1.000000
75.000000,13.000000,947.000000,304.000000,56.000000,148.000000,1.000000,1.000000,1.000000
76.000000,13.000000,948.000000,303.000000,56.000000,148.000000,1.000000,1.000000,1.000000
77.000000,13.000000,950.000000,302.000000,56.000000,148.000000,1.000000,1.000000,1.000000
78.000000,13.000000,950.000000,302.000000,56.000000,148.000000,1.000000,1.000000,1.000000
79.000000,13.000000,950.000000,303.000000,56.000000,148.000000,1.000000,1.000000,1.000000
80.000000,13.000000,950.000000,303.000000,56.000000,148.000000,1.000000,1.000000,1.000000
81.000000,13.000000,950.000000,304.000000,56.000000,148.000000,1.000000,1.000000,1.000000
82.000000,13.000000,948.000000,300.000000,54.000000,146.000000,1.000000,1.000000,1.000000
83.000000,13.000000,947.000000,296.000000,51.000000,144.000000,1.000000,1.000000,1.000000
84.000000,13.000000,948.000000,301.000000,54.000000,146.000000,1.000000,1.000000,1.000000
85.000000,13.000000,950.000000,306.000000,56.000000,148.000000,1.000000,1.000000,1.000000
86.000000,13.000000,950.000000,306.000000,56.000000,148.000000,1.000000,1.000000,1.000000
87.000000,13.000000,950.000000,307.000000,56.000000,148.000000,1.000000,1.000000,1.000000
88.000000,13.000000,950.000000,307.000000,56.000000,148.000000,1.000000,1.000000,1.000000
89.000000,13.000000,950.000000,308.000000,56.000000,148.000000,1.000000,1.000000,1.000000
90.000000,13.000000,950.000000,308.000000,54.000000,148.000000,1.000000,1.000000,1.000000
91.000000,13.000000,950.000000,309.000000,53.000000,147.000000,1.000000,1.000000,1.000000
92.000000,13.000000,950.000000,309.000000,52.000000,147.000000,1.000000,1.000000,1.000000
93.000000,13.000000,951.000000,310.000000,50.000000,147.000000,1.000000,1.000000,1.000000
94.000000,13.000000,951.000000,310.000000,51.000000,147.000000,1.000000,1.000000,1.000000
95.000000,13.000000,951.000000,311.000000,53.000000,147.000000,1.000000,1.000000,1.000000
96.000000,13.000000,951.000000,311.000000,55.000000,148.000000,1.000000,1.000000,1.000000
97.000000,13.000000,952.000000,312.000000,56.000000,148.000000,1.000000,1.000000,1.000000
98.000000,13.000000,952.000000,314.000000,56.000000,148.000000,1.000000,1.000000,1.000000
99.000000,13.000000,952.000000,316.000000,56.000000,148.000000,1.000000,1.000000,1.000000
100.000000,13.000000,953.000000,319.000000,56.000000,148.000000,1.000000,1.000000,1.000000
101.000000,13.000000,952.000000,314.000000,56.000000,148.000000,1.000000,1.000000,1.000000
102.000000,13.000000,958.000000,314.000000,52.000000,148.000000,1.000000,1.000000,1.000000
103.000000,13.000000,965.000000,315.000000,47.000000,148.000000,1.000000,1.000000,1.000000
104.000000,13.000000,959.000000,315.000000,52.000000,149.000000,1.000000,1.000000,1.000000
105.000000,13.000000,954.000000,316.000000,56.000000,150.000000,1.000000,1.000000,1.000000
106.000000,13.000000,951.000000,316.000000,56.000000,151.000000,1.000000,1.000000,1.000000
107.000000,13.000000,948.000000,317.000000,56.000000,151.000000,1.000000,1.000000,1.000000
108.000000,13.000000,945.000000,317.000000,56.000000,152.000000,1.000000,1.000000,1.000000
109.000000,13.000000,942.000000,318.000000,56.000000,152.000000,1.000000,1.000000,1.000000
110.000000,13.000000,941.000000,317.000000,53.000000,150.000000,1.000000,1.000000,1.000000
111.000000,13.000000,940.000000,317.000000,51.000000,148.000000,1.000000,1.000000,1.000000
112.000000,13.000000,939.000000,317.000000,49.000000,146.000000,1.000000,1.000000,1.000000
113.000000,13.000000,939.000000,317.000000,46.000000,144.000000,1.000000,1.000000,1.000000
114.000000,13.000000,933.000000,319.000000,49.000000,146.000000,1.000000,1.000000,1.000000
115.000000,13.000000,928.000000,321.000000,51.000000,148.000000,1.000000,1.000000,1.000000
116.000000,13.000000,923.000000,323.000000,53.000000,150.000000,1.000000,1.000000,1.000000
117.000000,13.000000,918.000000,326.000000,56.000000,152.000000,1.000000,1.000000,1.000000
118.000000,13.000000,916.000000,327.000000,56.000000,152.000000,1.000000,1.000000,1.000000
119.000000,13.000000,914.000000,328.000000,56.000000,152.000000,1.000000,1.000000,1.000000
120.000000,13.000000,912.000000,329.000000,56.000000,152.000000,1.000000,1.000000,1.000000
121.000000,13.000000,910.000000,330.000000,56.000000,152.000000,1.000000,1.000000,1.000000
122.000000,13.000000,911.000000,328.000000,54.000000,152.000000,1.000000,1.000000,1.000000
123.000000,13.000000,913.000000,327.000000,52.000000,151.000000,1.000000,1.000000,1.000000
124.000000,13.000000,912.000000,328.000000,54.000000,152.000000,1.000000,1.000000,1.000000
125.000000,13.000000,912.000000,330.000000,56.000000,152.000000,1.000000,1.000000,1.000000
126.000000,13.000000,912.000000,330.000000,56.000000,152.000000,1.000000,1.000000,1.000000
127.000000,13.000000,913.000000,330.000000,56.000000,152.000000,1.000000,1.000000,1.000000
128.000000,13.000000,913.000000,330.000000,56.000000,152.000000,1.000000,1.000000,1.000000
129.000000,13.000000,914.000000,330.000000,56.000000,152.000000,1.000000,1.000000,1.000000
130.000000,13.000000,916.000000,329.000000,55.000000,151.000000,1.000000,1.000000,1.000000
131.000000,13.000000,919.000000,328.000000,53.000000,150.000000,1.000000,1.000000,1.000000
132.000000,13.000000,922.000000,327.000000,51.000000,149.000000,1.000000,1.000000,1.000000
133.000000,13.000000,925.000000,327.000000,49.000000,148.000000,1.000000,1.000000,1.000000
134.000000,13.000000,923.000000,327.000000,51.000000,149.000000,1.000000,1.000000,1.000000
135.000000,13.000000,921.000000,328.000000,53.000000,150.000000,1.000000,1.000000,1.000000
136.000000,13.000000,919.000000,329.000000,55.000000,151.000000,1.000000,1.000000,1.000000
137.000000,13.000000,918.000000,330.000000,56.000000,152.000000,1.000000,1.000000,1.000000
138.000000,13.000000,918.000000,330.000000,56.000000,152.000000,1.000000,1.000000,1.000000
139.000000,13.000000,918.000000,330.000000,56.000000,152.000000,1.000000,1.000000,1.000000
140.000000,13.000000,918.000000,330.000000,56.000000,152.000000,1.000000,1.000000,1.000000
141.000000,13.000000,918.000000,330.000000,56.000000,152.000000,1.000000,1.000000,1.000000
142.000000,13.000000,921.000000,330.000000,50.000000,151.000000,1.000000,1.000000,1.000000
143.000000,13.000000,925.000000,331.000000,44.000000,149.000000,1.000000,1.000000,1.000000
144.000000,13.000000,920.000000,330.000000,50.000000,152.000000,1.000000,1.000000,1.000000
145.000000,13.000000,916.000000,330.000000,56.000000,154.000000,1.000000,1.000000,1.000000
146.000000,13.000000,916.000000,330.000000,56.000000,154.000000,1.000000,1.000000,1.000000
147.000000,13.000000,916.000000,331.000000,56.000000,153.000000,1.000000,1.000000,1.000000
148.000000,13.000000,916.000000,331.000000,56.000000,153.000000,1.000000,1.000000,1.000000
149.000000,13.000000,916.000000,332.000000,56.000000,152.000000,1.000000,1.000000,1.000000
150.000000,13.000000,915.000000,333.000000,53.000000,151.000000,1.000000,1.000000,1.000000
151.000000,13.000000,914.000000,334.000000,51.000000,151.000000,1.000000,1.000000,1.000000
152.000000,13.000000,913.000000,335.000000,49.000000,151.000000,1.000000,1.000000,1.000000
153.000000,13.000000,913.000000,337.000000,46.000000,150.000000,1.000000,1.000000,1.000000
154.000000,13.000000,913.000000,336.000000,48.000000,151.000000,1.000000,1.000000,1.000000
155.000000,13.000000,913.000000,335.000000,51.000000,152.000000,1.000000,1.000000,1.000000
156.000000,13.000000,913.000000,334.000000,54.000000,153.000000,1.000000,1.000000,1.000000
157.000000,13.000000,914.000000,334.000000,56.000000,154.000000,1.000000,1.000000,1.000000
158.000000,13.000000,913.000000,333.000000,56.000000,154.000000,1.000000,1.000000,1.000000
159.000000,13.000000,913.000000,332.000000,56.000000,154.000000,1.000000,1.000000,1.000000
160.000000,13.000000,912.000000,331.000000,56.000000,154.000000,1.000000,1.000000,1.000000
161.000000,13.000000,912.000000,330.000000,56.000000,154.000000,1.000000,1.000000,1.000000
162.000000,13.000000,917.000000,331.000000,53.000000,151.000000,1.000000,1.000000,1.000000
163.000000,13.000000,922.000000,333.000000,50.000000,148.000000,1.000000,1.000000,1.000000
164.000000,13.000000,917.000000,329.000000,53.000000,152.000000,1.000000,1.000000,1.000000
165.000000,13.000000,912.000000,326.000000,56.000000,156.000000,1.000000,1.000000,1.000000
166.000000,13.000000,915.000000,327.000000,56.000000,155.000000,1.000000,1.000000,1.000000
167.000000,13.000000,919.000000,328.000000,56.000000,155.000000,1.000000,1.000000,1.000000
168.000000,13.000000,923.000000,330.000000,56.000000,154.000000,1.000000,1.000000,1.000000
169.000000,13.000000,919.000000,331.000000,56.000000,154.000000,1.000000,1.000000,1.000000
170.000000,13.000000,925.000000,331.000000,51.000000,154.000000,1.000000,1.000000,1.000000
171.000000,13.000000,927.000000,330.000000,46.000000,154.000000,1.000000,1.000000,1.000000
172.000000,13.000000,929.000000,329.000000,42.000000,154.000000,1.000000,1.000000,1.000000
173.000000,13.000000,932.000000,328.000000,37.000000,155.000000,1.000000,1.000000,1.000000
174.000000,13.000000,927.000000,325.000000,41.000000,155.000000,1.000000,1.000000,1.000000
175.000000,13.000000,922.000000,323.000000,46.000000,155.000000,1.000000,1.000000,1.000000
176.000000,13.000000,917.000000,320.000000,51.000000,156.000000,1.000000,1.000000,1.000000
177.000000,13.000000,912.000000,318.000000,56.000000,156.000000,1.000000,1.000000,1.000000
178.000000,13.000000,912.000000,317.000000,56.000000,156.000000,1.000000,1.000000,1.000000
179.000000,13.000000,912.000000,316.000000,56.000000,156.000000,1.000000,1.000000,1.000000
180.000000,13.000000,912.000000,315.000000,56.000000,156.000000,1.000000,1.000000,1.000000
181.000000,13.000000,912.000000,314.000000,56.000000,156.000000,1.000000,1.000000,1.000000
182.000000,13.000000,921.000000,314.000000,50.000000,156.000000,1.000000,1.000000,1.000000
183.000000,13.000000,930.000000,315.000000,44.000000,155.000000,1.000000,1.000000,1.000000
184.000000,13.000000,922.000000,312.000000,50.000000,156.000000,1.000000,1.000000,1.000000
185.000000,13.000000,914.000000,310.000000,56.000000,156.000000,1.000000,1.000000,1.000000
186.000000,13.000000,915.000000,309.000000,56.000000,156.000000,1.000000,1.000000,1.000000
187.000000,13.000000,916.000000,308.000000,56.000000,156.000000,1.000000,1.000000,1.000000
188.000000,13.000000,917.000000,307.000000,56.000000,156.000000,1.000000,1.000000,1.000000
189.000000,13.000000,918.000000,306.000000,56.000000,156.000000,1.000000,1.000000,1.000000
190.000000,13.000000,919.000000,304.000000,53.000000,156.000000,1.000000,1.000000,1.000000
191.000000,13.000000,921.000000,303.000000,49.000000,155.000000,1.000000,1.000000,1.000000
192.000000,13.000000,922.000000,301.000000,46.000000,155.000000,1.000000,1.000000,1.000000
193.000000,13.000000,924.000000,300.000000,42.000000,155.000000,1.000000,1.000000,1.000000
194.000000,13.000000,916.000000,301.000000,45.000000,155.000000,1.000000,1.000000,1.000000
195.000000,13.000000,908.000000,302.000000,49.000000,155.000000,1.000000,1.000000,1.000000
196.000000,13.000000,900.000000,303.000000,52.000000,155.000000,1.000000,1.000000,1.000000
197.000000,13.000000,892.000000,304.000000,56.000000,156.000000,1.000000,1.000000,1.000000
198.000000,13.000000,892.000000,306.000000,56.000000,156.000000,1.000000,1.000000,1.000000
199.000000,13.000000,886.000000,304.000000,56.000000,156.000000,1.000000,1.000000,1.000000
200.000000,13.000000,881.000000,303.000000,56.000000,156.000000,1.000000,1.000000,1.000000
201.000000,13.000000,876.000000,302.000000,56.000000,156.000000,1.000000,1.000000,1.000000
202.000000,13.000000,878.000000,301.000000,50.000000,155.000000,1.000000,1.000000,1.000000
203.000000,13.000000,881.000000,300.000000,44.000000,155.000000,1.000000,1.000000,1.000000
204.000000,13.000000,874.000000,299.000000,50.000000,155.000000,1.000000,1.000000,1.000000
205.000000,13.000000,868.000000,298.000000,56.000000,156.000000,1.000000,1.000000,1.000000
206.000000,13.000000,866.000000,297.000000,56.000000,156.000000,1.000000,1.000000,1.000000
207.000000,13.000000,864.000000,296.000000,56.000000,156.000000,1.000000,1.000000,1.000000
208.000000,13.000000,862.000000,295.000000,56.000000,156.000000,1.000000,1.000000,1.000000
209.000000,13.000000,860.000000,294.000000,56.000000,156.000000,1.000000,1.000000,1.000000
210.000000,13.000000,857.000000,292.000000,56.000000,157.000000,1.000000,1.000000,1.000000
211.000000,13.000000,855.000000,291.000000,56.000000,157.000000,1.000000,1.000000,1.000000
212.000000,13.000000,852.000000,289.000000,56.000000,158.000000,1.000000,1.000000,1.000000
213.000000,13.000000,850.000000,288.000000,56.000000,158.000000,1.000000,1.000000,1.000000
214.000000,13.000000,848.000000,287.000000,56.000000,158.000000,1.000000,1.000000,1.000000
215.000000,13.000000,846.000000,286.000000,56.000000,158.000000,1.000000,1.000000,1.000000
216.000000,13.000000,844.000000,285.000000,56.000000,158.000000,1.000000,1.000000,1.000000
217.000000,13.000000,842.000000,284.000000,56.000000,158.000000,1.000000,1.000000,1.000000
218.000000,13.000000,840.000000,283.000000,56.000000,158.000000,1.000000,1.000000,1.000000
219.000000,13.000000,838.000000,282.000000,56.000000,158.000000,1.000000,1.000000,1.000000
220.000000,13.000000,836.000000,281.000000,56.000000,158.000000,1.000000,1.000000,1.000000
221.000000,13.000000,834.000000,280.000000,56.000000,158.000000,1.000000,1.000000,1.000000
222.000000,13.000000,840.000000,280.000000,50.000000,157.000000,1.000000,1.000000,1.000000
223.000000,13.000000,846.000000,280.000000,45.000000,157.000000,1.000000,1.000000,1.000000
224.000000,13.000000,839.000000,280.000000,50.000000,157.000000,1.000000,1.000000,1.000000
225.000000,13.000000,832.000000,280.000000,56.000000,158.000000,1.000000,1.000000,1.000000
226.000000,13.000000,831.000000,279.000000,56.000000,158.000000,1.000000,1.000000,1.000000
227.000000,13.000000,830.000000,279.000000,56.000000,158.000000,1.000000,1.000000,1.000000
228.000000,13.000000,829.000000,278.000000,56.000000,158.000000,1.000000,1.000000,1.000000
229.000000,13.000000,828.000000,278.000000,56.000000,158.000000,1.000000,1.000000,1.000000
230.000000,13.000000,829.000000,278.000000,53.000000,158.000000,1.000000,1.000000,1.000000
231.000000,13.000000,830.000000,279.000000,51.000000,158.000000,1.000000,1.000000,1.000000
232.000000,13.000000,831.000000,280.000000,48.000000,157.000000,1.000000,1.000000,1.000000
233.000000,13.000000,832.000000,281.000000,46.000000,157.000000,1.000000,1.000000,1.000000
234.000000,13.000000,834.000000,281.000000,49.000000,158.000000,1.000000,1.000000,1.000000
