1,1,719,197,172,530,1,1,1
2,1,726,197,172,530,1,1,1
3,1,733,197,172,529,1,1,1
4,1,740,197,172,529,1,1,1
5,1,747,197,172,529,1,1,1
6,1,754,197,172,528,1,1,1
7,1,761,197,172,528,1,1,1
8,1,768,197,172,528,1,1,1
9,1,776,198,172,527,1,1,1
10,1,774,196,172,526,1,1,1
11,1,772,194,172,526,1,1,1
12,1,770,192,173,525,1,1,1
13,1,768,190,173,525,1,1,1
14,1,767,188,173,525,1,1,1
15,1,765,186,173,524,1,1,1
16,1,763,184,173,524,1,1,1
17,1,761,182,174,523,1,1,1
18,1,759,180,174,523,1,1,1
19,1,758,179,174,522,1,1,1
20,1,759,179,174,522,1,1,1
21,1,760,179,174,522,1,1,1
22,1,761,180,174,521,1,1,1
23,1,762,180,174,521,1,1,1
24,1,763,181,175,520,1,1,1
25,1,764,181,175,520,1,1,1
26,1,765,181,175,520,1,1,1
27,1,766,182,175,519,1,1,1
28,1,767,182,175,519,1,1,1
29,1,769,183,175,518,1,1,1
30,1,775,182,175,518,1,1,1
31,1,781,182,175,517,1,1,1
32,1,787,181,175,517,1,1,1
33,1,793,181,175,516,1,1,1
34,1,800,181,175,516,1,1,1
35,1,807,188,176,515,1,1,1
36,1,815,195,176,514,1,1,1
37,1,822,202,177,514,1,1,1
38,1,830,209,177,513,1,1,1
39,1,838,216,177,513,1,1,1
40,1,840,217,176,512,1,1,1
41,1,842,218,176,512,1,1,1
42,1,844,219,176,512,1,1,1
43,1,846,220,176,511,1,1,1
44,1,848,221,176,511,1,1,1
45,1,850,222,175,511,1,1,1
46,1,852,223,175,510,1,1,1
47,1,854,224,175,510,1,1,1
48,1,856,225,175,510,1,1,1
49,1,859,227,174,509,1,1,1
50,1,859,226,173,508,1,1,1
51,1,859,225,173,508,1,1,1
52,1,860,225,172,507,1,1,1
53,1,860,224,172,507,1,1,1
54,1,861,224,171,506,1,1,1
55,1,861,223,171,506,1,1,1
56,1,861,222,171,506,1,1,1
57,1,862,222,170,505,1,1,1
58,1,862,221,170,505,1,1,1
59,1,863,221,169,504,1,1,1
60,1,862,218,168,503,1,1,1
61,1,861,215,168,503,1,1,1
62,1,860,213,168,502,1,1,1
63,1,859,210,167,502,1,1,1
64,1,858,208,167,501,1,1,1
65,1,857,205,167,500,1,1,1
66,1,856,202,166,500,1,1,1
67,1,855,200,166,499,1,1,1
68,1,854,197,166,499,1,1,1
69,1,854,195,165,498,1,1,1
70,1,856,195,165,498,1,1,1
71,1,859,195,164,498,1,1,1
72,1,861,195,164,498,1,1,1
73,1,864,195,163,498,1,1,1
74,1,866,196,163,497,1,1,1
75,1,869,196,162,497,1,1,1
76,1,871,196,162,497,1,1,1
77,1,874,196,161,497,1,1,1
78,1,876,196,161,497,1,1,1
79,1,879,197,160,496,1,1,1
80,1,880,198,160,496,1,1,1
81,1,882,200,160,495,1,1,1
82,1,884,201,160,495,1,1,1
83,1,885,203,161,495,1,1,1
84,1,887,204,161,495,1,1,1
85,1,889,206,161,494,1,1,1
86,1,891,207,161,494,1,1,1
87,1,892,209,162,494,1,1,1
88,1,894,210,162,494,1,1,1
89,1,896,212,162,493,1,1,1
90,1,898,214,162,493,1,1,1
91,1,893,213,162,492,1,1,1
92,1,888,213,163,491,1,1,1
93,1,884,212,162,491,1,1,1
94,1,879,212,163,490,1,1,1
95,1,875,211,162,489,1,1,1
96,1,870,211,163,488,1,1,1
97,1,866,210,162,488,1,1,1
98,1,861,210,163,487,1,1,1
99,1,857,210,163,486,1,1,1
100,1,853,211,162,486,1,1,1
101,1,849,213,162,485,1,1,1
102,1,845,214,162,485,1,1,1
103,1,841,216,162,484,1,1,1
104,1,837,217,162,485,1,1,1
105,1,833,219,162,484,1,1,1
106,1,829,220,162,484,1,1,1
107,1,825,222,162,483,1,1,1
108,1,821,223,162,483,1,1,1
109,1,817,225,162,483,1,1,1
110,1,820,225,163,483,1,1,1
111,1,824,226,163,482,1,1,1
112,1,828,227,163,481,1,1,1
113,1,832,228,163,481,1,1,1
114,1,836,229,163,480,1,1,1
115,1,840,229,163,480,1,1,1
116,1,844,230,163,480,1,1,1
117,1,848,231,163,479,1,1,1
118,1,852,232,163,478,1,1,1
119,1,856,233,163,478,1,1,1
120,1,858,234,162,478,1,1,1
121,1,861,235,160,478,1,1,1
122,1,864,236,159,478,1,1,1
123,1,867,237,157,478,1,1,1
124,1,870,239,156,478,1,1,1
125,1,873,240,154,478,1,1,1
