142.000000,14.000000,1466.000000,65.000000,428.000000,1057.000000,1.000000,1.000000,0.960300
143.000000,14.000000,1468.000000,64.000000,428.000000,1060.000000,1.000000,1.000000,0.958530
144.000000,14.000000,1474.000000,62.000000,422.000000,1063.000000,1.000000,1.000000,0.957710
145.000000,14.000000,1481.000000,61.000000,416.000000,1066.000000,1.000000,1.000000,0.955950
146.000000,14.000000,1487.000000,60.000000,410.000000,1069.000000,1.000000,1.000000,0.954210
147.000000,14.000000,1494.000000,59.000000,404.000000,1072.000000,1.000000,1.000000,0.952470
148.000000,14.000000,1501.000000,58.000000,398.000000,1075.000000,1.000000,1.000000,0.950740
149.000000,14.000000,1502.000000,58.000000,405.000000,1081.000000,1.000000,1.000000,0.945470
150.000000,14.000000,1504.000000,58.000000,411.000000,1087.000000,1.000000,1.000000,0.940260
151.000000,14.000000,1506.000000,59.000000,418.000000,1092.000000,1.000000,1.000000,0.926110
152.000000,14.000000,1511.000000,61.000000,417.000000,1094.000000,1.000000,1.000000,0.913680
153.000000,14.000000,1517.000000,64.000000,416.000000,1096.000000,1.000000,1.000000,0.898170
154.000000,14.000000,1523.000000,66.000000,414.000000,1099.000000,1.000000,1.000000,0.884930
155.000000,14.000000,1529.000000,69.000000,413.000000,1101.000000,1.000000,1.000000,0.869530
156.000000,14.000000,1538.000000,68.000000,430.000000,1121.000000,1.000000,1.000000,0.802300
157.000000,14.000000,1547.000000,68.000000,447.000000,1141.000000,1.000000,1.000000,0.740520
158.000000,14.000000,1557.000000,68.000000,464.000000,1161.000000,1.000000,1.000000,0.682420
159.000000,14.000000,1569.000000,70.000000,462.000000,1158.000000,1.000000,1.000000,0.663180
160.000000,14.000000,1581.000000,72.000000,461.000000,1156.000000,1.000000,1.000000,0.641790
161.000000,14.000000,1593.000000,75.000000,460.000000,1153.000000,1.000000,1.000000,0.620250
162.000000,14.000000,1603.000000,76.000000,458.000000,1150.000000,1.000000,1.000000,0.604930
163.000000,14.000000,1613.000000,77.000000,457.000000,1148.000000,1.000000,1.000000,0.587620
164.000000,14.000000,1623.000000,78.000000,456.000000,1145.000000,1.000000,1.000000,0.570710
165.000000,14.000000,1633.000000,79.000000,455.000000,1143.000000,1.000000,1.000000,0.553180
166.000000,14.000000,1644.000000,84.000000,454.000000,1140.000000,1.000000,1.000000,0.531960
167.000000,14.000000,1655.000000,89.000000,453.000000,1138.000000,1.000000,1.000000,0.510290
168.000000,14.000000,1666.000000,94.000000,452.000000,1136.000000,1.000000,1.000000,0.488650
169.000000,14.000000,1678.000000,100.000000,450.000000,1133.000000,1.000000,1.000000,0.466110
170.000000,14.000000,1679.000000,102.000000,449.000000,1130.000000,1.000000,1.000000,0.465500
171.000000,14.000000,1681.000000,104.000000,447.000000,1128.000000,1.000000,1.000000,0.463590
172.000000,14.000000,1683.000000,107.000000,446.000000,1125.000000,1.000000,1.000000,0.460560
173.000000,14.000000,1674.000000,107.000000,445.000000,1122.000000,1.000000,1.000000,0.480330
174.000000,14.000000,1665.000000,107.000000,444.000000,1119.000000,1.000000,1.000000,0.500290
175.000000,14.000000,1656.000000,107.000000,443.000000,1117.000000,1.000000,1.000000,0.519970
176.000000,14.000000,1647.000000,107.000000,442.000000,1114.000000,1.000000,1.000000,0.540290
177.000000,14.000000,1639.000000,107.000000,440.000000,1112.000000,1.000000,1.000000,0.559600
178.000000,14.000000,1632.000000,107.000000,438.000000,1110.000000,1.000000,1.000000,0.577140
179.000000,14.000000,1625.000000,108.000000,437.000000,1107.000000,1.000000,1.000000,0.593460
180.000000,14.000000,1618.000000,109.000000,436.000000,1104.000000,1.000000,1.000000,0.609910
181.000000,14.000000,1631.000000,103.000000,435.000000,1101.000000,1.000000,1.000000,0.590290
182.000000,14.000000,1645.000000,97.000000,434.000000,1099.000000,1.000000,1.000000,0.567570
183.000000,14.000000,1659.000000,91.000000,432.000000,1096.000000,1.000000,1.000000,0.546060
184.000000,14.000000,1673.000000,85.000000,431.000000,1094.000000,1.000000,1.000000,0.522170
185.000000,14.000000,1685.000000,84.000000,429.000000,1092.000000,1.000000,1.000000,0.500630
186.000000,14.000000,1697.000000,84.000000,428.000000,1089.000000,1.000000,1.000000,0.477590
187.000000,14.000000,1709.000000,84.000000,427.000000,1086.000000,1.000000,1.000000,0.454320
188.000000,14.000000,1704.000000,84.000000,426.000000,1083.000000,1.000000,1.000000,0.467410
189.000000,14.000000,1699.000000,84.000000,425.000000,1081.000000,1.000000,1.000000,0.480190
190.000000,14.000000,1695.000000,84.000000,423.000000,1078.000000,1.000000,1.000000,0.492510
191.000000,14.000000,1690.000000,84.000000,422.000000,1076.000000,1.000000,1.000000,0.505530
192.000000,14.000000,1686.000000,85.000000,421.000000,1073.000000,1.000000,1.000000,0.516430
193.000000,14.000000,1691.000000,86.000000,420.000000,1070.000000,1.000000,1.000000,0.507550
194.000000,14.000000,1697.000000,87.000000,419.000000,1068.000000,1.000000,1.000000,0.495920
195.000000,14.000000,1703.000000,88.000000,418.000000,1066.000000,1.000000,1.000000,0.484200
196.000000,14.000000,1709.000000,89.000000,416.000000,1063.000000,1.000000,1.000000,0.473990
197.000000,14.000000,1715.000000,91.000000,415.000000,1060.000000,1.000000,1.000000,0.462060
198.000000,14.000000,1721.000000,92.000000,414.000000,1058.000000,1.000000,1.000000,0.450070
199.000000,14.000000,1726.000000,93.000000,413.000000,1055.000000,1.000000,1.000000,0.440680
200.000000,14.000000,1732.000000,94.000000,412.000000,1053.000000,1.000000,1.000000,0.428540
201.000000,14.000000,1738.000000,96.000000,411.000000,1050.000000,1.000000,1.000000,0.416280
202.000000,14.000000,1744.000000,97.000000,409.000000,1047.000000,1.000000,1.000000,0.405340
203.000000,14.000000,1750.000000,98.000000,408.000000,1045.000000,1.000000,1.000000,0.392910
204.000000,14.000000,1756.000000,99.000000,407.000000,1043.000000,1.000000,1.000000,0.380390
205.000000,14.000000,1762.000000,101.000000,406.000000,1040.000000,1.000000,1.000000,0.367770
206.000000,14.000000,1766.000000,103.000000,404.000000,1038.000000,1.000000,1.000000,0.360250
207.000000,14.000000,1770.000000,106.000000,403.000000,1035.000000,1.000000,1.000000,0.351760
208.000000,14.000000,1774.000000,109.000000,402.000000,1032.000000,1.000000,1.000000,0.343220
209.000000,14.000000,1777.000000,109.000000,400.000000,1035.000000,1.000000,1.000000,0.336920
210.000000,14.000000,1780.000000,109.000000,399.000000,1039.000000,1.000000,1.000000,0.329450
211.000000,14.000000,1783.000000,109.000000,397.000000,1043.000000,1.000000,1.000000,0.322820
212.000000,14.000000,1786.000000,109.000000,396.000000,1046.000000,1.000000,1.000000,0.315690
213.000000,14.000000,1789.000000,109.000000,394.000000,1050.000000,1.000000,1.000000,0.309060
214.000000,14.000000,1792.000000,109.000000,393.000000,1054.000000,1.000000,1.000000,0.301650
215.000000,14.000000,1796.000000,109.000000,391.000000,1058.000000,1.000000,1.000000,0.292680
216.000000,14.000000,1793.000000,111.000000,390.000000,1046.000000,1.000000,1.000000,0.303290
217.000000,14.000000,1790.000000,113.000000,389.000000,1035.000000,1.000000,1.000000,0.313850
218.000000,14.000000,1787.000000,115.000000,389.000000,1024.000000,1.000000,1.000000,0.323810
219.000000,14.000000,1784.000000,117.000000,388.000000,1013.000000,1.000000,1.000000,0.334820
220.000000,14.000000,1781.000000,119.000000,388.000000,1002.000000,1.000000,1.000000,0.345190
221.000000,14.000000,1775.000000,105.000000,386.000000,1022.000000,1.000000,1.000000,0.359930
222.000000,14.000000,1770.000000,92.000000,384.000000,1042.000000,1.000000,1.000000,0.371900
223.000000,14.000000,1764.000000,79.000000,383.000000,1062.000000,1.000000,1.000000,0.385390
224.000000,14.000000,1759.000000,66.000000,381.000000,1082.000000,1.000000,1.000000,0.397460
225.000000,14.000000,1754.000000,53.000000,379.000000,1102.000000,1.000000,1.000000,0.409590
226.000000,14.000000,1749.000000,69.000000,379.000000,1071.000000,1.000000,1.000000,0.427300
227.000000,14.000000,1744.000000,85.000000,379.000000,1040.000000,1.000000,1.000000,0.445650
228.000000,14.000000,1739.000000,101.000000,379.000000,1009.000000,1.000000,1.000000,0.464720
1.000000,25.000000,944.000000,221.000000,134.000000,443.000000,1.000000,1.000000,1.000000
2.000000,25.000000,951.000000,220.000000,133.000000,443.000000,1.000000,1.000000,1.000000
3.000000,25.000000,958.000000,219.000000,133.000000,443.000000,1.000000,1.000000,1.000000
4.000000,25.000000,964.000000,217.000000,134.000000,443.000000,1.000000,1.000000,1.000000
5.000000,25.000000,971.000000,216.000000,133.000000,443.000000,1.000000,1.000000,1.000000
6.000000,25.000000,977.000000,214.000000,134.000000,444.000000,1.000000,1.000000,1.000000
7.000000,25.000000,984.000000,213.000000,134.000000,444.000000,1.000000,1.000000,1.000000
8.000000,25.000000,991.000000,212.000000,134.000000,444.000000,1.000000,1.000000,1.000000
9.000000,25.000000,991.000000,211.000000,136.000000,444.000000,1.000000,1.000000,1.000000
10.000000,25.000000,991.000000,210.000000,138.000000,444.000000,1.000000,1.000000,1.000000
11.000000,25.000000,991.000000,209.000000,140.000000,445.000000,1.000000,1.000000,1.000000
12.000000,25.000000,991.000000,209.000000,142.000000,444.000000,1.000000,1.000000,1.000000
13.000000,25.000000,991.000000,208.000000,145.000000,445.000000,1.000000,1.000000,1.000000
14.000000,25.000000,991.000000,207.000000,147.000000,445.000000,1.000000,1.000000,1.000000
15.000000,25.000000,991.000000,207.000000,149.000000,444.000000,1.000000,1.000000,1.000000
16.000000,25.000000,991.000000,206.000000,151.000000,445.000000,1.000000,1.000000,1.000000
17.000000,25.000000,991.000000,205.000000,153.000000,445.000000,1.000000,1.000000,1.000000
18.000000,25.000000,991.000000,205.000000,156.000000,445.000000,1.000000,1.000000,1.000000
19.000000,25.000000,988.000000,204.000000,155.000000,445.000000,1.000000,1.000000,1.000000
20.000000,25.000000,986.000000,203.000000,153.000000,445.000000,1.000000,1.000000,1.000000
21.000000,25.000000,984.000000,202.000000,151.000000,446.000000,1.000000,1.000000,1.000000
22.000000,25.000000,981.000000,201.000000,150.000000,446.000000,1.000000,1.000000,1.000000
23.000000,25.000000,979.000000,200.000000,148.000000,447.000000,1.000000,1.000000,1.000000
24.000000,25.000000,977.000000,199.000000,146.000000,447.000000,1.000000,1.000000,1.000000
25.000000,25.000000,974.000000,198.000000,145.000000,447.000000,1.000000,1.000000,1.000000
26.000000,25.000000,972.000000,197.000000,143.000000,448.000000,1.000000,1.000000,1.000000
27.000000,25.000000,970.000000,196.000000,141.000000,448.000000,1.000000,1.000000,1.000000
28.000000,25.000000,968.000000,196.000000,139.000000,448.000000,1.000000,1.000000,1.000000
29.000000,25.000000,971.000000,199.000000,139.000000,448.000000,1.000000,1.000000,1.000000
30.000000,25.000000,974.000000,202.000000,139.000000,448.000000,1.000000,1.000000,1.000000
31.000000,25.000000,977.000000,205.000000,139.000000,448.000000,1.000000,1.000000,1.000000
32.000000,25.000000,980.000000,208.000000,139.000000,448.000000,1.000000,1.000000,1.000000
33.000000,25.000000,983.000000,211.000000,139.000000,449.000000,1.000000,1.000000,1.000000
34.000000,25.000000,986.000000,214.000000,139.000000,449.000000,1.000000,1.000000,1.000000
35.000000,25.000000,989.000000,217.000000,139.000000,449.000000,1.000000,1.000000,1.000000
36.000000,25.000000,992.000000,220.000000,139.000000,449.000000,1.000000,1.000000,1.000000
37.000000,25.000000,995.000000,223.000000,139.000000,449.000000,1.000000,1.000000,0.964290
38.000000,25.000000,998.000000,226.000000,139.000000,450.000000,1.000000,1.000000,0.928570
39.000000,25.000000,998.000000,227.000000,139.000000,450.000000,1.000000,1.000000,0.871430
40.000000,25.000000,999.000000,228.000000,139.000000,450.000000,1.000000,1.000000,0.871430
41.000000,25.000000,1000.000000,229.000000,139.000000,450.000000,1.000000,1.000000,0.864290
42.000000,25.000000,1000.000000,230.000000,139.000000,451.000000,1.000000,1.000000,0.850000
43.000000,25.000000,1001.000000,231.000000,139.000000,451.000000,1.000000,1.000000,0.842860
44.000000,25.000000,1002.000000,232.000000,139.000000,451.000000,1.000000,1.000000,0.835710
45.000000,25.000000,1002.000000,233.000000,139.000000,452.000000,1.000000,1.000000,0.828570
46.000000,25.000000,1003.000000,234.000000,139.000000,452.000000,1.000000,1.000000,0.821430
47.000000,25.000000,1004.000000,235.000000,139.000000,452.000000,1.000000,1.000000,0.814290
48.000000,25.000000,1005.000000,237.000000,139.000000,452.000000,1.000000,1.000000,0.807140
49.000000,25.000000,1002.000000,236.000000,139.000000,452.000000,1.000000,1.000000,0.771430
50.000000,25.000000,999.000000,235.000000,139.000000,452.000000,1.000000,1.000000,0.757140
51.000000,25.000000,996.000000,234.000000,139.000000,452.000000,1.000000,1.000000,0.735710
52.000000,25.000000,993.000000,233.000000,139.000000,453.000000,1.000000,1.000000,0.714290
53.000000,25.000000,990.000000,232.000000,139.000000,453.000000,1.000000,1.000000,0.692860
54.000000,25.000000,987.000000,231.000000,139.000000,453.000000,1.000000,1.000000,0.671430
55.000000,25.000000,984.000000,230.000000,139.000000,454.000000,1.000000,1.000000,0.650000
56.000000,25.000000,981.000000,229.000000,139.000000,454.000000,1.000000,1.000000,0.628570
57.000000,25.000000,978.000000,228.000000,139.000000,454.000000,1.000000,1.000000,0.607140
58.000000,25.000000,976.000000,227.000000,139.000000,455.000000,1.000000,1.000000,0.592860
59.000000,25.000000,972.000000,224.000000,139.000000,455.000000,1.000000,1.000000,0.564290
60.000000,25.000000,969.000000,221.000000,139.000000,456.000000,1.000000,1.000000,0.557140
61.000000,25.000000,966.000000,218.000000,139.000000,456.000000,1.000000,1.000000,0.542860
62.000000,25.000000,963.000000,216.000000,139.000000,456.000000,1.000000,1.000000,0.528570
63.000000,25.000000,960.000000,213.000000,139.000000,456.000000,1.000000,1.000000,0.521430
64.000000,25.000000,956.000000,210.000000,140.000000,457.000000,1.000000,1.000000,0.503550
65.000000,25.000000,953.000000,208.000000,140.000000,456.000000,1.000000,1.000000,0.489360
66.000000,25.000000,950.000000,205.000000,140.000000,457.000000,1.000000,1.000000,0.482270
67.000000,25.000000,947.000000,202.000000,140.000000,457.000000,1.000000,1.000000,0.468090
68.000000,25.000000,944.000000,200.000000,140.000000,457.000000,1.000000,1.000000,0.453900
69.000000,25.000000,945.000000,200.000000,140.000000,457.000000,1.000000,1.000000,0.468090
70.000000,25.000000,946.000000,200.000000,140.000000,458.000000,1.000000,1.000000,0.460990
71.000000,25.000000,947.000000,200.000000,140.000000,458.000000,1.000000,1.000000,0.453900
72.000000,25.000000,949.000000,200.000000,140.000000,459.000000,1.000000,1.000000,0.453900
73.000000,25.000000,950.000000,201.000000,140.000000,458.000000,1.000000,1.000000,0.446810
74.000000,25.000000,951.000000,201.000000,140.000000,459.000000,1.000000,1.000000,0.439720
75.000000,25.000000,953.000000,201.000000,140.000000,459.000000,1.000000,1.000000,0.439720
76.000000,25.000000,954.000000,201.000000,140.000000,460.000000,1.000000,1.000000,0.432620
77.000000,25.000000,955.000000,201.000000,140.000000,460.000000,1.000000,1.000000,0.425530
78.000000,25.000000,957.000000,202.000000,140.000000,460.000000,1.000000,1.000000,0.425530
79.000000,25.000000,959.000000,201.000000,141.000000,460.000000,1.000000,1.000000,0.429580
80.000000,25.000000,962.000000,201.000000,141.000000,460.000000,1.000000,1.000000,0.443660
81.000000,25.000000,965.000000,200.000000,141.000000,461.000000,1.000000,1.000000,0.450700
82.000000,25.000000,968.000000,200.000000,141.000000,461.000000,1.000000,1.000000,0.458920
83.000000,25.000000,971.000000,200.000000,141.000000,461.000000,1.000000,1.000000,0.468260
84.000000,25.000000,974.000000,199.000000,141.000000,461.000000,1.000000,1.000000,0.477550
85.000000,25.000000,977.000000,199.000000,141.000000,461.000000,1.000000,1.000000,0.486770
86.000000,25.000000,980.000000,198.000000,141.000000,462.000000,1.000000,1.000000,0.495910
87.000000,25.000000,983.000000,198.000000,141.000000,462.000000,1.000000,1.000000,0.505000
88.000000,25.000000,986.000000,198.000000,141.000000,462.000000,1.000000,1.000000,0.512960
89.000000,25.000000,981.000000,199.000000,141.000000,462.000000,1.000000,1.000000,0.466130
90.000000,25.000000,976.000000,200.000000,141.000000,462.000000,1.000000,1.000000,0.419510
91.000000,25.000000,971.000000,201.000000,141.000000,462.000000,1.000000,1.000000,0.416920
92.000000,25.000000,966.000000,202.000000,141.000000,463.000000,1.000000,1.000000,0.408720
93.000000,25.000000,962.000000,203.000000,141.000000,463.000000,1.000000,1.000000,0.413020
94.000000,25.000000,957.000000,204.000000,141.000000,463.000000,1.000000,1.000000,0.404810
95.000000,25.000000,952.000000,205.000000,141.000000,464.000000,1.000000,1.000000,0.402180
96.000000,25.000000,947.000000,206.000000,141.000000,464.000000,1.000000,1.000000,0.393910
97.000000,25.000000,942.000000,207.000000,141.000000,464.000000,1.000000,1.000000,0.391280
98.000000,25.000000,938.000000,208.000000,141.000000,465.000000,1.000000,1.000000,0.389950
99.000000,25.000000,936.000000,208.000000,141.000000,466.000000,1.000000,1.000000,0.403970
100.000000,25.000000,935.000000,209.000000,141.000000,466.000000,1.000000,1.000000,0.432020
101.000000,25.000000,934.000000,210.000000,141.000000,466.000000,1.000000,1.000000,0.454230
102.000000,25.000000,933.000000,211.000000,141.000000,466.000000,1.000000,1.000000,0.475220
103.000000,25.000000,932.000000,212.000000,141.000000,466.000000,1.000000,1.000000,0.497300
104.000000,25.000000,930.000000,213.000000,141.000000,466.000000,1.000000,1.000000,0.511260
105.000000,25.000000,929.000000,214.000000,141.000000,466.000000,1.000000,1.000000,0.533220
106.000000,25.000000,928.000000,215.000000,141.000000,466.000000,1.000000,1.000000,0.554120
107.000000,25.000000,927.000000,216.000000,141.000000,466.000000,1.000000,1.000000,0.575940
108.000000,25.000000,926.000000,217.000000,141.000000,467.000000,1.000000,1.000000,0.596790
109.000000,25.000000,932.000000,218.000000,141.000000,467.000000,1.000000,1.000000,0.667030
110.000000,25.000000,938.000000,219.000000,141.000000,467.000000,1.000000,1.000000,0.680210
111.000000,25.000000,944.000000,220.000000,141.000000,468.000000,1.000000,1.000000,0.694100
112.000000,25.000000,950.000000,221.000000,141.000000,468.000000,1.000000,1.000000,0.708010
113.000000,25.000000,956.000000,222.000000,142.000000,469.000000,1.000000,1.000000,0.723850
114.000000,25.000000,962.000000,223.000000,142.000000,469.000000,1.000000,1.000000,0.737660
115.000000,25.000000,968.000000,224.000000,142.000000,469.000000,1.000000,1.000000,0.750930
116.000000,25.000000,974.000000,225.000000,142.000000,470.000000,1.000000,1.000000,0.764760
117.000000,25.000000,980.000000,226.000000,142.000000,470.000000,1.000000,1.000000,0.778600
118.000000,25.000000,987.000000,228.000000,142.000000,470.000000,1.000000,1.000000,0.798930
119.000000,25.000000,990.000000,229.000000,142.000000,470.000000,1.000000,1.000000,0.791990
120.000000,25.000000,993.000000,230.000000,142.000000,470.000000,1.000000,1.000000,0.805860
121.000000,25.000000,996.000000,231.000000,142.000000,470.000000,1.000000,1.000000,0.819730
122.000000,25.000000,1000.000000,232.000000,142.000000,471.000000,1.000000,1.000000,0.833590
123.000000,25.000000,1003.000000,233.000000,142.000000,471.000000,1.000000,1.000000,0.847460
124.000000,25.000000,1006.000000,234.000000,142.000000,471.000000,1.000000,1.000000,0.854700
125.000000,25.000000,1010.000000,235.000000,142.000000,472.000000,1.000000,1.000000,0.875460
126.000000,25.000000,1013.000000,236.000000,142.000000,472.000000,1.000000,1.000000,0.889290
127.000000,25.000000,1016.000000,237.000000,142.000000,472.000000,1.000000,1.000000,0.896210
128.000000,25.000000,1020.000000,239.000000,142.000000,472.000000,1.000000,1.000000,0.916790
129.000000,25.000000,1016.000000,239.000000,142.000000,472.000000,1.000000,1.000000,0.875720
130.000000,25.000000,1012.000000,239.000000,142.000000,473.000000,1.000000,1.000000,0.875720
131.000000,25.000000,1008.000000,239.000000,142.000000,473.000000,1.000000,1.000000,0.875720
132.000000,25.000000,1004.000000,240.000000,142.000000,473.000000,1.000000,1.000000,0.875450
133.000000,25.000000,1000.000000,240.000000,143.000000,474.000000,1.000000,1.000000,0.876320
134.000000,25.000000,996.000000,240.000000,143.000000,474.000000,1.000000,1.000000,0.876320
135.000000,25.000000,992.000000,241.000000,143.000000,474.000000,1.000000,1.000000,0.869170
136.000000,25.000000,988.000000,241.000000,143.000000,474.000000,1.000000,1.000000,0.883440
137.000000,25.000000,984.000000,241.000000,143.000000,475.000000,1.000000,1.000000,0.890760
138.000000,25.000000,981.000000,242.000000,143.000000,475.000000,1.000000,1.000000,0.911430
139.000000,25.000000,983.000000,243.000000,143.000000,475.000000,1.000000,1.000000,0.959210
140.000000,25.000000,986.000000,244.000000,143.000000,475.000000,1.000000,1.000000,1.000000
141.000000,25.000000,988.000000,245.000000,143.000000,475.000000,1.000000,1.000000,1.000000
142.000000,25.000000,991.000000,246.000000,143.000000,475.000000,1.000000,1.000000,1.000000
143.000000,25.000000,993.000000,247.000000,144.000000,476.000000,1.000000,1.000000,1.000000
144.000000,25.000000,996.000000,248.000000,143.000000,476.000000,1.000000,1.000000,1.000000
145.000000,25.000000,998.000000,249.000000,144.000000,476.000000,1.000000,1.000000,1.000000
146.000000,25.000000,1001.000000,250.000000,143.000000,476.000000,1.000000,1.000000,1.000000
147.000000,25.000000,1003.000000,251.000000,144.000000,476.000000,1.000000,1.000000,1.000000
148.000000,25.000000,1006.000000,252.000000,144.000000,477.000000,1.000000,1.000000,1.000000
149.000000,25.000000,1008.000000,253.000000,144.000000,477.000000,1.000000,1.000000,1.000000
150.000000,25.000000,1011.000000,254.000000,144.000000,477.000000,1.000000,1.000000,1.000000
151.000000,25.000000,1013.000000,255.000000,144.000000,477.000000,1.000000,1.000000,1.000000
152.000000,25.000000,1016.000000,256.000000,144.000000,477.000000,1.000000,1.000000,1.000000
153.000000,25.000000,1018.000000,257.000000,145.000000,478.000000,1.000000,1.000000,1.000000
154.000000,25.000000,1021.000000,258.000000,144.000000,478.000000,1.000000,1.000000,1.000000
155.000000,25.000000,1023.000000,259.000000,145.000000,478.000000,1.000000,1.000000,1.000000
156.000000,25.000000,1026.000000,260.000000,144.000000,478.000000,1.000000,1.000000,1.000000
157.000000,25.000000,1028.000000,261.000000,145.000000,478.000000,1.000000,1.000000,1.000000
158.000000,25.000000,1031.000000,262.000000,145.000000,479.000000,1.000000,1.000000,1.000000
159.000000,25.000000,1031.000000,264.000000,145.000000,479.000000,1.000000,1.000000,1.000000
160.000000,25.000000,1031.000000,267.000000,145.000000,479.000000,1.000000,1.000000,1.000000
161.000000,25.000000,1031.000000,270.000000,145.000000,479.000000,1.000000,1.000000,1.000000
162.000000,25.000000,1031.000000,272.000000,145.000000,480.000000,1.000000,1.000000,1.000000
163.000000,25.000000,1031.000000,275.000000,146.000000,480.000000,1.000000,1.000000,1.000000
164.000000,25.000000,1031.000000,278.000000,146.000000,480.000000,1.000000,1.000000,1.000000
165.000000,25.000000,1031.000000,280.000000,146.000000,481.000000,1.000000,1.000000,1.000000
166.000000,25.000000,1031.000000,283.000000,146.000000,481.000000,1.000000,1.000000,1.000000
167.000000,25.000000,1031.000000,286.000000,146.000000,481.000000,1.000000,1.000000,1.000000
168.000000,25.000000,1032.000000,289.000000,146.000000,481.000000,1.000000,1.000000,1.000000
169.000000,25.000000,1025.000000,288.000000,146.000000,481.000000,1.000000,1.000000,0.993340
170.000000,25.000000,1019.000000,288.000000,146.000000,481.000000,1.000000,1.000000,0.980020
171.000000,25.000000,1013.000000,287.000000,146.000000,482.000000,1.000000,1.000000,0.960200
172.000000,25.000000,1006.000000,287.000000,147.000000,482.000000,1.000000,1.000000,0.940700
173.000000,25.000000,1000.000000,287.000000,147.000000,482.000000,1.000000,1.000000,0.921100
174.000000,25.000000,994.000000,286.000000,146.000000,482.000000,1.000000,1.000000,0.907720
175.000000,25.000000,987.000000,286.000000,147.000000,482.000000,1.000000,1.000000,0.882160
176.000000,25.000000,981.000000,285.000000,147.000000,483.000000,1.000000,1.000000,0.869610
177.000000,25.000000,975.000000,285.000000,147.000000,483.000000,1.000000,1.000000,0.850050
178.000000,25.000000,969.000000,285.000000,147.000000,483.000000,1.000000,1.000000,1.000000
179.000000,25.000000,968.000000,286.000000,147.000000,483.000000,1.000000,1.000000,1.000000
180.000000,25.000000,968.000000,287.000000,147.000000,483.000000,1.000000,1.000000,1.000000
181.000000,25.000000,968.000000,288.000000,147.000000,484.000000,1.000000,1.000000,1.000000
182.000000,25.000000,968.000000,289.000000,147.000000,484.000000,1.000000,1.000000,1.000000
183.000000,25.000000,968.000000,291.000000,147.000000,484.000000,1.000000,1.000000,1.000000
184.000000,25.000000,967.000000,292.000000,148.000000,484.000000,1.000000,1.000000,1.000000
185.000000,25.000000,967.000000,293.000000,148.000000,484.000000,1.000000,1.000000,1.000000
186.000000,25.000000,967.000000,294.000000,148.000000,485.000000,1.000000,1.000000,1.000000
187.000000,25.000000,967.000000,295.000000,148.000000,485.000000,1.000000,1.000000,1.000000
188.000000,25.000000,967.000000,297.000000,148.000000,485.000000,1.000000,1.000000,1.000000
189.000000,25.000000,970.000000,298.000000,149.000000,485.000000,1.000000,1.000000,0.918500
190.000000,25.000000,974.000000,299.000000,149.000000,486.000000,1.000000,1.000000,0.905750
191.000000,25.000000,978.000000,300.000000,149.000000,486.000000,1.000000,1.000000,0.892950
192.000000,25.000000,982.000000,302.000000,149.000000,486.000000,1.000000,1.000000,0.879840
193.000000,25.000000,986.000000,303.000000,149.000000,487.000000,1.000000,1.000000,0.873500
194.000000,25.000000,990.000000,304.000000,149.000000,487.000000,1.000000,1.000000,0.860550
195.000000,25.000000,994.000000,306.000000,149.000000,487.000000,1.000000,1.000000,0.847210
196.000000,25.000000,998.000000,307.000000,149.000000,487.000000,1.000000,1.000000,0.840850
197.000000,25.000000,1002.000000,308.000000,149.000000,488.000000,1.000000,1.000000,0.827730
198.000000,25.000000,1006.000000,310.000000,149.000000,488.000000,1.000000,1.000000,0.814180
199.000000,25.000000,1006.000000,309.000000,149.000000,488.000000,1.000000,1.000000,0.834110
200.000000,25.000000,1006.000000,308.000000,149.000000,488.000000,1.000000,1.000000,0.814180
201.000000,25.000000,1006.000000,307.000000,149.000000,488.000000,1.000000,1.000000,0.794080
202.000000,25.000000,1006.000000,306.000000,149.000000,489.000000,1.000000,1.000000,0.773810
203.000000,25.000000,1006.000000,305.000000,149.000000,489.000000,1.000000,1.000000,0.753390
204.000000,25.000000,1006.000000,304.000000,149.000000,489.000000,1.000000,1.000000,0.733360
205.000000,25.000000,1006.000000,303.000000,149.000000,490.000000,1.000000,1.000000,0.712640
206.000000,25.000000,1006.000000,302.000000,149.000000,490.000000,1.000000,1.000000,0.691770
207.000000,25.000000,1006.000000,301.000000,149.000000,490.000000,1.000000,1.000000,0.670740
208.000000,25.000000,1007.000000,301.000000,149.000000,490.000000,1.000000,1.000000,0.642200
209.000000,25.000000,1002.000000,300.000000,149.000000,491.000000,1.000000,1.000000,0.661380
210.000000,25.000000,998.000000,300.000000,149.000000,491.000000,1.000000,1.000000,0.666670
211.000000,25.000000,994.000000,300.000000,149.000000,491.000000,1.000000,1.000000,0.673330
212.000000,25.000000,990.000000,300.000000,149.000000,491.000000,1.000000,1.000000,0.680000
213.000000,25.000000,986.000000,300.000000,149.000000,491.000000,1.000000,1.000000,0.686670
214.000000,25.000000,981.000000,299.000000,150.000000,492.000000,1.000000,1.000000,0.695360
215.000000,25.000000,977.000000,299.000000,150.000000,492.000000,1.000000,1.000000,0.701990
216.000000,25.000000,973.000000,299.000000,150.000000,492.000000,1.000000,1.000000,0.708610
217.000000,25.000000,969.000000,299.000000,150.000000,492.000000,1.000000,1.000000,0.715230
218.000000,25.000000,965.000000,299.000000,150.000000,493.000000,1.000000,1.000000,0.721850
