99.000000,54.000000,377.000000,137.000000,61.000000,224.000000,1.000000,1.000000,0.000000
100.000000,54.000000,381.000000,136.000000,61.000000,224.000000,1.000000,1.000000,0.000000
101.000000,54.000000,385.000000,135.000000,61.000000,224.000000,1.000000,1.000000,0.000000
102.000000,54.000000,390.000000,134.000000,61.000000,224.000000,1.000000,1.000000,0.000000
103.000000,54.000000,394.000000,133.000000,61.000000,224.000000,1.000000,1.000000,0.000000
104.000000,54.000000,398.000000,132.000000,61.000000,224.000000,1.000000,1.000000,0.000000
105.000000,54.000000,403.000000,131.000000,61.000000,224.000000,1.000000,1.000000,0.000000
106.000000,54.000000,407.000000,134.000000,66.000000,223.000000,1.000000,1.000000,0.000000
107.000000,54.000000,410.000000,134.000000,74.000000,221.000000,1.000000,1.000000,0.000000
108.000000,54.000000,419.000000,136.000000,54.000000,220.000000,1.000000,1.000000,0.000000
109.000000,54.000000,420.000000,144.000000,50.000000,218.000000,1.000000,1.000000,0.000000
110.000000,54.000000,417.000000,144.000000,56.000000,217.000000,1.000000,1.000000,0.000000
111.000000,54.000000,414.000000,144.000000,62.000000,217.000000,1.000000,1.000000,0.000000
112.000000,54.000000,412.000000,144.000000,67.000000,217.000000,1.000000,1.000000,0.000000
113.000000,54.000000,403.000000,133.000000,58.000000,223.000000,1.000000,1.000000,0.000000
114.000000,54.000000,400.000000,129.000000,61.000000,229.000000,1.000000,1.000000,0.000000
115.000000,54.000000,401.000000,133.000000,59.000000,223.000000,1.000000,1.000000,0.050000
116.000000,54.000000,403.000000,137.000000,57.000000,218.000000,1.000000,1.000000,0.000000
117.000000,54.000000,397.000000,134.000000,62.000000,219.000000,1.000000,1.000000,0.000000
118.000000,54.000000,392.000000,132.000000,66.000000,220.000000,1.000000,1.000000,0.014925
119.000000,54.000000,397.000000,130.000000,66.000000,223.000000,1.000000,1.000000,0.044776
120.000000,54.000000,404.000000,128.000000,65.000000,226.000000,1.000000,1.000000,0.090909
121.000000,54.000000,409.000000,127.000000,65.000000,228.000000,1.000000,1.000000,0.136360
122.000000,54.000000,415.000000,125.000000,64.000000,231.000000,1.000000,1.000000,0.153850
123.000000,54.000000,420.000000,125.000000,67.000000,233.000000,1.000000,1.000000,0.000000
124.000000,54.000000,425.000000,126.000000,70.000000,235.000000,1.000000,1.000000,0.000000
125.000000,54.000000,431.000000,127.000000,72.000000,236.000000,1.000000,1.000000,0.000000
126.000000,54.000000,437.000000,127.000000,75.000000,238.000000,1.000000,1.000000,0.000000
127.000000,54.000000,446.000000,126.000000,73.000000,240.000000,1.000000,1.000000,0.000000
128.000000,54.000000,456.000000,124.000000,71.000000,243.000000,1.000000,1.000000,0.000000
129.000000,54.000000,465.000000,123.000000,69.000000,245.000000,1.000000,1.000000,0.128570
130.000000,54.000000,474.000000,122.000000,67.000000,247.000000,1.000000,1.000000,0.235290
131.000000,54.000000,479.000000,122.000000,69.000000,247.000000,1.000000,1.000000,0.385710
132.000000,54.000000,485.000000,122.000000,71.000000,247.000000,1.000000,1.000000,0.513890
133.000000,54.000000,489.000000,114.000000,71.000000,252.000000,1.000000,1.000000,0.583330
134.000000,54.000000,496.000000,121.000000,74.000000,247.000000,1.000000,1.000000,0.573330
135.000000,54.000000,500.000000,122.000000,76.000000,249.000000,1.000000,1.000000,0.519480
136.000000,54.000000,504.000000,116.000000,77.000000,250.000000,1.000000,1.000000,0.474360
137.000000,54.000000,506.000000,114.000000,79.000000,251.000000,1.000000,1.000000,0.437500
138.000000,54.000000,517.000000,132.000000,80.000000,254.000000,1.000000,1.000000,0.333330
139.000000,54.000000,519.000000,129.000000,79.000000,254.000000,1.000000,1.000000,0.300000
140.000000,54.000000,531.000000,122.000000,79.000000,255.000000,1.000000,1.000000,0.212500
141.000000,54.000000,533.000000,114.000000,76.000000,257.000000,1.000000,1.000000,0.363640
142.000000,54.000000,531.000000,113.000000,75.000000,259.000000,1.000000,1.000000,0.000000
143.000000,54.000000,533.000000,114.000000,77.000000,257.000000,1.000000,1.000000,0.000000
144.000000,54.000000,529.000000,112.000000,80.000000,255.000000,1.000000,1.000000,0.000000
145.000000,54.000000,530.000000,113.000000,83.000000,253.000000,1.000000,1.000000,0.000000
146.000000,54.000000,537.000000,117.000000,85.000000,252.000000,1.000000,1.000000,0.000000
147.000000,54.000000,538.000000,118.000000,87.000000,250.000000,1.000000,1.000000,0.000000
148.000000,54.000000,540.000000,118.000000,89.000000,249.000000,1.000000,1.000000,0.400000
149.000000,54.000000,541.000000,119.000000,92.000000,247.000000,1.000000,1.000000,0.397850
150.000000,54.000000,541.000000,117.000000,94.000000,244.000000,1.000000,1.000000,0.273680
151.000000,54.000000,541.000000,119.000000,96.000000,246.000000,1.000000,1.000000,0.082474
152.000000,54.000000,540.000000,119.000000,98.000000,247.000000,1.000000,1.000000,0.000000
153.000000,54.000000,539.000000,118.000000,100.000000,248.000000,1.000000,1.000000,0.000000
154.000000,54.000000,547.000000,123.000000,103.000000,248.000000,1.000000,1.000000,0.000000
155.000000,54.000000,543.000000,120.000000,104.000000,250.000000,1.000000,1.000000,0.000000
156.000000,54.000000,544.000000,117.000000,106.000000,250.000000,1.000000,1.000000,0.000000
157.000000,54.000000,534.000000,115.000000,108.000000,253.000000,1.000000,1.000000,0.000000
158.000000,54.000000,533.000000,114.000000,110.000000,254.000000,1.000000,1.000000,0.000000
159.000000,54.000000,531.000000,114.000000,112.000000,255.000000,1.000000,1.000000,0.000000
160.000000,54.000000,530.000000,113.000000,114.000000,256.000000,1.000000,1.000000,0.000000
161.000000,54.000000,529.000000,113.000000,116.000000,257.000000,1.000000,1.000000,0.264960
162.000000,54.000000,528.000000,112.000000,118.000000,258.000000,1.000000,1.000000,0.327730
163.000000,54.000000,529.000000,113.000000,114.000000,256.000000,1.000000,1.000000,0.373910
164.000000,54.000000,535.000000,120.000000,110.000000,261.000000,1.000000,1.000000,0.423420
165.000000,54.000000,532.000000,122.000000,99.000000,255.000000,1.000000,1.000000,0.420000
166.000000,54.000000,537.000000,118.000000,71.000000,255.000000,1.000000,1.000000,0.319440
167.000000,54.000000,519.000000,120.000000,87.000000,253.000000,1.000000,1.000000,0.250000
168.000000,54.000000,497.000000,115.000000,101.000000,254.000000,1.000000,1.000000,0.382350
169.000000,54.000000,482.000000,120.000000,104.000000,255.000000,1.000000,1.000000,0.504760
170.000000,54.000000,462.000000,122.000000,104.000000,255.000000,1.000000,1.000000,0.476190
171.000000,54.000000,455.000000,123.000000,103.000000,255.000000,1.000000,1.000000,0.605770
172.000000,54.000000,446.000000,116.000000,92.000000,249.000000,1.000000,1.000000,0.591400
173.000000,54.000000,436.000000,120.000000,75.000000,247.000000,1.000000,1.000000,0.500000
174.000000,54.000000,422.000000,119.000000,70.000000,243.000000,1.000000,1.000000,0.408450
175.000000,54.000000,411.000000,122.000000,71.000000,243.000000,1.000000,1.000000,0.416670
176.000000,54.000000,399.000000,124.000000,72.000000,243.000000,1.000000,1.000000,0.397260
177.000000,54.000000,388.000000,127.000000,73.000000,243.000000,1.000000,1.000000,0.391890
178.000000,54.000000,376.000000,129.000000,74.000000,243.000000,1.000000,1.000000,0.373330
179.000000,54.000000,371.000000,135.000000,73.000000,236.000000,1.000000,1.000000,0.256760
180.000000,54.000000,366.000000,141.000000,72.000000,230.000000,1.000000,1.000000,0.136990
181.000000,54.000000,361.000000,147.000000,70.000000,223.000000,1.000000,1.000000,0.056338
182.000000,54.000000,357.000000,153.000000,69.000000,216.000000,1.000000,1.000000,0.000000
183.000000,54.000000,351.000000,147.000000,75.000000,223.000000,1.000000,1.000000,0.039474
184.000000,54.000000,345.000000,141.000000,80.000000,230.000000,1.000000,1.000000,0.074074
185.000000,54.000000,338.000000,135.000000,86.000000,237.000000,1.000000,1.000000,0.103450
186.000000,54.000000,332.000000,133.000000,86.000000,239.000000,1.000000,1.000000,0.080460
187.000000,54.000000,338.000000,133.000000,86.000000,237.000000,1.000000,1.000000,0.195400
188.000000,54.000000,335.000000,134.000000,82.000000,231.000000,1.000000,1.000000,0.156630
189.000000,54.000000,339.000000,140.000000,76.000000,224.000000,1.000000,1.000000,0.012987
190.000000,54.000000,355.000000,144.000000,71.000000,216.000000,1.000000,1.000000,0.027778
191.000000,54.000000,353.000000,142.000000,74.000000,219.000000,1.000000,1.000000,0.000000
192.000000,54.000000,352.000000,139.000000,77.000000,223.000000,1.000000,1.000000,0.000000
193.000000,54.000000,350.000000,136.000000,80.000000,226.000000,1.000000,1.000000,0.000000
86.000000,55.000000,2.000000,61.000000,122.000000,339.000000,1.000000,1.000000,0.300810
87.000000,55.000000,2.000000,58.000000,136.000000,349.000000,1.000000,1.000000,0.335770
88.000000,55.000000,2.000000,56.000000,151.000000,359.000000,1.000000,1.000000,0.361840
89.000000,55.000000,3.000000,53.000000,165.000000,369.000000,1.000000,1.000000,0.397590
90.000000,55.000000,3.000000,50.000000,179.000000,379.000000,1.000000,1.000000,0.438890
91.000000,55.000000,23.000000,56.000000,160.000000,367.000000,1.000000,1.000000,0.447200
92.000000,55.000000,42.000000,62.000000,142.000000,354.000000,1.000000,1.000000,0.461540
93.000000,55.000000,63.000000,68.000000,123.000000,342.000000,1.000000,1.000000,0.467740
94.000000,55.000000,83.000000,74.000000,104.000000,329.000000,1.000000,1.000000,0.590480
95.000000,55.000000,87.000000,78.000000,108.000000,327.000000,1.000000,1.000000,0.752290
96.000000,55.000000,92.000000,81.000000,111.000000,326.000000,1.000000,1.000000,0.732140
97.000000,55.000000,96.000000,85.000000,115.000000,324.000000,1.000000,1.000000,0.681030
98.000000,55.000000,100.000000,89.000000,118.000000,322.000000,1.000000,1.000000,0.647060
99.000000,55.000000,107.000000,88.000000,119.000000,318.000000,1.000000,1.000000,0.600000
100.000000,55.000000,114.000000,86.000000,120.000000,315.000000,1.000000,1.000000,0.487600
101.000000,55.000000,122.000000,84.000000,120.000000,311.000000,1.000000,1.000000,0.371900
102.000000,55.000000,130.000000,83.000000,121.000000,307.000000,1.000000,1.000000,0.336070
103.000000,55.000000,131.000000,83.000000,120.000000,303.000000,1.000000,1.000000,0.363640
104.000000,55.000000,134.000000,84.000000,119.000000,298.000000,1.000000,1.000000,0.375000
105.000000,55.000000,136.000000,83.000000,117.000000,294.000000,1.000000,1.000000,0.406780
106.000000,55.000000,138.000000,84.000000,116.000000,289.000000,1.000000,1.000000,0.470090
107.000000,55.000000,145.000000,90.000000,110.000000,288.000000,1.000000,1.000000,0.522520
108.000000,55.000000,152.000000,94.000000,105.000000,288.000000,1.000000,1.000000,0.471700
109.000000,55.000000,159.000000,100.000000,99.000000,287.000000,1.000000,1.000000,0.430000
110.000000,55.000000,166.000000,105.000000,93.000000,286.000000,1.000000,1.000000,0.382980
111.000000,55.000000,167.000000,103.000000,95.000000,285.000000,1.000000,1.000000,0.406250
112.000000,55.000000,150.000000,98.000000,111.000000,295.000000,1.000000,1.000000,0.535710
113.000000,55.000000,168.000000,98.000000,98.000000,283.000000,1.000000,1.000000,0.464650
114.000000,55.000000,169.000000,95.000000,99.000000,282.000000,1.000000,1.000000,0.310000
115.000000,55.000000,163.000000,96.000000,109.000000,279.000000,1.000000,1.000000,0.209090
116.000000,55.000000,157.000000,96.000000,119.000000,277.000000,1.000000,1.000000,0.225000
117.000000,55.000000,151.000000,96.000000,129.000000,274.000000,1.000000,1.000000,0.246150
118.000000,55.000000,145.000000,97.000000,139.000000,271.000000,1.000000,1.000000,0.257140
119.000000,55.000000,159.000000,97.000000,125.000000,271.000000,1.000000,1.000000,0.166670
120.000000,55.000000,173.000000,95.000000,110.000000,272.000000,1.000000,1.000000,0.162160
121.000000,55.000000,187.000000,95.000000,96.000000,272.000000,1.000000,1.000000,0.154640
122.000000,55.000000,202.000000,94.000000,81.000000,272.000000,1.000000,1.000000,0.121950
123.000000,55.000000,207.000000,94.000000,91.000000,273.000000,1.000000,1.000000,0.173910
124.000000,55.000000,212.000000,94.000000,101.000000,274.000000,1.000000,1.000000,0.215690
125.000000,55.000000,217.000000,95.000000,110.000000,274.000000,1.000000,1.000000,0.162160
126.000000,55.000000,223.000000,95.000000,120.000000,275.000000,1.000000,1.000000,0.107440
127.000000,55.000000,231.000000,98.000000,114.000000,273.000000,1.000000,1.000000,0.052174
128.000000,55.000000,240.000000,101.000000,108.000000,271.000000,1.000000,1.000000,0.000000
129.000000,55.000000,248.000000,103.000000,102.000000,269.000000,1.000000,1.000000,0.029126
130.000000,55.000000,257.000000,106.000000,96.000000,267.000000,1.000000,1.000000,0.061856
131.000000,55.000000,261.000000,103.000000,92.000000,265.000000,1.000000,1.000000,0.010753
132.000000,55.000000,265.000000,99.000000,89.000000,263.000000,1.000000,1.000000,0.000000
133.000000,55.000000,269.000000,96.000000,85.000000,260.000000,1.000000,1.000000,0.000000
92.000000,56.000000,24.000000,117.000000,84.000000,229.000000,1.000000,1.000000,0.211760
93.000000,56.000000,17.000000,121.000000,84.000000,229.000000,1.000000,1.000000,0.541180
94.000000,56.000000,13.000000,125.000000,83.000000,228.000000,1.000000,1.000000,0.833330
95.000000,56.000000,10.000000,119.000000,76.000000,237.000000,1.000000,1.000000,1.000000
96.000000,56.000000,7.000000,113.000000,70.000000,247.000000,1.000000,1.000000,1.000000
97.000000,56.000000,-19.000000,105.000000,85.000000,279.000000,1.000000,1.000000,0.767440
98.000000,56.000000,-32.000000,99.000000,91.000000,288.000000,1.000000,1.000000,0.641300
106.000000,57.000000,154.000000,161.000000,28.000000,128.000000,1.000000,1.000000,0.000000
107.000000,57.000000,147.000000,162.000000,33.000000,133.000000,1.000000,1.000000,0.000000
108.000000,57.000000,140.000000,164.000000,38.000000,137.000000,1.000000,1.000000,0.307690
109.000000,57.000000,134.000000,166.000000,42.000000,141.000000,1.000000,1.000000,0.581400
110.000000,57.000000,128.000000,168.000000,47.000000,145.000000,1.000000,1.000000,0.791670
111.000000,57.000000,116.000000,165.000000,51.000000,151.000000,1.000000,1.000000,0.980770
112.000000,57.000000,102.000000,161.000000,56.000000,158.000000,1.000000,1.000000,0.842110
113.000000,57.000000,90.000000,158.000000,60.000000,164.000000,1.000000,1.000000,1.000000
114.000000,57.000000,78.000000,155.000000,64.000000,170.000000,1.000000,1.000000,1.000000
115.000000,57.000000,52.000000,145.000000,74.000000,183.000000,1.000000,1.000000,1.000000
116.000000,57.000000,45.000000,138.000000,72.000000,190.000000,1.000000,1.000000,1.000000
117.000000,57.000000,30.000000,130.000000,75.000000,200.000000,1.000000,1.000000,1.000000
118.000000,57.000000,14.000000,121.000000,79.000000,210.000000,1.000000,1.000000,1.000000
119.000000,57.000000,-8.000000,119.000000,95.000000,223.000000,1.000000,1.000000,0.906250
120.000000,57.000000,-17.000000,116.000000,99.000000,237.000000,1.000000,1.000000,0.820000
121.000000,57.000000,-17.000000,114.000000,94.000000,250.000000,1.000000,1.000000,0.810530
122.000000,57.000000,-26.000000,111.000000,97.000000,264.000000,1.000000,1.000000,0.724490
123.000000,57.000000,-33.000000,101.000000,101.000000,277.000000,1.000000,1.000000,0.666670
124.000000,57.000000,-32.000000,89.000000,95.000000,294.000000,1.000000,1.000000,0.656250
125.000000,57.000000,-38.000000,82.000000,94.000000,305.000000,1.000000,1.000000,0.589470
126.000000,57.000000,-44.000000,76.000000,94.000000,316.000000,1.000000,1.000000,0.526320
127.000000,57.000000,-99.000000,68.000000,147.000000,340.000000,1.000000,1.000000,0.324320
112.000000,58.000000,163.000000,168.000000,36.000000,121.000000,1.000000,1.000000,0.000000
113.000000,58.000000,160.000000,164.000000,47.000000,128.000000,1.000000,1.000000,0.166670
114.000000,58.000000,156.000000,164.000000,39.000000,122.000000,1.000000,1.000000,0.325000
115.000000,58.000000,138.000000,161.000000,39.000000,123.000000,1.000000,1.000000,0.625000
116.000000,58.000000,128.000000,159.000000,39.000000,132.000000,1.000000,1.000000,0.725000
117.000000,58.000000,129.000000,152.000000,46.000000,138.000000,1.000000,1.000000,0.468090
118.000000,58.000000,123.000000,150.000000,45.000000,134.000000,1.000000,1.000000,0.478260
119.000000,58.000000,124.000000,146.000000,48.000000,140.000000,1.000000,1.000000,0.714290
120.000000,58.000000,124.000000,145.000000,51.000000,144.000000,1.000000,1.000000,0.942310
121.000000,58.000000,124.000000,142.000000,53.000000,149.000000,1.000000,1.000000,1.000000
122.000000,58.000000,124.000000,141.000000,55.000000,153.000000,1.000000,1.000000,1.000000
123.000000,58.000000,119.000000,140.000000,60.000000,157.000000,1.000000,1.000000,1.000000
124.000000,58.000000,115.000000,138.000000,66.000000,162.000000,1.000000,1.000000,1.000000
125.000000,58.000000,111.000000,137.000000,71.000000,166.000000,1.000000,1.000000,1.000000
126.000000,58.000000,107.000000,136.000000,76.000000,170.000000,1.000000,1.000000,1.000000
127.000000,58.000000,108.000000,132.000000,74.000000,175.000000,1.000000,1.000000,1.000000
128.000000,58.000000,110.000000,129.000000,73.000000,179.000000,1.000000,1.000000,1.000000
129.000000,58.000000,111.000000,125.000000,71.000000,184.000000,1.000000,1.000000,1.000000
130.000000,58.000000,113.000000,122.000000,69.000000,188.000000,1.000000,1.000000,1.000000
131.000000,58.000000,97.000000,105.000000,72.000000,205.000000,1.000000,1.000000,1.000000
132.000000,58.000000,93.000000,112.000000,76.000000,207.000000,1.000000,1.000000,1.000000
133.000000,58.000000,83.000000,107.000000,80.000000,217.000000,1.000000,1.000000,1.000000
134.000000,58.000000,74.000000,102.000000,83.000000,226.000000,1.000000,1.000000,1.000000
135.000000,58.000000,61.000000,99.000000,87.000000,236.000000,1.000000,1.000000,1.000000
136.000000,58.000000,51.000000,89.000000,91.000000,246.000000,1.000000,1.000000,1.000000
137.000000,58.000000,34.000000,86.000000,96.000000,256.000000,1.000000,1.000000,1.000000
138.000000,58.000000,22.000000,92.000000,98.000000,265.000000,1.000000,1.000000,1.000000
139.000000,58.000000,0.000000,85.000000,108.000000,271.000000,1.000000,1.000000,0.990830
140.000000,58.000000,-32.000000,78.000000,128.000000,278.000000,1.000000,1.000000,0.744190
141.000000,58.000000,-39.000000,70.000000,123.000000,295.000000,1.000000,1.000000,0.677420
142.000000,58.000000,-45.000000,62.000000,117.000000,312.000000,1.000000,1.000000,0.610170
143.000000,58.000000,-57.000000,68.000000,115.000000,303.000000,1.000000,1.000000,0.500000
118.000000,59.000000,170.000000,149.000000,47.000000,131.000000,1.000000,1.000000,0.000000
119.000000,59.000000,173.000000,149.000000,46.000000,134.000000,1.000000,1.000000,0.000000
120.000000,59.000000,177.000000,150.000000,44.000000,136.000000,1.000000,1.000000,0.000000
121.000000,59.000000,181.000000,150.000000,42.000000,139.000000,1.000000,1.000000,0.139530
122.000000,59.000000,185.000000,151.000000,40.000000,141.000000,1.000000,1.000000,0.414630
123.000000,59.000000,186.000000,150.000000,43.000000,144.000000,1.000000,1.000000,0.477270
124.000000,59.000000,186.000000,147.000000,46.000000,148.000000,1.000000,1.000000,0.553190
125.000000,59.000000,187.000000,146.000000,49.000000,151.000000,1.000000,1.000000,0.600000
126.000000,59.000000,187.000000,144.000000,52.000000,154.000000,1.000000,1.000000,0.679250
127.000000,59.000000,190.000000,142.000000,52.000000,159.000000,1.000000,1.000000,0.773580
128.000000,59.000000,194.000000,140.000000,53.000000,164.000000,1.000000,1.000000,0.833330
129.000000,59.000000,198.000000,138.000000,53.000000,168.000000,1.000000,1.000000,0.925930
130.000000,59.000000,202.000000,136.000000,53.000000,173.000000,1.000000,1.000000,1.000000
131.000000,59.000000,197.000000,118.000000,57.000000,177.000000,1.000000,1.000000,1.000000
132.000000,59.000000,188.000000,113.000000,71.000000,185.000000,1.000000,1.000000,1.000000
133.000000,59.000000,178.000000,115.000000,74.000000,191.000000,1.000000,1.000000,1.000000
134.000000,59.000000,169.000000,117.000000,83.000000,196.000000,1.000000,1.000000,1.000000
135.000000,59.000000,165.000000,117.000000,86.000000,203.000000,1.000000,1.000000,1.000000
136.000000,59.000000,169.000000,114.000000,77.000000,214.000000,1.000000,1.000000,1.000000
137.000000,59.000000,164.000000,112.000000,79.000000,224.000000,1.000000,1.000000,1.000000
138.000000,59.000000,159.000000,110.000000,81.000000,234.000000,1.000000,1.000000,1.000000
139.000000,59.000000,151.000000,103.000000,84.000000,245.000000,1.000000,1.000000,1.000000
140.000000,59.000000,147.000000,90.000000,86.000000,256.000000,1.000000,1.000000,1.000000
141.000000,59.000000,137.000000,89.000000,89.000000,267.000000,1.000000,1.000000,1.000000
142.000000,59.000000,129.000000,82.000000,92.000000,278.000000,1.000000,1.000000,1.000000
143.000000,59.000000,117.000000,72.000000,97.000000,297.000000,1.000000,1.000000,1.000000
144.000000,59.000000,101.000000,62.000000,104.000000,316.000000,1.000000,1.000000,1.000000
145.000000,59.000000,90.000000,52.000000,106.000000,339.000000,1.000000,1.000000,1.000000
146.000000,59.000000,79.000000,43.000000,113.000000,354.000000,1.000000,1.000000,1.000000
147.000000,59.000000,60.000000,33.000000,123.000000,378.000000,1.000000,1.000000,1.000000
148.000000,59.000000,40.000000,23.000000,134.000000,402.000000,1.000000,1.000000,1.000000
149.000000,59.000000,21.000000,11.000000,144.000000,426.000000,1.000000,1.000000,1.000000
150.000000,59.000000,-24.000000,-15.000000,178.000000,477.000000,1.000000,1.000000,0.831540
151.000000,59.000000,-30.000000,-23.000000,166.000000,481.000000,1.000000,1.000000,0.773820
152.000000,59.000000,-66.000000,-35.000000,187.000000,545.000000,1.000000,1.000000,0.565820
153.000000,59.000000,-108.000000,-56.000000,215.000000,621.000000,1.000000,1.000000,0.382280
134.000000,60.000000,416.000000,115.000000,58.000000,205.000000,1.000000,1.000000,0.000000
135.000000,60.000000,412.000000,116.000000,61.000000,209.000000,1.000000,1.000000,0.032258
136.000000,60.000000,408.000000,117.000000,64.000000,213.000000,1.000000,1.000000,0.000000
137.000000,60.000000,405.000000,119.000000,66.000000,216.000000,1.000000,1.000000,0.000000
138.000000,60.000000,402.000000,120.000000,69.000000,220.000000,1.000000,1.000000,0.003297
139.000000,60.000000,403.000000,111.000000,72.000000,229.000000,1.000000,1.000000,0.000000
140.000000,60.000000,406.000000,101.000000,75.000000,239.000000,1.000000,1.000000,0.000000
141.000000,60.000000,407.000000,92.000000,78.000000,248.000000,1.000000,1.000000,0.000000
142.000000,60.000000,409.000000,83.000000,81.000000,257.000000,1.000000,1.000000,0.000000
143.000000,60.000000,408.000000,79.000000,84.000000,269.000000,1.000000,1.000000,0.011765
144.000000,60.000000,407.000000,75.000000,87.000000,281.000000,1.000000,1.000000,0.215910
145.000000,60.000000,407.000000,72.000000,89.000000,292.000000,1.000000,1.000000,0.366670
146.000000,60.000000,406.000000,68.000000,92.000000,304.000000,1.000000,1.000000,0.494620
147.000000,60.000000,409.000000,56.000000,97.000000,326.000000,1.000000,1.000000,0.561220
148.000000,60.000000,415.000000,45.000000,108.000000,345.000000,1.000000,1.000000,0.660550
149.000000,60.000000,415.000000,40.000000,115.000000,365.000000,1.000000,1.000000,0.689660
150.000000,60.000000,425.000000,22.000000,123.000000,385.000000,1.000000,1.000000,0.790320
151.000000,60.000000,427.000000,8.000000,132.000000,402.000000,1.000000,1.000000,0.819550
152.000000,60.000000,438.000000,-6.000000,142.000000,430.000000,1.000000,1.000000,0.901210
153.000000,60.000000,435.000000,-5.000000,152.000000,463.000000,1.000000,1.000000,0.890300
154.000000,60.000000,450.000000,-21.000000,162.000000,513.000000,1.000000,1.000000,0.933850
155.000000,60.000000,458.000000,-38.000000,184.000000,550.000000,1.000000,1.000000,0.861730
156.000000,60.000000,468.000000,-34.000000,180.000000,547.000000,1.000000,1.000000,0.837200
157.000000,60.000000,482.000000,-57.000000,188.000000,579.000000,1.000000,1.000000,0.696220
158.000000,60.000000,492.000000,-68.000000,197.000000,578.000000,1.000000,1.000000,0.623860
159.000000,60.000000,516.000000,-93.000000,248.000000,639.000000,1.000000,1.000000,0.376510
160.000000,60.000000,556.000000,-119.000000,240.000000,684.000000,1.000000,1.000000,0.247150
134.000000,61.000000,265.000000,176.000000,28.000000,75.000000,1.000000,1.000000,0.000000
135.000000,61.000000,264.000000,178.000000,30.000000,77.000000,1.000000,1.000000,0.000000
136.000000,61.000000,264.000000,180.000000,31.000000,80.000000,1.000000,1.000000,0.000000
137.000000,61.000000,263.000000,181.000000,32.000000,83.000000,1.000000,1.000000,0.000000
138.000000,61.000000,263.000000,183.000000,33.000000,85.000000,1.000000,1.000000,0.000000
139.000000,61.000000,259.000000,180.000000,34.000000,87.000000,1.000000,1.000000,0.000000
140.000000,61.000000,256.000000,177.000000,35.000000,89.000000,1.000000,1.000000,0.000000
141.000000,61.000000,252.000000,174.000000,36.000000,91.000000,1.000000,1.000000,0.000000
142.000000,61.000000,250.000000,172.000000,37.000000,93.000000,1.000000,1.000000,0.000000
143.000000,61.000000,246.000000,170.000000,38.000000,94.000000,1.000000,1.000000,0.000000
144.000000,61.000000,243.000000,167.000000,39.000000,96.000000,1.000000,1.000000,0.000000
145.000000,61.000000,239.000000,164.000000,40.000000,98.000000,1.000000,1.000000,0.000000
146.000000,61.000000,236.000000,161.000000,41.000000,100.000000,1.000000,1.000000,0.000000
147.000000,61.000000,236.000000,162.000000,43.000000,101.000000,1.000000,1.000000,0.000000
148.000000,61.000000,235.000000,162.000000,45.000000,103.000000,1.000000,1.000000,0.000000
149.000000,61.000000,235.000000,162.000000,46.000000,104.000000,1.000000,1.000000,0.000000
150.000000,61.000000,235.000000,163.000000,48.000000,105.000000,1.000000,1.000000,0.000000
151.000000,61.000000,233.000000,161.000000,48.000000,108.000000,1.000000,1.000000,0.000000
152.000000,61.000000,232.000000,160.000000,48.000000,111.000000,1.000000,1.000000,0.000000
153.000000,61.000000,230.000000,158.000000,48.000000,114.000000,1.000000,1.000000,0.000000
154.000000,61.000000,229.000000,158.000000,48.000000,116.000000,1.000000,1.000000,0.000000
155.000000,61.000000,227.000000,156.000000,48.000000,119.000000,1.000000,1.000000,0.000000
156.000000,61.000000,226.000000,155.000000,48.000000,122.000000,1.000000,1.000000,0.000000
157.000000,61.000000,224.000000,153.000000,48.000000,125.000000,1.000000,1.000000,0.000000
158.000000,61.000000,223.000000,151.000000,48.000000,128.000000,1.000000,1.000000,0.000000
159.000000,61.000000,221.000000,150.000000,48.000000,131.000000,1.000000,1.000000,0.000000
160.000000,61.000000,220.000000,149.000000,48.000000,133.000000,1.000000,1.000000,0.000000
161.000000,61.000000,218.000000,148.000000,48.000000,136.000000,1.000000,1.000000,0.061224
162.000000,61.000000,217.000000,146.000000,48.000000,139.000000,1.000000,1.000000,0.244900
163.000000,61.000000,213.000000,148.000000,48.000000,142.000000,1.000000,1.000000,0.469390
164.000000,61.000000,209.000000,149.000000,48.000000,146.000000,1.000000,1.000000,0.693880
165.000000,61.000000,204.000000,158.000000,51.000000,147.000000,1.000000,1.000000,0.903850
166.000000,61.000000,202.000000,153.000000,48.000000,152.000000,1.000000,1.000000,1.000000
167.000000,61.000000,195.000000,151.000000,63.000000,159.000000,1.000000,1.000000,1.000000
168.000000,61.000000,189.000000,146.000000,61.000000,163.000000,1.000000,1.000000,1.000000
169.000000,61.000000,181.000000,146.000000,58.000000,167.000000,1.000000,1.000000,1.000000
170.000000,61.000000,152.000000,144.000000,65.000000,174.000000,1.000000,1.000000,1.000000
171.000000,61.000000,140.000000,140.000000,65.000000,182.000000,1.000000,1.000000,1.000000
172.000000,61.000000,122.000000,138.000000,71.000000,191.000000,1.000000,1.000000,1.000000
173.000000,61.000000,104.000000,140.000000,75.000000,199.000000,1.000000,1.000000,1.000000
174.000000,61.000000,86.000000,133.000000,74.000000,209.000000,1.000000,1.000000,1.000000
175.000000,61.000000,69.000000,120.000000,78.000000,222.000000,1.000000,1.000000,0.987340
176.000000,61.000000,50.000000,116.000000,86.000000,234.000000,1.000000,1.000000,0.827590
