1,38,204,164,48,136,1,1,1
2,38,201,163,48,134,1,1,1
3,38,197,162,48,134,1,1,1
4,38,194,162,47,134,1,1,1
5,38,190,162,47,133,1,1,0.95927
6,38,186,161,46,133,1,1,0.93808
7,38,183,159,45,132,1,1,0.97891
8,38,179,157,44,131,1,1,1
9,38,176,156,43,129,1,1,1
10,38,172,154,42,128,1,1,1
11,38,168,154,44,128,1,1,1
12,38,164,155,46,127,1,1,1
13,38,160,154,48,127,1,1,1
14,38,157,155,50,126,1,1,1
15,38,155,152,49,127,1,1,1
16,38,153,150,48,128,1,1,1
17,38,151,148,47,128,1,1,1
18,38,149,145,46,129,1,1,1
19,38,147,146,46,128,1,1,0.76596
20,38,147,147,45,127,1,1,0
21,38,145,148,45,126,1,1,0
22,38,144,149,44,125,1,1,0
23,38,143,150,44,123,1,1,0
24,38,142,151,43,122,1,1,0
25,38,141,152,43,121,1,1,0
26,38,140,153,42,120,1,1,1
27,38,143,154,41,120,1,1,1
28,38,147,155,39,119,1,1,1
29,38,149,156,38,119,1,1,1
30,38,153,157,36,118,1,1,1
31,38,161,158,37,116,1,1,1
32,38,168,160,38,114,1,1,1
33,38,176,161,39,112,1,1,1
34,38,184,162,40,110,1,1,1
35,38,191,163,40,110,1,1,1
36,38,198,164,40,110,1,1,1
37,38,207,165,39,109,1,1,1
38,38,214,166,39,109,1,1,1
39,38,220,168,39,107,1,1,0.95
40,38,226,168,39,106,1,1,0.925
41,38,232,170,38,104,1,1,0.84615
42,38,238,171,38,102,1,1,0.82051
43,38,238,170,38,103,1,1,0.87179
44,38,239,171,38,103,1,1,0.89744
45,38,239,170,38,104,1,1,0.84615
46,38,240,170,38,104,1,1,0.74359
47,38,241,169,36,104,1,1,0.64865
48,38,242,168,34,104,1,1,0.57143
49,38,243,168,32,103,1,1,0.51515
50,38,244,167,30,103,1,1,0
51,38,247,166,31,105,1,1,0
52,38,249,164,32,107,1,1,0
53,38,252,163,32,108,1,1,0
1,42,150,166,52,136,1,1,1
2,42,146,165,52,134,1,1,1
3,42,143,165,52,133,1,1,1
4,42,142,165,51,132,1,1,1
5,42,140,165,51,130,1,1,0.96154
6,42,138,165,50,129,1,1,0.94118
7,42,134,163,49,129,1,1,1
8,42,129,162,48,129,1,1,1
9,42,125,161,47,128,1,1,1
