73,20,1869,779,169,397,1,1,0.2321
74,20,1835,780,169,397,1,1,0.38259
75,20,1801,782,169,397,1,1,0.5303
76,20,1770,778,173,402,1,1,0.65248
77,20,1739,775,178,407,1,1,0.75
78,20,1708,772,182,412,1,1,0.74818
79,20,1678,769,186,417,1,1,0.74641
80,20,1644,767,186,418,1,1,0.7494
81,20,1611,765,185,420,1,1,0.75059
82,20,1577,764,186,420,1,1,0.75297
83,20,1544,762,185,422,1,1,0.75414
84,20,1511,761,185,423,1,1,0.75472
85,20,1477,771,184,423,1,1,0.73113
86,20,1443,781,183,423,1,1,0.70755
87,20,1410,791,181,423,1,1,0.68396
88,20,1374,804,180,423,1,1,0.6533
89,20,1339,818,178,422,1,1,0.62175
90,20,1304,832,176,421,1,1,0.59005
91,20,1269,846,174,421,1,1,0.55687
92,20,1238,853,171,420,1,1,0.54157
93,20,1207,860,168,420,1,1,0.52494
94,20,1172,857,164,420,1,1,0.53207
95,20,1132,852,171,420,1,1,0.54394
96,20,1091,848,183,420,1,1,0.55344
97,20,1051,848,185,420,1,1,0.55344
98,20,1012,849,187,420,1,1,0.49538
99,20,973,850,189,420,1,1,0.43029
100,20,930,857,191,420,1,1,0.36857
101,20,887,865,194,420,1,1,0.51306
102,20,839,871,196,420,1,1,0.30638
103,20,796,881,191,421,1,1,0.2888
104,20,754,892,185,421,1,1,0.26728
105,20,710,887,184,422,1,1,0.2727
106,20,667,882,182,424,1,1,0.46824
107,20,614,879,180,426,1,1,0.47307
108,20,561,877,179,427,1,1,0.47664
109,20,509,875,177,429,1,1,0.47907
110,20,455,879,176,431,1,1,0.46759
111,20,401,884,175,433,1,1,0.45392
112,20,347,901,173,436,1,1,0.4119
113,20,300,915,168,425,1,1,0.38967
114,20,250,927,163,416,1,1,0.3693
115,20,200,940,158,407,1,1,0.34559
116,20,137,944,161,403,1,1,0.33911
117,20,74,949,164,399,1,1,0.33
118,20,11,953,167,395,1,1,0.32323
119,20,-52,958,170,391,1,1,0.21652
105,21,1813,651,75,236,1,1,0.44509
106,21,1763,651,75,236,1,1,0.46397
107,21,1729,653,75,236,1,1,0.45348
108,21,1687,653,75,236,1,1,0.44948
109,21,1646,653,74,236,1,1,0.44473
110,21,1605,653,74,236,1,1,0.45626
111,21,1550,655,87,236,1,1,0.59489
112,21,1496,658,99,235,1,1,0.69419
113,21,1442,661,111,235,1,1,0.77716
114,21,1397,665,110,236,1,1,0.81062
115,21,1352,669,110,238,1,1,0.83535
116,21,1307,674,110,239,1,1,0.85139
117,21,1275,675,102,246,1,1,0.83346
118,21,1243,677,95,252,1,1,0.78911
119,21,1211,679,88,259,1,1,0.73755
120,21,1164,679,86,261,1,1,0.80047
121,21,1118,680,84,262,1,1,0.85466
