57.000000,65.000000,1005.000000,555.000000,47.000000,131.000000,1.000000,1.000000,0.661930
58.000000,65.000000,984.000000,556.000000,47.000000,132.000000,1.000000,1.000000,0.694240
59.000000,65.000000,963.000000,558.000000,48.000000,132.000000,1.000000,1.000000,0.711060
60.000000,65.000000,942.000000,559.000000,48.000000,133.000000,1.000000,1.000000,0.726770
61.000000,65.000000,921.000000,561.000000,49.000000,133.000000,1.000000,1.000000,0.742540
62.000000,65.000000,900.000000,561.000000,49.000000,133.000000,1.000000,1.000000,0.756720
63.000000,65.000000,879.000000,561.000000,49.000000,134.000000,1.000000,1.000000,0.787850
64.000000,65.000000,858.000000,561.000000,49.000000,134.000000,1.000000,1.000000,0.818220
65.000000,65.000000,837.000000,562.000000,50.000000,134.000000,1.000000,1.000000,0.826580
66.000000,65.000000,812.000000,561.000000,62.000000,134.000000,1.000000,1.000000,0.857140
67.000000,65.000000,793.000000,561.000000,60.000000,135.000000,1.000000,1.000000,0.911760
68.000000,65.000000,771.000000,562.000000,57.000000,136.000000,1.000000,1.000000,0.912410
69.000000,65.000000,749.000000,563.000000,54.000000,138.000000,1.000000,1.000000,0.581430
70.000000,65.000000,727.000000,564.000000,51.000000,139.000000,1.000000,1.000000,0.175820
71.000000,65.000000,705.000000,565.000000,49.000000,141.000000,1.000000,1.000000,0.429860
72.000000,65.000000,678.000000,564.000000,61.000000,141.000000,1.000000,1.000000,0.815540
73.000000,65.000000,654.000000,562.000000,63.000000,142.000000,1.000000,1.000000,0.979570
74.000000,65.000000,631.000000,560.000000,64.000000,144.000000,1.000000,1.000000,0.993000
75.000000,65.000000,605.000000,558.000000,60.000000,149.000000,1.000000,1.000000,1.000000
76.000000,65.000000,582.000000,558.000000,59.000000,150.000000,1.000000,1.000000,1.000000
77.000000,65.000000,554.000000,558.000000,61.000000,151.000000,1.000000,1.000000,1.000000
78.000000,65.000000,528.000000,557.000000,60.000000,151.000000,1.000000,1.000000,1.000000
79.000000,65.000000,499.000000,557.000000,67.000000,154.000000,1.000000,1.000000,1.000000
80.000000,65.000000,471.000000,557.000000,73.000000,157.000000,1.000000,1.000000,1.000000
81.000000,65.000000,443.000000,557.000000,80.000000,160.000000,1.000000,1.000000,1.000000
82.000000,65.000000,410.000000,556.000000,88.000000,161.000000,1.000000,1.000000,0.965880
83.000000,65.000000,377.000000,566.000000,95.000000,159.000000,1.000000,1.000000,0.912240
84.000000,65.000000,345.000000,566.000000,92.000000,158.000000,1.000000,1.000000,0.876920
85.000000,65.000000,313.000000,568.000000,90.000000,159.000000,1.000000,1.000000,0.832830
86.000000,65.000000,282.000000,570.000000,89.000000,160.000000,1.000000,1.000000,0.862940
87.000000,65.000000,251.000000,572.000000,89.000000,162.000000,1.000000,1.000000,0.911660
88.000000,65.000000,215.000000,571.000000,92.000000,162.000000,1.000000,1.000000,0.890560
89.000000,65.000000,187.000000,571.000000,88.000000,165.000000,1.000000,1.000000,0.859210
90.000000,65.000000,160.000000,571.000000,84.000000,169.000000,1.000000,1.000000,0.810450
91.000000,65.000000,129.000000,571.000000,83.000000,169.000000,1.000000,1.000000,0.784450
92.000000,65.000000,100.000000,571.000000,79.000000,169.000000,1.000000,1.000000,0.731760
93.000000,65.000000,72.000000,571.000000,74.000000,170.000000,1.000000,1.000000,0.699960
94.000000,65.000000,38.000000,567.000000,74.000000,175.000000,1.000000,1.000000,0.644090
95.000000,65.000000,1.000000,566.000000,72.000000,174.000000,1.000000,1.000000,0.622780
1.000000,68.000000,1528.000000,569.000000,32.000000,96.000000,1.000000,1.000000,0.175260
2.000000,68.000000,1528.000000,568.000000,32.000000,94.000000,1.000000,1.000000,0.145450
3.000000,68.000000,1528.000000,567.000000,33.000000,93.000000,1.000000,1.000000,0.178040
4.000000,68.000000,1527.000000,565.000000,36.000000,93.000000,1.000000,1.000000,0.188610
5.000000,68.000000,1526.000000,563.000000,35.000000,93.000000,1.000000,1.000000,0.246450
6.000000,68.000000,1526.000000,562.000000,33.000000,93.000000,1.000000,1.000000,0.255320
7.000000,68.000000,1526.000000,561.000000,32.000000,93.000000,1.000000,1.000000,0.259190
8.000000,68.000000,1522.000000,560.000000,35.000000,94.000000,1.000000,1.000000,0.209360
9.000000,68.000000,1518.000000,560.000000,37.000000,94.000000,1.000000,1.000000,0.218280
10.000000,68.000000,1515.000000,560.000000,38.000000,95.000000,1.000000,1.000000,0.231840
11.000000,68.000000,1512.000000,560.000000,39.000000,96.000000,1.000000,1.000000,0.227060
12.000000,68.000000,1508.000000,560.000000,41.000000,97.000000,1.000000,1.000000,0.221570
13.000000,68.000000,1505.000000,560.000000,42.000000,98.000000,1.000000,1.000000,0.200850
14.000000,68.000000,1502.000000,560.000000,44.000000,99.000000,1.000000,1.000000,0.213110
15.000000,68.000000,1503.000000,564.000000,42.000000,101.000000,1.000000,1.000000,0.205650
16.000000,68.000000,1498.000000,562.000000,41.000000,102.000000,1.000000,1.000000,0.191630
17.000000,68.000000,1493.000000,561.000000,41.000000,102.000000,1.000000,1.000000,0.189090
18.000000,68.000000,1484.000000,562.000000,42.000000,101.000000,1.000000,1.000000,0.155950
19.000000,68.000000,1476.000000,561.000000,42.000000,101.000000,1.000000,1.000000,0.130870
20.000000,68.000000,1469.000000,561.000000,42.000000,101.000000,1.000000,1.000000,0.111950
21.000000,68.000000,1462.000000,561.000000,42.000000,101.000000,1.000000,1.000000,0.094847
22.000000,68.000000,1455.000000,560.000000,42.000000,102.000000,1.000000,1.000000,0.073154
23.000000,68.000000,1448.000000,560.000000,41.000000,101.000000,1.000000,1.000000,0.123250
24.000000,68.000000,1441.000000,560.000000,41.000000,101.000000,1.000000,1.000000,0.176240
25.000000,68.000000,1434.000000,559.000000,41.000000,102.000000,1.000000,1.000000,0.215670
26.000000,68.000000,1427.000000,559.000000,41.000000,102.000000,1.000000,1.000000,0.211970
27.000000,68.000000,1420.000000,559.000000,41.000000,102.000000,1.000000,1.000000,0.192330
28.000000,68.000000,1408.000000,558.000000,42.000000,103.000000,1.000000,1.000000,0.180900
29.000000,68.000000,1397.000000,558.000000,42.000000,104.000000,1.000000,1.000000,0.162570
30.000000,68.000000,1385.000000,558.000000,44.000000,105.000000,1.000000,1.000000,0.155560
31.000000,68.000000,1374.000000,557.000000,44.000000,107.000000,1.000000,1.000000,0.164200
32.000000,68.000000,1362.000000,557.000000,45.000000,108.000000,1.000000,1.000000,0.175510
33.000000,68.000000,1351.000000,557.000000,46.000000,109.000000,1.000000,1.000000,0.167120
34.000000,68.000000,1340.000000,558.000000,47.000000,110.000000,1.000000,1.000000,0.341780
35.000000,68.000000,1328.000000,558.000000,46.000000,112.000000,1.000000,1.000000,0.346640
36.000000,68.000000,1317.000000,558.000000,45.000000,114.000000,1.000000,1.000000,0.375050
37.000000,68.000000,1306.000000,556.000000,45.000000,117.000000,1.000000,1.000000,0.396830
38.000000,68.000000,1292.000000,555.000000,45.000000,118.000000,1.000000,1.000000,0.415050
39.000000,68.000000,1278.000000,554.000000,45.000000,119.000000,1.000000,1.000000,0.158150
40.000000,68.000000,1264.000000,553.000000,45.000000,120.000000,1.000000,1.000000,0.142650
41.000000,68.000000,1250.000000,552.000000,45.000000,121.000000,1.000000,1.000000,0.131680
42.000000,68.000000,1235.000000,551.000000,45.000000,122.000000,1.000000,1.000000,0.087133
43.000000,68.000000,1220.000000,550.000000,45.000000,123.000000,1.000000,1.000000,0.404450
44.000000,68.000000,1205.000000,549.000000,45.000000,124.000000,1.000000,1.000000,0.408000
45.000000,68.000000,1190.000000,548.000000,45.000000,125.000000,1.000000,1.000000,0.428920
46.000000,68.000000,1175.000000,547.000000,45.000000,126.000000,1.000000,1.000000,0.475180
47.000000,68.000000,1160.000000,547.000000,45.000000,127.000000,1.000000,1.000000,0.552990
48.000000,68.000000,1141.000000,547.000000,45.000000,127.000000,1.000000,1.000000,0.552990
49.000000,68.000000,1124.000000,547.000000,45.000000,127.000000,1.000000,1.000000,0.587640
50.000000,68.000000,1104.000000,544.000000,45.000000,127.000000,1.000000,1.000000,0.043139
51.000000,68.000000,1086.000000,547.000000,45.000000,127.000000,1.000000,1.000000,0.599180
52.000000,68.000000,1069.000000,548.000000,45.000000,127.000000,1.000000,1.000000,0.032269
53.000000,68.000000,1049.000000,551.000000,45.000000,127.000000,1.000000,1.000000,0.023438
54.000000,68.000000,1028.000000,555.000000,45.000000,127.000000,1.000000,1.000000,0.042799
1.000000,69.000000,1496.000000,576.000000,25.000000,94.000000,1.000000,1.000000,0.317410
2.000000,69.000000,1499.000000,575.000000,26.000000,94.000000,1.000000,1.000000,0.349320
3.000000,69.000000,1497.000000,574.000000,25.000000,94.000000,1.000000,1.000000,0.368420
4.000000,69.000000,1495.000000,573.000000,25.000000,94.000000,1.000000,1.000000,0.394740
5.000000,69.000000,1493.000000,571.000000,25.000000,94.000000,1.000000,1.000000,0.406880
6.000000,69.000000,1492.000000,570.000000,24.000000,94.000000,1.000000,1.000000,0.416840
7.000000,69.000000,1490.000000,569.000000,24.000000,97.000000,1.000000,1.000000,0.424490
8.000000,69.000000,1488.000000,567.000000,24.000000,99.000000,1.000000,1.000000,0.396000
9.000000,69.000000,1485.000000,566.000000,25.000000,100.000000,1.000000,1.000000,0.408230
10.000000,69.000000,1483.000000,566.000000,25.000000,101.000000,1.000000,1.000000,0.435900
11.000000,69.000000,1481.000000,566.000000,25.000000,102.000000,1.000000,1.000000,0.669900
12.000000,69.000000,1478.000000,565.000000,25.000000,102.000000,1.000000,1.000000,0.450710
13.000000,69.000000,1475.000000,565.000000,25.000000,102.000000,1.000000,1.000000,0.424200
14.000000,69.000000,1473.000000,565.000000,25.000000,102.000000,1.000000,1.000000,0.376400
15.000000,69.000000,1467.000000,567.000000,25.000000,103.000000,1.000000,1.000000,0.367600
16.000000,69.000000,1463.000000,567.000000,25.000000,102.000000,1.000000,1.000000,0.699030
17.000000,69.000000,1456.000000,566.000000,27.000000,104.000000,1.000000,1.000000,0.704760
18.000000,69.000000,1450.000000,566.000000,28.000000,106.000000,1.000000,1.000000,0.691590
19.000000,69.000000,1443.000000,565.000000,28.000000,107.000000,1.000000,1.000000,0.703700
20.000000,69.000000,1437.000000,565.000000,27.000000,108.000000,1.000000,1.000000,0.706420
21.000000,69.000000,1431.000000,565.000000,27.000000,108.000000,1.000000,1.000000,0.715600
22.000000,69.000000,1425.000000,565.000000,26.000000,109.000000,1.000000,1.000000,0.425590
23.000000,69.000000,1419.000000,565.000000,25.000000,109.000000,1.000000,1.000000,0.727270
24.000000,69.000000,1413.000000,565.000000,25.000000,110.000000,1.000000,1.000000,0.711710
25.000000,69.000000,1403.000000,564.000000,25.000000,110.000000,1.000000,1.000000,0.720720
26.000000,69.000000,1393.000000,564.000000,25.000000,110.000000,1.000000,1.000000,0.711710
27.000000,69.000000,1384.000000,564.000000,25.000000,110.000000,1.000000,1.000000,0.711710
28.000000,69.000000,1376.000000,563.000000,25.000000,110.000000,1.000000,1.000000,0.720720
29.000000,69.000000,1365.000000,562.000000,27.000000,111.000000,1.000000,1.000000,0.723210
30.000000,69.000000,1355.000000,562.000000,28.000000,111.000000,1.000000,1.000000,0.283250
31.000000,69.000000,1347.000000,563.000000,26.000000,113.000000,1.000000,1.000000,0.719300
32.000000,69.000000,1335.000000,562.000000,25.000000,115.000000,1.000000,1.000000,0.715520
33.000000,69.000000,1323.000000,562.000000,25.000000,116.000000,1.000000,1.000000,0.300130
34.000000,69.000000,1312.000000,562.000000,24.000000,118.000000,1.000000,1.000000,0.697480
35.000000,69.000000,1297.000000,561.000000,27.000000,118.000000,1.000000,1.000000,0.331630
36.000000,69.000000,1283.000000,560.000000,29.000000,118.000000,1.000000,1.000000,0.313170
37.000000,69.000000,1272.000000,559.000000,28.000000,119.000000,1.000000,1.000000,0.255460
38.000000,69.000000,1258.000000,558.000000,26.000000,119.000000,1.000000,1.000000,0.276850
39.000000,69.000000,1244.000000,557.000000,24.000000,119.000000,1.000000,1.000000,0.306670
40.000000,69.000000,1231.000000,557.000000,22.000000,118.000000,1.000000,1.000000,0.297770
41.000000,69.000000,1216.000000,556.000000,22.000000,119.000000,1.000000,1.000000,0.371380
42.000000,69.000000,1201.000000,555.000000,23.000000,120.000000,1.000000,1.000000,0.423210
43.000000,69.000000,1186.000000,554.000000,23.000000,121.000000,1.000000,1.000000,0.381150
44.000000,69.000000,1171.000000,554.000000,24.000000,122.000000,1.000000,1.000000,0.756100
45.000000,69.000000,1154.000000,553.000000,24.000000,122.000000,1.000000,1.000000,0.397400
46.000000,69.000000,1134.000000,553.000000,25.000000,122.000000,1.000000,1.000000,0.764230
47.000000,69.000000,1115.000000,554.000000,26.000000,122.000000,1.000000,1.000000,0.476060
48.000000,69.000000,1095.000000,555.000000,27.000000,121.000000,1.000000,1.000000,0.511710
49.000000,69.000000,1076.000000,556.000000,28.000000,121.000000,1.000000,1.000000,0.514410
50.000000,69.000000,1056.000000,552.000000,29.000000,120.000000,1.000000,1.000000,0.555370
51.000000,69.000000,1036.000000,554.000000,30.000000,120.000000,1.000000,1.000000,0.582510
52.000000,69.000000,1016.000000,556.000000,31.000000,120.000000,1.000000,1.000000,0.606920
53.000000,69.000000,996.000000,559.000000,32.000000,119.000000,1.000000,1.000000,0.569700
54.000000,69.000000,976.000000,561.000000,33.000000,119.000000,1.000000,1.000000,0.605390
55.000000,69.000000,957.000000,564.000000,33.000000,119.000000,1.000000,1.000000,0.541180
56.000000,69.000000,934.000000,565.000000,34.000000,119.000000,1.000000,1.000000,0.525710
57.000000,69.000000,911.000000,566.000000,35.000000,120.000000,1.000000,1.000000,0.534440
58.000000,69.000000,888.000000,567.000000,36.000000,121.000000,1.000000,1.000000,0.542760
59.000000,69.000000,866.000000,569.000000,36.000000,121.000000,1.000000,1.000000,0.607890
60.000000,69.000000,843.000000,568.000000,41.000000,122.000000,1.000000,1.000000,0.606080
61.000000,69.000000,821.000000,569.000000,40.000000,122.000000,1.000000,1.000000,0.586560
62.000000,69.000000,799.000000,570.000000,39.000000,122.000000,1.000000,1.000000,0.565240
63.000000,69.000000,777.000000,571.000000,38.000000,122.000000,1.000000,1.000000,0.612880
64.000000,69.000000,755.000000,572.000000,38.000000,123.000000,1.000000,1.000000,0.591810
65.000000,69.000000,733.000000,572.000000,37.000000,126.000000,1.000000,1.000000,0.581850
66.000000,69.000000,710.000000,574.000000,37.000000,125.000000,1.000000,1.000000,0.496240
67.000000,69.000000,686.000000,574.000000,40.000000,126.000000,1.000000,1.000000,0.426350
68.000000,69.000000,663.000000,574.000000,36.000000,126.000000,1.000000,1.000000,0.408810
69.000000,69.000000,636.000000,575.000000,37.000000,129.000000,1.000000,1.000000,0.419030
70.000000,69.000000,609.000000,576.000000,38.000000,131.000000,1.000000,1.000000,0.428130
71.000000,69.000000,586.000000,577.000000,41.000000,126.000000,1.000000,1.000000,0.376080
72.000000,69.000000,559.000000,578.000000,42.000000,130.000000,1.000000,1.000000,0.391270
73.000000,69.000000,532.000000,573.000000,41.000000,138.000000,1.000000,1.000000,0.377180
1.000000,70.000000,1512.000000,574.000000,40.000000,101.000000,1.000000,1.000000,0.647060
2.000000,70.000000,1513.000000,574.000000,41.000000,102.000000,1.000000,1.000000,0.631070
3.000000,70.000000,1511.000000,572.000000,41.000000,102.000000,1.000000,1.000000,0.650490
4.000000,70.000000,1510.000000,570.000000,41.000000,102.000000,1.000000,1.000000,0.660190
5.000000,70.000000,1508.000000,569.000000,41.000000,103.000000,1.000000,1.000000,0.663460
6.000000,70.000000,1507.000000,568.000000,40.000000,104.000000,1.000000,1.000000,0.647620
7.000000,70.000000,1506.000000,567.000000,40.000000,105.000000,1.000000,1.000000,0.632080
8.000000,70.000000,1503.000000,564.000000,42.000000,105.000000,1.000000,1.000000,0.650940
9.000000,70.000000,1501.000000,564.000000,42.000000,105.000000,1.000000,1.000000,0.650940
10.000000,70.000000,1500.000000,564.000000,41.000000,105.000000,1.000000,1.000000,0.660380
11.000000,70.000000,1497.000000,561.000000,40.000000,105.000000,1.000000,1.000000,0.539350
12.000000,70.000000,1495.000000,564.000000,40.000000,106.000000,1.000000,1.000000,0.672900
13.000000,70.000000,1491.000000,564.000000,42.000000,105.000000,1.000000,1.000000,0.679250
14.000000,70.000000,1487.000000,564.000000,42.000000,105.000000,1.000000,1.000000,0.688680
15.000000,70.000000,1481.000000,565.000000,45.000000,105.000000,1.000000,1.000000,0.513950
16.000000,70.000000,1478.000000,564.000000,42.000000,103.000000,1.000000,1.000000,0.544050
17.000000,70.000000,1471.000000,564.000000,43.000000,104.000000,1.000000,1.000000,0.515580
18.000000,70.000000,1465.000000,564.000000,43.000000,105.000000,1.000000,1.000000,0.494850
19.000000,70.000000,1459.000000,564.000000,44.000000,106.000000,1.000000,1.000000,0.514430
20.000000,70.000000,1453.000000,564.000000,44.000000,107.000000,1.000000,1.000000,0.532100
21.000000,70.000000,1447.000000,564.000000,44.000000,108.000000,1.000000,1.000000,0.533940
22.000000,70.000000,1441.000000,565.000000,45.000000,109.000000,1.000000,1.000000,0.546440
23.000000,70.000000,1431.000000,564.000000,45.000000,109.000000,1.000000,1.000000,0.515020
24.000000,70.000000,1421.000000,564.000000,45.000000,109.000000,1.000000,1.000000,0.446250
25.000000,70.000000,1412.000000,563.000000,45.000000,109.000000,1.000000,1.000000,0.467590
26.000000,70.000000,1402.000000,563.000000,45.000000,109.000000,1.000000,1.000000,0.461860
27.000000,70.000000,1393.000000,563.000000,45.000000,109.000000,1.000000,1.000000,0.461860
28.000000,70.000000,1387.000000,563.000000,42.000000,109.000000,1.000000,1.000000,0.473570
29.000000,70.000000,1376.000000,563.000000,44.000000,109.000000,1.000000,1.000000,0.452530
30.000000,70.000000,1366.000000,563.000000,44.000000,110.000000,1.000000,1.000000,0.437840
31.000000,70.000000,1356.000000,563.000000,44.000000,111.000000,1.000000,1.000000,0.439290
32.000000,70.000000,1346.000000,563.000000,44.000000,113.000000,1.000000,1.000000,0.479530
33.000000,70.000000,1334.000000,562.000000,44.000000,118.000000,1.000000,1.000000,0.697480
34.000000,70.000000,1322.000000,561.000000,44.000000,118.000000,1.000000,1.000000,0.473390
35.000000,70.000000,1310.000000,561.000000,44.000000,118.000000,1.000000,1.000000,0.476190
36.000000,70.000000,1296.000000,560.000000,44.000000,119.000000,1.000000,1.000000,0.716670
37.000000,70.000000,1282.000000,560.000000,44.000000,119.000000,1.000000,1.000000,0.716670
38.000000,70.000000,1268.000000,559.000000,45.000000,121.000000,1.000000,1.000000,0.713110
39.000000,70.000000,1254.000000,559.000000,45.000000,121.000000,1.000000,1.000000,0.713110
40.000000,70.000000,1240.000000,558.000000,45.000000,122.000000,1.000000,1.000000,0.715450
41.000000,70.000000,1227.000000,558.000000,45.000000,123.000000,1.000000,1.000000,0.717740
42.000000,70.000000,1214.000000,558.000000,44.000000,118.000000,1.000000,1.000000,0.747900
43.000000,70.000000,1198.000000,554.000000,40.000000,122.000000,1.000000,1.000000,0.756100
44.000000,70.000000,1183.000000,553.000000,44.000000,122.000000,1.000000,1.000000,0.545800
45.000000,70.000000,1167.000000,553.000000,44.000000,122.000000,1.000000,1.000000,0.560430
46.000000,70.000000,1151.000000,551.000000,42.000000,123.000000,1.000000,1.000000,0.615530
47.000000,70.000000,1132.000000,551.000000,41.000000,125.000000,1.000000,1.000000,0.586170
48.000000,70.000000,1114.000000,551.000000,40.000000,127.000000,1.000000,1.000000,0.750000
49.000000,70.000000,1096.000000,552.000000,39.000000,128.000000,1.000000,1.000000,0.736430
50.000000,70.000000,1077.000000,552.000000,39.000000,130.000000,1.000000,1.000000,0.732820
51.000000,70.000000,1059.000000,552.000000,38.000000,132.000000,1.000000,1.000000,0.729320
52.000000,70.000000,1041.000000,553.000000,37.000000,134.000000,1.000000,1.000000,0.718520
53.000000,70.000000,1020.000000,554.000000,36.000000,134.000000,1.000000,1.000000,0.733330
54.000000,70.000000,1002.000000,558.000000,37.000000,134.000000,1.000000,1.000000,0.725930
55.000000,70.000000,980.000000,560.000000,36.000000,147.000000,1.000000,1.000000,0.675680
56.000000,70.000000,957.000000,561.000000,41.000000,146.000000,1.000000,1.000000,0.680270
57.000000,70.000000,935.000000,563.000000,44.000000,150.000000,1.000000,1.000000,0.662250
58.000000,70.000000,913.000000,565.000000,45.000000,150.000000,1.000000,1.000000,0.662250
59.000000,70.000000,894.000000,566.000000,40.000000,154.000000,1.000000,1.000000,0.651610
60.000000,70.000000,874.000000,566.000000,37.000000,150.000000,1.000000,1.000000,0.682120
61.000000,70.000000,850.000000,568.000000,36.000000,150.000000,1.000000,1.000000,0.682120
62.000000,70.000000,826.000000,567.000000,40.000000,154.000000,1.000000,1.000000,0.683870
63.000000,70.000000,805.000000,567.000000,41.000000,153.000000,1.000000,1.000000,0.707790
64.000000,70.000000,782.000000,569.000000,44.000000,154.000000,1.000000,1.000000,0.703230
65.000000,70.000000,759.000000,569.000000,52.000000,154.000000,1.000000,1.000000,0.716130
66.000000,70.000000,732.000000,569.000000,60.000000,153.000000,1.000000,1.000000,0.733770
67.000000,70.000000,706.000000,571.000000,66.000000,154.000000,1.000000,1.000000,0.735480
68.000000,70.000000,680.000000,571.000000,72.000000,157.000000,1.000000,1.000000,0.734180
69.000000,70.000000,654.000000,573.000000,73.000000,154.000000,1.000000,1.000000,0.754840
70.000000,70.000000,628.000000,572.000000,72.000000,157.000000,1.000000,1.000000,0.759490
71.000000,70.000000,603.000000,573.000000,70.000000,158.000000,1.000000,1.000000,0.767300
72.000000,70.000000,578.000000,574.000000,73.000000,154.000000,1.000000,1.000000,0.680030
73.000000,70.000000,550.000000,574.000000,74.000000,156.000000,1.000000,1.000000,0.387260
74.000000,70.000000,522.000000,574.000000,76.000000,158.000000,1.000000,1.000000,0.313650
75.000000,70.000000,492.000000,565.000000,73.000000,165.000000,1.000000,1.000000,0.367550
76.000000,70.000000,470.000000,566.000000,72.000000,166.000000,1.000000,1.000000,0.772460
77.000000,70.000000,447.000000,567.000000,64.000000,166.000000,1.000000,1.000000,0.778440
78.000000,70.000000,422.000000,568.000000,56.000000,168.000000,1.000000,1.000000,0.775150
79.000000,70.000000,397.000000,569.000000,49.000000,170.000000,1.000000,1.000000,0.771930
80.000000,70.000000,368.000000,570.000000,47.000000,172.000000,1.000000,1.000000,0.768790
81.000000,70.000000,339.000000,572.000000,46.000000,173.000000,1.000000,1.000000,0.764370
82.000000,70.000000,310.000000,574.000000,45.000000,174.000000,1.000000,1.000000,0.771430
83.000000,70.000000,276.000000,575.000000,53.000000,177.000000,1.000000,1.000000,0.804410
84.000000,70.000000,245.000000,577.000000,61.000000,173.000000,1.000000,1.000000,0.886540
85.000000,70.000000,212.000000,579.000000,60.000000,177.000000,1.000000,1.000000,0.910480
86.000000,70.000000,177.000000,580.000000,61.000000,178.000000,1.000000,1.000000,0.951340
87.000000,70.000000,143.000000,582.000000,61.000000,180.000000,1.000000,1.000000,0.982180
88.000000,70.000000,109.000000,585.000000,61.000000,181.000000,1.000000,1.000000,1.000000
89.000000,70.000000,65.000000,586.000000,69.000000,182.000000,1.000000,1.000000,1.000000
90.000000,70.000000,25.000000,587.000000,70.000000,185.000000,1.000000,1.000000,1.000000
91.000000,70.000000,2.000000,588.000000,54.000000,186.000000,1.000000,1.000000,1.000000
1.000000,74.000000,1358.000000,544.000000,20.000000,59.000000,1.000000,1.000000,0.742060
2.000000,74.000000,1357.000000,542.000000,20.000000,59.000000,1.000000,1.000000,0.746030
3.000000,74.000000,1355.000000,540.000000,20.000000,59.000000,1.000000,1.000000,0.770630
4.000000,74.000000,1354.000000,538.000000,20.000000,59.000000,1.000000,1.000000,0.748410
5.000000,74.000000,1353.000000,536.000000,20.000000,59.000000,1.000000,1.000000,0.631750
6.000000,74.000000,1349.000000,535.000000,20.000000,60.000000,1.000000,1.000000,0.671350
7.000000,74.000000,1346.000000,535.000000,20.000000,61.000000,1.000000,1.000000,0.647470
8.000000,74.000000,1342.000000,535.000000,20.000000,61.000000,1.000000,1.000000,0.557600
9.000000,74.000000,1339.000000,535.000000,20.000000,62.000000,1.000000,1.000000,0.446710
10.000000,74.000000,1336.000000,535.000000,19.000000,63.000000,1.000000,1.000000,0.328120
11.000000,74.000000,1332.000000,534.000000,20.000000,64.000000,1.000000,1.000000,0.369960
12.000000,74.000000,1329.000000,534.000000,19.000000,65.000000,1.000000,1.000000,0.354550
13.000000,74.000000,1325.000000,534.000000,20.000000,65.000000,1.000000,1.000000,0.322510
14.000000,74.000000,1322.000000,534.000000,19.000000,66.000000,1.000000,1.000000,0.333580
15.000000,74.000000,1319.000000,534.000000,19.000000,67.000000,1.000000,1.000000,0.433820
16.000000,74.000000,1311.000000,533.000000,25.000000,65.000000,1.000000,1.000000,0.402100
17.000000,74.000000,1303.000000,532.000000,25.000000,65.000000,1.000000,1.000000,0.424830
18.000000,74.000000,1296.000000,532.000000,24.000000,66.000000,1.000000,1.000000,0.348060
19.000000,74.000000,1288.000000,531.000000,24.000000,66.000000,1.000000,1.000000,0.360600
20.000000,74.000000,1281.000000,531.000000,24.000000,66.000000,1.000000,1.000000,0.398210
21.000000,74.000000,1273.000000,530.000000,25.000000,67.000000,1.000000,1.000000,0.420810
22.000000,74.000000,1266.000000,530.000000,25.000000,67.000000,1.000000,1.000000,0.457010
23.000000,74.000000,1258.000000,529.000000,26.000000,68.000000,1.000000,1.000000,0.476650
24.000000,74.000000,1251.000000,529.000000,26.000000,68.000000,1.000000,1.000000,0.468600
25.000000,74.000000,1244.000000,529.000000,26.000000,68.000000,1.000000,1.000000,0.716590
26.000000,74.000000,1236.000000,528.000000,26.000000,69.000000,1.000000,1.000000,0.892060
27.000000,74.000000,1228.000000,527.000000,26.000000,70.000000,1.000000,1.000000,1.000000
28.000000,74.000000,1220.000000,527.000000,27.000000,70.000000,1.000000,1.000000,0.979880
29.000000,74.000000,1210.000000,525.000000,27.000000,70.000000,1.000000,1.000000,0.942660
30.000000,74.000000,1200.000000,523.000000,28.000000,71.000000,1.000000,1.000000,0.890800
31.000000,74.000000,1188.000000,523.000000,28.000000,71.000000,1.000000,1.000000,0.890800
32.000000,74.000000,1177.000000,523.000000,28.000000,72.000000,1.000000,1.000000,0.871040
33.000000,74.000000,1165.000000,523.000000,29.000000,72.000000,1.000000,1.000000,0.853880
34.000000,74.000000,1154.000000,523.000000,29.000000,73.000000,1.000000,1.000000,0.833780
35.000000,74.000000,1143.000000,523.000000,29.000000,73.000000,1.000000,1.000000,0.810810
36.000000,74.000000,1129.000000,522.000000,29.000000,73.000000,1.000000,1.000000,0.852250
37.000000,74.000000,1116.000000,521.000000,29.000000,73.000000,1.000000,1.000000,0.830630
38.000000,74.000000,1102.000000,521.000000,29.000000,73.000000,1.000000,1.000000,0.785140
39.000000,74.000000,1089.000000,520.000000,29.000000,73.000000,1.000000,1.000000,0.742340
40.000000,74.000000,1075.000000,520.000000,29.000000,73.000000,1.000000,1.000000,0.700900
41.000000,74.000000,1062.000000,519.000000,29.000000,73.000000,1.000000,1.000000,0.654950
42.000000,74.000000,1048.000000,518.000000,29.000000,73.000000,1.000000,1.000000,0.617120
43.000000,74.000000,1035.000000,518.000000,29.000000,73.000000,1.000000,1.000000,0.542790
44.000000,74.000000,1021.000000,517.000000,29.000000,73.000000,1.000000,1.000000,0.513510
1.000000,75.000000,1722.000000,613.000000,51.000000,73.000000,0.000000,10.000000,0.000000
2.000000,75.000000,1720.000000,612.000000,52.000000,74.000000,0.000000,10.000000,0.000000
3.000000,75.000000,1718.000000,611.000000,53.000000,75.000000,0.000000,10.000000,0.000000
4.000000,75.000000,1717.000000,610.000000,53.000000,76.000000,0.000000,10.000000,0.000000
5.000000,75.000000,1715.000000,609.000000,54.000000,77.000000,0.000000,10.000000,0.072727
