1,1,912,484,97,109,0,7,0
2,1,912,484,97,109,0,7,0
3,1,912,484,97,109,0,7,0
4,1,912,484,97,109,0,7,0
5,1,912,484,97,109,0,7,0
6,1,912,484,97,109,0,7,0
7,1,912,484,97,109,0,7,0
8,1,912,484,97,109,0,7,0
9,1,912,484,97,109,0,7,0
10,1,912,484,97,109,0,7,0
11,1,912,484,97,109,0,7,0
12,1,912,484,97,109,0,7,0
13,1,912,484,97,109,0,7,0
14,1,912,484,97,109,0,7,0
15,1,912,484,97,109,0,7,0
16,1,912,484,97,109,0,7,0
17,1,912,484,97,109,0,7,0
18,1,912,484,97,109,0,7,0
19,1,912,484,97,109,0,7,0
20,1,912,484,97,109,0,7,0
21,1,912,484,97,109,0,7,0
22,1,912,484,97,109,0,7,0
23,1,912,484,97,109,0,7,0
24,1,912,484,97,109,0,7,0
25,1,912,484,97,109,0,7,0
26,1,912,484,97,109,0,7,0
27,1,912,484,97,109,0,7,0
28,1,912,484,97,109,0,7,0
29,1,912,484,97,109,0,7,0
30,1,912,484,97,109,0,7,0
31,1,912,484,97,109,0,7,0
32,1,912,484,97,109,0,7,0
33,1,912,484,97,109,0,7,0
34,1,912,484,97,109,0,7,0
35,1,912,484,97,109,0,7,0
36,1,912,484,97,109,0,7,0
37,1,912,484,97,109,0,7,0
38,1,912,484,97,109,0,7,0
39,1,912,484,97,109,0,7,0
40,1,912,484,97,109,0,7,0
41,1,912,484,97,109,0,7,0
42,1,912,484,97,109,0,7,0
43,1,912,484,97,109,0,7,0
44,1,912,484,97,109,0,7,0
45,1,912,484,97,109,0,7,0
46,1,912,484,97,109,0,7,0
47,1,912,484,97,109,0,7,0
48,1,912,484,97,109,0,7,0
49,1,912,484,97,109,0,7,0
50,1,912,484,97,109,0,7,0
51,1,912,484,97,109,0,7,0
52,1,912,484,97,109,0,7,0
53,1,912,484,97,109,0,7,0.010204
54,1,912,484,97,109,0,7,0.030612
55,1,912,484,97,109,0,7,0.05102
56,1,912,484,97,109,0,7,0.061224
57,1,912,484,97,109,0,7,0.081633
58,1,912,484,97,109,0,7,0.091837
59,1,912,484,97,109,0,7,0.11224
60,1,912,484,97,109,0,7,0.13265
61,1,912,484,97,109,0,7,0.14286
62,1,912,484,97,109,0,7,0.16327
63,1,912,484,97,109,0,7,0.17347
64,1,912,484,97,109,0,7,0.19388
65,1,912,484,97,109,0,7,0.21429
66,1,912,484,97,109,0,7,0.22449
67,1,912,484,97,109,0,7,0.2449
68,1,912,484,97,109,0,7,0.2551
69,1,912,484,97,109,0,7,0.27551
70,1,912,484,97,109,0,7,0.29592
71,1,912,484,97,109,0,7,0.32653
72,1,912,484,97,109,0,7,0.35714
73,1,912,484,97,109,0,7,0.38776
74,1,912,484,97,109,0,7,0.41837
75,1,912,484,97,109,0,7,0.44898
76,1,912,484,97,109,0,7,0.47959
77,1,912,484,97,109,0,7,0.44898
78,1,912,484,97,109,0,7,0.40816
79,1,912,484,97,109,0,7,0.38776
80,1,912,484,97,109,0,7,0.37755
81,1,912,484,97,109,0,7,0.35714
82,1,912,484,97,109,0,7,0.34694
83,1,912,484,97,109,0,7,0.32653
84,1,912,484,97,109,0,7,0.31633
85,1,912,484,97,109,0,7,0.29592
86,1,912,484,97,109,0,7,0.28571
87,1,912,484,97,109,0,7,0.2551
88,1,912,484,97,109,0,7,0.23469
89,1,912,484,97,109,0,7,0.20408
90,1,912,484,97,109,0,7,0.18367
91,1,912,484,97,109,0,7,0.15306
92,1,912,484,97,109,0,7,0.13265
93,1,912,484,97,109,0,7,0.10204
94,1,912,484,97,109,0,7,0.081633
95,1,912,484,97,109,0,7,0.05102
96,1,912,484,97,109,0,7,0.061224
97,1,912,484,97,109,0,7,0.071429
98,1,912,484,97,109,0,7,0.091837
99,1,912,484,97,109,0,7,0.13265
100,1,912,484,97,109,0,7,0.18367
101,1,912,484,97,109,0,7,0.21429
102,1,912,484,97,109,0,7,0.26531
103,1,912,484,97,109,0,7,0.30612
104,1,912,484,97,109,0,7,0.34694
105,1,912,484,97,109,0,7,0.37755
106,1,912,484,97,109,0,7,0.40816
107,1,912,484,97,109,0,7,0.43878
108,1,912,484,97,109,0,7,0.46939
109,1,912,484,97,109,0,7,0.47959
110,1,912,484,97,109,0,7,0.4898
111,1,912,484,97,109,0,7,0.5
112,1,912,484,97,109,0,7,0.53061
113,1,912,484,97,109,0,7,0.56122
114,1,912,484,97,109,0,7,0.59184
115,1,912,484,97,109,0,7,0.64286
116,1,912,484,97,109,0,7,0.69388
117,1,912,484,97,109,0,7,0.73469
118,1,912,484,97,109,0,7,0.77551
119,1,912,484,97,109,0,7,0.78571
120,1,912,484,97,109,0,7,0.79592
121,1,912,484,97,109,0,7,0.80612
122,1,912,484,97,109,0,7,0.81633
123,1,912,484,97,109,0,7,0.82653
124,1,912,484,97,109,0,7,0.83673
125,1,912,484,97,109,0,7,0.84694
126,1,912,484,97,109,0,7,0.85714
127,1,912,484,97,109,0,7,0.86735
128,1,912,484,97,109,0,7,0.87755
129,1,912,484,97,109,0,7,0.88776
130,1,912,484,97,109,0,7,0.90816
131,1,912,484,97,109,0,7,0.92857
132,1,912,484,97,109,0,7,0.94898
133,1,912,484,97,109,0,7,0.96939
134,1,912,484,97,109,0,7,0.9898
135,1,912,484,97,109,0,7,1
136,1,912,484,97,109,0,7,1
137,1,912,484,97,109,0,7,1
138,1,912,484,97,109,0,7,1
139,1,912,484,97,109,0,7,1
140,1,912,484,97,109,0,7,1
141,1,912,484,97,109,0,7,0.72449
142,1,912,484,97,109,0,7,0.2449
143,1,912,484,97,109,0,7,0
144,1,912,484,97,109,0,7,0
145,1,912,484,97,109,0,7,0
146,1,912,484,97,109,0,7,0
147,1,912,484,97,109,0,7,0
148,1,912,484,97,109,0,7,0
149,1,912,484,97,109,0,7,0
150,1,912,484,97,109,0,7,0
151,1,912,484,97,109,0,7,0.29592
152,1,912,484,97,109,0,7,0.62245
153,1,912,484,97,109,0,7,0.94898
154,1,912,484,97,109,0,7,1
155,1,912,484,97,109,0,7,1
156,1,912,484,97,109,0,7,1
157,1,912,484,97,109,0,7,1
158,1,912,484,97,109,0,7,1
159,1,912,484,97,109,0,7,0.96939
160,1,912,484,97,109,0,7,0.88776
161,1,912,484,97,109,0,7,0.87755
162,1,912,484,97,109,0,7,0.85714
163,1,912,484,97,109,0,7,0.83673
164,1,912,484,97,109,0,7,0.81633
165,1,912,484,97,109,0,7,0.79592
166,1,912,484,97,109,0,7,0.77551
167,1,912,484,97,109,0,7,0.7551
168,1,912,484,97,109,0,7,0.73469
169,1,912,484,97,109,0,7,0.71429
170,1,912,484,97,109,0,7,0.69388
171,1,912,484,97,109,0,7,0.67347
172,1,912,484,97,109,0,7,0.65306
173,1,912,484,97,109,0,7,0.63265
174,1,912,484,97,109,0,7,0.54082
175,1,912,484,97,109,0,7,0.44898
176,1,912,484,97,109,0,7,0.34694
177,1,912,484,97,109,0,7,0.2551
178,1,912,484,97,109,0,7,0.16327
179,1,912,484,97,109,0,7,0.061224
180,1,912,484,97,109,0,7,0.05102
181,1,912,484,97,109,0,7,0.040816
182,1,912,484,97,109,0,7,0.030612
183,1,912,484,97,109,0,7,0.020408
184,1,912,484,97,109,0,7,0.010204
185,1,912,484,97,109,0,7,0
186,1,912,484,97,109,0,7,0
187,1,912,484,97,109,0,7,0
188,1,912,484,97,109,0,7,0
189,1,912,484,97,109,0,7,0
190,1,912,484,97,109,0,7,0
191,1,912,484,97,109,0,7,0
192,1,912,484,97,109,0,7,0.061224
193,1,912,484,97,109,0,7,0.13265
194,1,912,484,97,109,0,7,0.11224
195,1,912,484,97,109,0,7,0.061224
196,1,912,484,97,109,0,7,0
197,1,912,484,97,109,0,7,0
198,1,912,484,97,109,0,7,0
199,1,912,484,97,109,0,7,0
200,1,912,484,97,109,0,7,0
201,1,912,484,97,109,0,7,0
202,1,912,484,97,109,0,7,0
203,1,912,484,97,109,0,7,0
204,1,912,484,97,109,0,7,0
205,1,912,484,97,109,0,7,0
206,1,912,484,97,109,0,7,0
207,1,912,484,97,109,0,7,0
208,1,912,484,97,109,0,7,0
209,1,912,484,97,109,0,7,0
210,1,912,484,97,109,0,7,0
211,1,912,484,97,109,0,7,0
212,1,912,484,97,109,0,7,0
213,1,912,484,97,109,0,7,0
214,1,912,484,97,109,0,7,0
215,1,912,484,97,109,0,7,0
216,1,912,484,97,109,0,7,0
217,1,912,484,97,109,0,7,0
218,1,912,484,97,109,0,7,0
219,1,912,484,97,109,0,7,0
220,1,912,484,97,109,0,7,0
221,1,912,484,97,109,0,7,0
222,1,912,484,97,109,0,7,0
223,1,912,484,97,109,0,7,0
224,1,912,484,97,109,0,7,0
225,1,912,484,97,109,0,7,0
226,1,912,484,97,109,0,7,0.010204
227,1,912,484,97,109,0,7,0.030612
228,1,912,484,97,109,0,7,0.05102
229,1,912,484,97,109,0,7,0.020408
230,1,912,484,97,109,0,7,0
231,1,912,484,97,109,0,7,0
232,1,912,484,97,109,0,7,0
233,1,912,484,97,109,0,7,0
234,1,912,484,97,109,0,7,0
235,1,912,484,97,109,0,7,0
236,1,912,484,97,109,0,7,0
237,1,912,484,97,109,0,7,0
238,1,912,484,97,109,0,7,0
239,1,912,484,97,109,0,7,0
240,1,912,484,97,109,0,7,0
241,1,912,484,97,109,0,7,0
242,1,912,484,97,109,0,7,0
243,1,912,484,97,109,0,7,0
244,1,912,484,97,109,0,7,0
245,1,912,484,97,109,0,7,0
246,1,912,484,97,109,0,7,0
247,1,912,484,97,109,0,7,0
248,1,912,484,97,109,0,7,0
249,1,912,484,97,109,0,7,0
250,1,912,484,97,109,0,7,0.061224
251,1,912,484,97,109,0,7,0.081633
252,1,912,484,97,109,0,7,0.10204
253,1,912,484,97,109,0,7,0.020408
254,1,912,484,97,109,0,7,0.020408
255,1,912,484,97,109,0,7,0.030612
256,1,912,484,97,109,0,7,0.030612
257,1,912,484,97,109,0,7,0.030612
258,1,912,484,97,109,0,7,0.040816
259,1,912,484,97,109,0,7,0.040816
260,1,912,484,97,109,0,7,0.040816
261,1,912,484,97,109,0,7,0.05102
262,1,912,484,97,109,0,7,0.061224
263,1,912,484,97,109,0,7,0.10204
264,1,912,484,97,109,0,7,0.15306
265,1,912,484,97,109,0,7,0.22449
266,1,912,484,97,109,0,7,0.28571
267,1,912,484,97,109,0,7,0.34694
268,1,912,484,97,109,0,7,0.41837
269,1,912,484,97,109,0,7,0.42857
270,1,912,484,97,109,0,7,0.44898
271,1,912,484,97,109,0,7,0.45918
272,1,912,484,97,109,0,7,0.47959
273,1,912,484,97,109,0,7,0.5
274,1,912,484,97,109,0,7,0.5
275,1,912,484,97,109,0,7,0.5102
276,1,912,484,97,109,0,7,0.52041
277,1,912,484,97,109,0,7,0.53061
278,1,912,484,97,109,0,7,0.54082
279,1,912,484,97,109,0,7,0.55102
280,1,912,484,97,109,0,7,0.56122
281,1,912,484,97,109,0,7,0.57143
282,1,912,484,97,109,0,7,0.60204
283,1,912,484,97,109,0,7,0.64286
284,1,912,484,97,109,0,7,0.67347
285,1,912,484,97,109,0,7,0.71429
286,1,912,484,97,109,0,7,0.7551
287,1,912,484,97,109,0,7,0.81633
288,1,912,484,97,109,0,7,0.87755
289,1,912,484,97,109,0,7,0.93878
290,1,912,484,97,109,0,7,0.9898
291,1,912,484,97,109,0,7,1
292,1,912,484,97,109,0,7,1
293,1,912,484,97,109,0,7,1
294,1,912,484,97,109,0,7,1
295,1,912,484,97,109,0,7,1
296,1,912,484,97,109,0,7,1
297,1,912,484,97,109,0,7,1
298,1,912,484,97,109,0,7,1
299,1,912,484,97,109,0,7,1
1,3,1010,421,160,461,1,1,0.0062112
2,3,1010,420,160,463,1,1,2.6772e-05
3,3,1009,420,160,463,1,1,5.3545e-05
4,3,1009,420,160,464,1,1,6.6787e-05
5,3,1012,420,161,465,1,1,3.9739e-05
6,3,1015,420,163,467,1,1,1.3029e-05
7,3,1018,421,164,467,1,1,0
8,3,1021,421,166,469,1,1,0
9,3,1024,422,167,469,1,1,0
10,3,1027,422,169,471,1,1,0
11,3,1030,423,170,471,1,1,0
12,3,1033,423,172,473,1,1,0
13,3,1036,423,174,474,1,1,0
14,3,1039,424,175,475,1,1,0
15,3,1042,424,177,476,1,1,0
16,3,1045,425,178,477,1,1,0
17,3,1048,425,180,478,1,1,0
18,3,1051,426,181,479,1,1,0
19,3,1054,426,183,480,1,1,0
20,3,1058,427,184,481,1,1,0
21,3,1059,425,184,483,1,1,0
22,3,1061,424,183,484,1,1,0
23,3,1062,423,184,485,1,1,0.0054054
24,3,1064,421,183,487,1,1,0.0054348
25,3,1065,420,183,489,1,1,0.01087
26,3,1067,419,183,490,1,1,0.016304
27,3,1068,417,183,492,1,1,0.021739
28,3,1070,416,182,493,1,1,0.021858
29,3,1072,415,182,495,1,1,0.032787
30,3,1074,414,182,496,1,1,0.038251
31,3,1077,414,181,496,1,1,0.049451
32,3,1080,414,181,496,1,1,0.06044
33,3,1082,414,181,497,1,1,0.071429
34,3,1085,414,180,497,1,1,0.077348
35,3,1088,414,180,497,1,1,0.093923
36,3,1091,414,179,498,1,1,0.1
37,3,1093,413,179,499,1,1,0.11111
38,3,1096,413,179,499,1,1,0.12222
39,3,1099,413,178,499,1,1,0.13408
40,3,1101,413,178,500,1,1,0.13966
41,3,1104,413,178,500,1,1,0.15642
42,3,1107,413,177,500,1,1,0.16292
43,3,1110,413,177,501,1,1,0.17416
44,3,1110,412,177,502,1,1,0.16854
45,3,1111,412,176,502,1,1,0.16384
46,3,1111,411,176,503,1,1,0.16384
47,3,1112,411,175,503,1,1,0.15909
48,3,1112,410,175,505,1,1,0.15341
49,3,1113,410,174,505,1,1,0.14857
50,3,1113,410,174,505,1,1,0.14286
51,3,1114,409,173,506,1,1,0.13793
52,3,1114,409,173,506,1,1,0.12644
53,3,1115,408,172,508,1,1,0.12139
54,3,1115,408,172,508,1,1,0.10983
55,3,1116,407,171,509,1,1,0.10465
56,3,1116,407,171,509,1,1,0.093023
57,3,1117,407,170,510,1,1,0.087719
58,3,1115,406,170,510,1,1,0.064327
59,3,1114,405,170,511,1,1,0.052632
60,3,1113,404,170,512,1,1,0.036969
61,3,1112,403,170,513,1,1,0.033017
62,3,1111,403,170,513,1,1,0.021367
63,3,1110,402,170,514,1,1,0.011639
64,3,1109,402,171,515,1,1,0.011594
65,3,1109,402,171,515,1,1,0.005814
66,3,1108,402,171,516,1,1,0.0058027
67,3,1108,402,171,516,1,1,0.0058027
68,3,1107,402,172,517,1,1,0.0057915
69,3,1107,402,172,518,1,1,0.0057803
70,3,1108,401,170,518,1,1,0.0077071
71,3,1109,401,168,518,1,1,0.0077071
72,3,1111,401,165,518,1,1,0.0077071
73,3,1112,400,163,518,1,1,0.0096339
74,3,1114,400,160,518,1,1,0.0096339
75,3,1115,400,158,518,1,1,0.0096339
76,3,1117,400,156,518,1,1,0.0096339
77,3,1116,399,157,519,1,1,0.011538
78,3,1116,399,157,519,1,1,0.011538
79,3,1116,399,157,519,1,1,0.011538
80,3,1116,399,157,520,1,1,0.011516
81,3,1116,399,158,520,1,1,0.011516
82,3,1115,398,159,521,1,1,0.01341
83,3,1115,398,159,522,1,1,0.013384
84,3,1115,398,159,522,1,1,0.013384
85,3,1115,398,159,522,1,1,0.013384
86,3,1115,398,160,523,1,1,0.013359
87,3,1114,397,160,524,1,1,0.015238
88,3,1113,397,161,524,1,1,0.015238
89,3,1112,396,162,525,1,1,0.01711
90,3,1112,396,161,525,1,1,0.01711
91,3,1111,395,162,526,1,1,0.018975
92,3,1110,395,163,527,1,1,0.018939
93,3,1109,394,164,528,1,1,0.020794
94,3,1109,394,163,528,1,1,0.020794
95,3,1108,393,164,529,1,1,0.022642
96,3,1107,393,165,529,1,1,0.022642
97,3,1107,393,165,530,1,1,0.022599
98,3,1107,395,165,526,1,1,0.018975
99,3,1107,397,165,523,1,1,0.015267
100,3,1107,400,166,518,1,1,0.0096339
101,3,1107,402,166,515,1,1,0.005814
102,3,1108,405,165,510,1,1,0
103,3,1108,407,166,507,1,1,0
104,3,1108,410,166,502,1,1,0
105,3,1108,412,166,499,1,1,0
106,3,1109,415,166,495,1,1,0
107,3,1108,414,166,496,1,1,0.011976
108,3,1107,414,166,496,1,1,0.017964
109,3,1106,414,167,497,1,1,0.035714
110,3,1105,413,167,498,1,1,0.041667
111,3,1104,413,167,498,1,1,0.047619
112,3,1103,413,168,499,1,1,0.059172
113,3,1105,412,169,500,1,1,0.088235
114,3,1108,412,169,501,1,1,0.11765
115,3,1111,412,169,502,1,1,0.14706
116,3,1114,412,170,502,1,1,0.18129
117,3,1117,412,170,503,1,1,0.21053
118,3,1119,411,171,505,1,1,0.23837
119,3,1122,411,172,505,1,1,0.27168
120,3,1125,411,172,506,1,1,0.30058
121,3,1128,411,172,507,1,1,0.31214
