97.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
98.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
99.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
100.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
101.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
102.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
103.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
104.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
105.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
106.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
107.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
108.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
109.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
110.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
111.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.678570
112.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.642860
113.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.607140
114.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.571430
115.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.535710
116.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.500000
117.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.464290
118.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.428570
119.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.357140
120.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.285710
121.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.196430
122.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.142860
123.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.089286
124.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.035714
125.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
126.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
127.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
128.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
129.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
130.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
131.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
132.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
133.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
134.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
135.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
136.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
137.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
138.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
139.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
140.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
141.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
142.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
143.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
144.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
145.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
146.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
147.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
148.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
149.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
150.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
151.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
152.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
153.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
154.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
155.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
156.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
157.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
158.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
159.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
160.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
161.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
162.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
163.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
164.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.017857
165.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.125000
166.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.232140
167.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.267860
168.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.142860
169.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.017857
170.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
171.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
172.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
173.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
174.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
175.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
176.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
177.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
178.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
179.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
180.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
181.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
182.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
183.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
184.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.035714
185.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.071429
186.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.089286
187.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.107140
188.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.142860
189.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.178570
190.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.214290
191.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.250000
192.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.285710
193.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.321430
194.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.375000
195.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.482140
196.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.589290
197.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
198.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
199.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
200.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
201.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
202.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
203.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
204.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
205.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.678570
206.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.553570
207.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.410710
208.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.285710
209.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.160710
210.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.035714
211.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
212.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
213.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
214.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
215.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
216.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
217.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
218.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
219.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
220.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
221.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
222.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
223.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
224.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
225.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
226.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
227.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
228.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
229.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
230.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.000000
231.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.035714
232.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.053571
233.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.089286
234.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.125000
235.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.178570
236.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.214290
237.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.267860
238.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.321430
239.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.357140
240.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.410710
241.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.464290
242.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.625000
243.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
244.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
245.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
246.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
247.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
248.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
249.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
250.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
251.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
252.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
253.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
254.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
255.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
256.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
257.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
258.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
259.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
260.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
261.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
262.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
263.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
264.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
265.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
266.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
267.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
268.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
269.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
270.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
271.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
272.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
273.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
274.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
275.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
276.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
277.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
278.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
279.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
280.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
281.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
282.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
283.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
284.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
285.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
286.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
287.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
288.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
289.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
290.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
291.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
292.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
293.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
294.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
295.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
296.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
297.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
298.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
299.000000,25.000000,796.000000,476.000000,55.000000,60.000000,0.000000,7.000000,0.696430
1.000000,26.000000,382.000000,464.000000,42.000000,111.000000,1.000000,1.000000,1.000000
2.000000,26.000000,382.000000,464.000000,42.000000,111.000000,1.000000,1.000000,1.000000
3.000000,26.000000,382.000000,464.000000,42.000000,111.000000,1.000000,1.000000,1.000000
4.000000,26.000000,382.000000,464.000000,42.000000,111.000000,1.000000,1.000000,1.000000
5.000000,26.000000,382.000000,464.000000,42.000000,111.000000,1.000000,1.000000,1.000000
6.000000,26.000000,382.000000,464.000000,42.000000,111.000000,1.000000,1.000000,1.000000
7.000000,26.000000,381.000000,464.000000,43.000000,111.000000,1.000000,1.000000,1.000000
8.000000,26.000000,381.000000,464.000000,43.000000,111.000000,1.000000,1.000000,1.000000
9.000000,26.000000,381.000000,464.000000,43.000000,111.000000,1.000000,1.000000,1.000000
10.000000,26.000000,381.000000,464.000000,43.000000,111.000000,1.000000,1.000000,1.000000
11.000000,26.000000,381.000000,464.000000,43.000000,111.000000,1.000000,1.000000,1.000000
12.000000,26.000000,381.000000,464.000000,43.000000,111.000000,1.000000,1.000000,1.000000
13.000000,26.000000,381.000000,464.000000,43.000000,111.000000,1.000000,1.000000,1.000000
14.000000,26.000000,381.000000,464.000000,43.000000,111.000000,1.000000,1.000000,1.000000
15.000000,26.000000,381.000000,464.000000,43.000000,111.000000,1.000000,1.000000,1.000000
16.000000,26.000000,381.000000,464.000000,43.000000,110.000000,1.000000,1.000000,1.000000
17.000000,26.000000,381.000000,464.000000,43.000000,110.000000,1.000000,1.000000,1.000000
18.000000,26.000000,381.000000,464.000000,43.000000,110.000000,1.000000,1.000000,1.000000
19.000000,26.000000,381.000000,464.000000,43.000000,110.000000,1.000000,1.000000,1.000000
20.000000,26.000000,381.000000,464.000000,43.000000,110.000000,1.000000,1.000000,1.000000
21.000000,26.000000,381.000000,464.000000,43.000000,110.000000,1.000000,1.000000,1.000000
22.000000,26.000000,381.000000,464.000000,43.000000,110.000000,1.000000,1.000000,1.000000
23.000000,26.000000,381.000000,464.000000,43.000000,110.000000,1.000000,1.000000,1.000000
24.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,1.000000
25.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,1.000000
26.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,1.000000
27.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,1.000000
28.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,1.000000
29.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,1.000000
30.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,1.000000
31.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,1.000000
32.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,1.000000
33.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,1.000000
34.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,0.866670
35.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,0.555560
36.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,0.244440
37.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,0.000000
38.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,0.000000
39.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,0.000000
40.000000,26.000000,380.000000,464.000000,44.000000,110.000000,1.000000,1.000000,0.000000
41.000000,26.000000,379.000000,464.000000,45.000000,110.000000,1.000000,1.000000,0.000000
42.000000,26.000000,379.000000,464.000000,45.000000,110.000000,1.000000,1.000000,0.000000
43.000000,26.000000,379.000000,464.000000,45.000000,110.000000,1.000000,1.000000,0.000000
44.000000,26.000000,379.000000,464.000000,45.000000,110.000000,1.000000,1.000000,0.000000
45.000000,26.000000,379.000000,464.000000,45.000000,110.000000,1.000000,1.000000,0.000000
46.000000,26.000000,379.000000,464.000000,45.000000,110.000000,1.000000,1.000000,0.000000
47.000000,26.000000,379.000000,464.000000,45.000000,110.000000,1.000000,1.000000,0.000000
48.000000,26.000000,379.000000,464.000000,45.000000,110.000000,1.000000,1.000000,0.000000
49.000000,26.000000,379.000000,464.000000,45.000000,110.000000,1.000000,1.000000,0.000000
50.000000,26.000000,379.000000,464.000000,45.000000,111.000000,1.000000,1.000000,0.000000
51.000000,26.000000,378.000000,464.000000,46.000000,111.000000,1.000000,1.000000,0.000000
52.000000,26.000000,378.000000,464.000000,46.000000,111.000000,1.000000,1.000000,0.000000
53.000000,26.000000,378.000000,464.000000,46.000000,111.000000,1.000000,1.000000,0.000000
54.000000,26.000000,378.000000,464.000000,46.000000,111.000000,1.000000,1.000000,0.000000
55.000000,26.000000,378.000000,464.000000,47.000000,111.000000,1.000000,1.000000,0.125000
56.000000,26.000000,378.000000,464.000000,47.000000,111.000000,1.000000,1.000000,0.250000
57.000000,26.000000,378.000000,464.000000,47.000000,111.000000,1.000000,1.000000,0.395830
58.000000,26.000000,378.000000,464.000000,47.000000,111.000000,1.000000,1.000000,0.395830
59.000000,26.000000,378.000000,464.000000,47.000000,111.000000,1.000000,1.000000,0.416670
60.000000,26.000000,378.000000,464.000000,47.000000,112.000000,1.000000,1.000000,0.437500
61.000000,26.000000,377.000000,464.000000,48.000000,112.000000,1.000000,1.000000,0.469390
62.000000,26.000000,377.000000,464.000000,48.000000,112.000000,1.000000,1.000000,0.510200
63.000000,26.000000,377.000000,464.000000,48.000000,112.000000,1.000000,1.000000,0.551020
64.000000,26.000000,377.000000,464.000000,48.000000,112.000000,1.000000,1.000000,0.591840
65.000000,26.000000,377.000000,464.000000,48.000000,112.000000,1.000000,1.000000,0.632650
66.000000,26.000000,377.000000,464.000000,48.000000,112.000000,1.000000,1.000000,0.673470
67.000000,26.000000,377.000000,464.000000,48.000000,112.000000,1.000000,1.000000,0.714290
68.000000,26.000000,377.000000,464.000000,48.000000,112.000000,1.000000,1.000000,0.755100
69.000000,26.000000,377.000000,464.000000,48.000000,112.000000,1.000000,1.000000,0.612240
70.000000,26.000000,377.000000,464.000000,49.000000,113.000000,1.000000,1.000000,0.600000
71.000000,26.000000,376.000000,464.000000,50.000000,112.000000,1.000000,1.000000,0.490200
72.000000,26.000000,376.000000,464.000000,50.000000,112.000000,1.000000,1.000000,0.372550
73.000000,26.000000,376.000000,464.000000,50.000000,112.000000,1.000000,1.000000,0.274510
74.000000,26.000000,376.000000,464.000000,50.000000,112.000000,1.000000,1.000000,0.156860
75.000000,26.000000,376.000000,464.000000,51.000000,112.000000,1.000000,1.000000,0.153850
76.000000,26.000000,376.000000,464.000000,51.000000,112.000000,1.000000,1.000000,0.134620
77.000000,26.000000,376.000000,464.000000,51.000000,112.000000,1.000000,1.000000,0.115380
78.000000,26.000000,376.000000,464.000000,51.000000,112.000000,1.000000,1.000000,0.096154
79.000000,26.000000,376.000000,464.000000,51.000000,112.000000,1.000000,1.000000,0.076923
80.000000,26.000000,376.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.075472
81.000000,26.000000,376.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.037736
82.000000,26.000000,376.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
83.000000,26.000000,376.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
84.000000,26.000000,376.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
85.000000,26.000000,376.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
86.000000,26.000000,376.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
87.000000,26.000000,376.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
88.000000,26.000000,377.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
89.000000,26.000000,377.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
90.000000,26.000000,377.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
91.000000,26.000000,377.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
92.000000,26.000000,377.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
93.000000,26.000000,377.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
94.000000,26.000000,377.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
95.000000,26.000000,378.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
96.000000,26.000000,378.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
97.000000,26.000000,378.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
98.000000,26.000000,378.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
99.000000,26.000000,378.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
100.000000,26.000000,378.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
101.000000,26.000000,378.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
102.000000,26.000000,378.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
103.000000,26.000000,379.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.000000
104.000000,26.000000,379.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.113210
105.000000,26.000000,379.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.339620
106.000000,26.000000,379.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.490570
107.000000,26.000000,379.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.641510
108.000000,26.000000,379.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.792450
